node_id,predicted_score,ranking_position
1007,0.3143266439437866,1
1009,0.2676565647125244,2
1025,0.11415261030197144,3
1048,0.29260754585266113,4
1049,0.2510070204734802,5
1074,0.18317243456840515,6
1092,0.2102680206298828,7
1097,0.20713818073272705,8
11,0.24985694885253906,9
1119,0.32637155055999756,10
1131,0.18731385469436646,11
1137,0.2851003408432007,12
1138,0.2635909914970398,13
1155,0.131763756275177,14
1159,0.29896634817123413,15
1175,0.3009740710258484,16
1190,0.22586190700531006,17
1197,0.11811408400535583,18
1198,0.16767063736915588,19
12,0.18895769119262695,20
1209,0.08012595772743225,21
1215,-0.049877047538757324,22
1216,0.2744845151901245,23
1228,0.1729724407196045,24
1234,0.20755428075790405,25
1235,0.3474076986312866,26
1237,0.34695011377334595,27
1240,0.0993451178073883,28
1245,0.1673179268836975,29
1261,0.0833735466003418,30
1264,0.15424737334251404,31
1267,0.32223761081695557,32
1291,0.3410385251045227,33
13,0.08970198035240173,34
1315,0.4535955786705017,35
1318,0.28855645656585693,36
1324,0.40514320135116577,37
1326,0.10799604654312134,38
1335,0.5310661792755127,39
1336,0.10655006766319275,40
134,0.0894925594329834,41
1348,0.1014522910118103,42
135,0.07964527606964111,43
1424,0.27535372972488403,44
1448,0.45991450548171997,45
1477,0.11410552263259888,46
1494,0.281022310256958,47
1499,0.22113877534866333,48
1506,0.020777001976966858,49
1512,0.04296587407588959,50
1520,0.07535278797149658,51
1528,0.12169227004051208,52
1540,0.09844115376472473,53
1550,0.14694204926490784,54
1561,0.2701200246810913,55
1587,0.14434316754341125,56
1593,0.30356109142303467,57
1595,0.25259512662887573,58
16,0.12350925803184509,59
1616,0.27590829133987427,60
1625,0.4390217661857605,61
1628,0.3659643530845642,62
1650,0.07089728116989136,63
1674,0.15460258722305298,64
1682,0.21368014812469482,65
1691,0.22855955362319946,66
1714,0.20357459783554077,67
1718,0.2753490209579468,68
1729,0.20419418811798096,69
1771,0.23527562618255615,70
1792,0.2664412260055542,71
1795,0.07992419600486755,72
180,0.2606480121612549,73
1809,0.17455419898033142,74
1822,0.0707964301109314,75
1847,0.28916412591934204,76
1849,0.3103398084640503,77
1875,0.18430998921394348,78
1897,0.3369121551513672,79
1901,0.17061805725097656,80
1931,0.16679459810256958,81
1938,0.11709168553352356,82
1942,0.1812838912010193,83
1967,0.001199975609779358,84
1971,0.1316925585269928,85
1973,0.133626788854599,86
1978,0.018903344869613647,87
1984,-0.09131834656000137,88
1985,0.008168354630470276,89
1999,0.04984799027442932,90
20,0.27899104356765747,91
2014,0.48870986700057983,92
2016,0.14227357506752014,93
205,0.35593920946121216,94
2053,0.0701678991317749,95
2055,0.04868096113204956,96
2073,0.23083770275115967,97
2089,0.20086097717285156,98
2113,0.2501392364501953,99
2121,0.14428037405014038,100
2164,0.23292827606201172,101
2170,0.14444345235824585,102
2196,0.19796136021614075,103
220,0.10963594913482666,104
2216,0.27793848514556885,105
2234,0.24463999271392822,106
2284,0.1053113043308258,107
