node_id,predicted_score,ranking_position
0,0.010152507289105009,1
1,0.020759195030693473,2
10,0.010767394747879756,3
100,0.01614648778996549,4
101,0.008658018804843235,5
102,0.018334096862863337,6
103,0.0008250422464281161,7
104,0.03382035042279988,8
105,0.001663455327823777,9
106,0.002651774134751096,10
107,0.0019487320424225354,11
108,0.0055621984760662315,12
109,0.0032762423544241124,13
11,0.006580429434210427,14
110,0.007718575658547799,15
111,0.006328299975490553,16
112,0.0036065180071243475,17
113,0.0032898680447179473,18
114,0.0009924502161327525,19
115,0.0005646849626217753,20
116,0.0020414901498651637,21
117,0.011602060528754597,22
118,0.000612018663758151,23
119,0.002802165549448981,24
12,0.670175100283816,25
120,0.0016221643091092522,26
121,0.0022456968022936097,27
122,0.06945041615260682,28
123,0.0028328962688134616,29
124,0.0007180371666330546,30
125,0.0017185063811419072,31
126,0.0025344632724766413,32
127,0.08140391860817305,33
128,0.0029835210723699068,34
129,0.0019815772197561295,35
13,0.02711015269471363,36
130,0.0008908085891841554,37
131,0.0015568090003560166,38
132,0.0012781388633964635,39
133,0.000969513144214389,40
134,0.0017186711262247377,41
135,0.00586722749777037,42
136,0.0008250129035900216,43
137,0.003391513196909016,44
138,0.0007694119699474843,45
139,0.00722330581313327,46
14,0.043127962718851,47
140,0.002802165549448981,48
141,0.003382822885124073,49
142,0.003599236044611763,50
143,0.009104371198120525,51
144,0.002983521072373116,52
145,0.0009295974507242379,53
146,0.0015674580617907677,54
147,0.004385449332825163,55
148,0.003909055478132715,56
149,0.003616846762452205,57
15,0.02830959707832901,58
150,0.0003851449814913749,59
151,0.003405236564594619,60
152,0.0024864267214416884,61
153,0.0007693443165063355,62
154,0.0005543231707384022,63
155,0.0016636767228308954,64
156,0.010726381886395851,65
157,0.0028656029901623216,66
158,0.0007180371666330546,67
159,0.0024841209717746315,68
16,0.012381245012730219,69
160,0.0005646849626217769,70
161,0.0022098983703333283,71
162,0.0024160042147996137,72
163,0.013096849452127912,73
164,0.0008707044074222979,74
165,0.002296440869029523,75
166,0.0031008198776481337,76
167,0.0027969456502133427,77
168,0.0005525067477068805,78
169,0.00048065875938410884,79
17,0.19066360817808867,80
170,0.0009691794981151778,81
171,0.0012026355171158387,82
172,0.00157180870389193,83
173,0.0005524693635800092,84
174,0.002426371544371719,85
175,0.01574291444047099,86
176,0.004670357280818863,87
177,0.0009643442114063953,88
178,0.00037448785710057086,89
179,0.010732857898285703,90
18,0.7070787816429824,91
180,0.0014809685644512382,92
181,0.0010232499422546362,93
182,0.002426371544371719,94
183,0.00485376720940793,95
184,0.003829027660077417,96
185,0.0034882208597545056,97
186,0.0005856401834016273,98
187,0.009271957707250027,99
188,0.0028713852983444288,100
189,0.0021412647987759585,101
19,0.0050798088527970065,102
190,0.0015918933315344401,103
191,0.0007694373753225174,104
192,0.00208779255494094,105
193,0.0003863480809153845,106
194,0.003935749767733229,107
195,0.0005646249348480745,108
196,0.0007922800404579247,109
197,0.0012025754427194841,110
198,0.0034054875654302955,111
199,0.0008080852259554254,112
2,0.02074710247001963,113
20,0.019369823941811415,114
200,0.0014104314107139867,115
201,0.004385353089629401,116
202,0.0015673814424868344,117
203,0.0018682427048593202,118
204,0.0029279121336608,119
205,0.0008225662099807937,120
206,0.0012331746090054002,121
207,0.0028020410102936066,122
208,0.0003744603852984901,123
209,0.0031112912745684183,124
21,0.04606537234277439,125
210,0.0003846962732735369,126
211,0.002007789030484094,127
212,0.0007646619191236553,128
213,0.0008678286233057615,129
214,0.0021377071034916055,130
215,0.0009643442114063953,131
216,0.0007694639391486049,132
217,0.0024864267214416884,133
218,0.0018730504974716201,134
219,0.0008964120863396161,135
22,0.002605128381429666,136
220,0.0034682344320299554,137
221,0.0038152230022997927,138
222,0.0014808405485211612,139
223,0.2420159951906141,140
224,0.010085483706412343,141
225,0.005477800599937434,142
226,0.011070798628769276,143
227,0.014083857240710937,144
228,0.009420634044319483,145
229,0.02064768583196457,146
23,0.10942729082198281,147
230,0.00627191041455359,148
231,0.017897469348356797,149
232,0.003987390114827738,150
233,0.004796254379312566,151
234,0.003311171745167161,152
235,0.0038658614356168295,153
236,0.003834541175886779,154
237,0.0038732111280910587,155
238,0.16114536461400053,156
239,0.024594073720300032,157
24,0.04922218106256134,158
240,0.004558189367950299,159
241,0.024632086223814194,160
242,0.004121940772097385,161
243,0.041954328594640516,162
244,0.004121940772094672,163
245,0.018531102044206327,164
246,0.009235587725667104,165
