node_id,predicted_score,ranking_position
0,0.05417347699403763,1
1,0.06439711153507233,2
10,0.06603819876909256,3
100,0.02823350392282009,4
101,0.06456777453422546,5
102,0.08548498898744583,6
103,0.011664209887385368,7
104,0.10768265277147293,8
105,0.006707893684506416,9
106,0.011099150404334068,10
107,0.01755402982234955,11
108,0.001051055733114481,12
109,-0.0003881246957462281,13
11,0.05165746435523033,14
110,0.0438060499727726,15
111,0.05412449315190315,16
112,0.040234990417957306,17
113,0.010245644487440586,18
114,0.007435740903019905,19
115,0.014629343524575233,20
116,0.04949069768190384,21
117,0.0472886823117733,22
118,0.005425598472356796,23
119,0.04143649339675903,24
12,0.48412054777145386,25
120,0.01025309693068266,26
121,0.023019392043352127,27
122,0.09360861033201218,28
123,0.010027815587818623,29
124,0.006970468442887068,30
125,0.019947519525885582,31
126,0.028440626338124275,32
127,0.018574334681034088,33
128,0.018037978559732437,34
129,0.09008080512285233,35
13,0.1510109305381775,36
130,0.0024413983337581158,37
131,0.021038496866822243,38
132,0.030744820833206177,39
133,0.006381071638315916,40
134,0.029796594753861427,41
135,0.02323073148727417,42
136,0.021818857640028,43
137,0.027311574667692184,44
138,0.014380613341927528,45
139,0.0646454244852066,46
14,0.05088264122605324,47
140,0.043033014982938766,48
141,0.007426687981933355,49
142,0.015074050985276699,50
143,0.03661075979471207,51
144,0.014896946959197521,52
145,0.015140020288527012,53
146,0.01040364895015955,54
147,0.04002197086811066,55
148,0.023568427190184593,56
149,0.0022959366906434298,57
15,0.06344405561685562,58
150,0.004941311199218035,59
151,0.02645007148385048,60
152,0.023187072947621346,61
153,0.05942175164818764,62
154,0.010746985673904419,63
155,0.0009884776081889868,64
156,0.5163580179214478,65
157,0.01058819331228733,66
158,0.010147180408239365,67
159,0.017646487802267075,68
16,0.025097327306866646,69
160,0.03585442528128624,70
161,0.01785576529800892,71
162,0.014831588603556156,72
163,0.008899621665477753,73
164,0.031935784965753555,74
165,0.04291652888059616,75
166,0.006880962289869785,76
167,0.010741107165813446,77
168,0.01024252362549305,78
169,0.011080412194132805,79
17,0.013446290977299213,80
170,0.010936987586319447,81
171,0.044533248990774155,82
172,0.012575614266097546,83
173,0.01667582429945469,84
174,0.004112169612199068,85
175,0.020808525383472443,86
176,0.009558386169373989,87
177,0.005133411847054958,88
178,0.0031208177097141743,89
179,0.053229283541440964,90
18,0.7781634330749512,91
180,0.007393890060484409,92
181,0.004483070690184832,93
182,0.003517122706398368,94
183,0.007251810748130083,95
184,0.035519592463970184,96
185,0.026822220534086227,97
186,0.0013124701799824834,98
187,0.01840798929333687,99
188,0.00028761749854311347,100
189,0.0072822654619812965,101
19,0.020037472248077393,102
190,0.002275384496897459,103
191,0.005197521299123764,104
192,0.010432739742100239,105
193,0.005834616720676422,106
194,0.009613112546503544,107
195,0.01437663845717907,108
196,0.011911447159945965,109
197,0.02776896208524704,110
198,0.0169893316924572,111
199,0.05414420738816261,112
2,0.061084140092134476,113
20,0.012678481638431549,114
200,0.004454182926565409,115
201,0.02486599050462246,116
202,0.012730606831610203,117
203,0.05497715249657631,118
204,0.0024739739019423723,119
205,0.008075021207332611,120
206,0.015143479220569134,121
207,0.04623546451330185,122
208,0.003887897590175271,123
209,0.008605286478996277,124
21,0.07282097637653351,125
210,0.017258331179618835,126
211,0.024158965796232224,127
212,0.0061532314866781235,128
213,0.003329315222799778,129
214,0.00757507374510169,130
215,0.005133411847054958,131
216,0.01528545655310154,132
217,0.02324589528143406,133
218,0.05377304553985596,134
219,0.006141385063529015,135
22,0.06761492788791656,136
220,0.005318518728017807,137
221,0.03166311979293823,138
222,0.003991803154349327,139
223,0.027634451165795326,140
224,0.04987538978457451,141
225,0.033916424959897995,142
226,0.1041426807641983,143
227,0.026205644011497498,144
228,0.08862550556659698,145
229,0.025668803602457047,146
23,0.021632837131619453,147
230,0.028513653203845024,148
231,0.019609466195106506,149
232,0.017730779945850372,150
233,0.04591669514775276,151
234,0.032463252544403076,152
235,0.023139670491218567,153
236,0.019406894221901894,154
237,0.018892765045166016,155
238,0.18099239468574524,156
239,0.14082510769367218,157
24,0.041035838425159454,158
240,0.01723526045680046,159
241,0.1618322879076004,160
242,0.024478530511260033,161
243,0.024906160309910774,162
244,0.020949436351656914,163
245,0.06315881758928299,164
246,0.054447662085294724,165
247,0.04163091257214546,166
248,0.02284965105354786,167
249,0.04107699170708656,168
25,0.016522249206900597,169
250,0.02116471156477928,170
251,0.024948270991444588,171
252,0.04094040021300316,172
253,0.02416262961924076,173
254,0.040408384054899216,174
255,0.11544588953256607,175
256,0.23517583310604095,176
257,0.058095600455999374,177
258,0.0580933541059494,178
259,0.054540153592824936,179
26,0.01785150170326233,180
260,0.05392306298017502,181
261,0.3118135333061218,182
262,0.1277102530002594,183
263,0.03908412903547287,184
264,0.019699640572071075,185
265,0.11350875347852707,186
266,0.00898545328527689,187
267,0.0801398977637291,188
268,0.09831986576318741,189
269,0.03852471709251404,190
27,0.09124995023012161,191
270,0.005317396949976683,192
271,0.298204243183136,193
272,0.010061570443212986,194
273,0.03503202274441719,195
274,0.07006832212209702,196
275,0.03308570012450218,197
276,0.009528602473437786,198
277,0.03398692607879639,199
278,0.005516728851944208,200
279,0.011040188372135162,201
28,0.008465306833386421,202
280,0.02063523605465889,203
281,0.008819092996418476,204
282,0.016157520934939384,205
283,0.029845604673027992,206
284,0.020710187032818794,207
285,0.08245685696601868,208
286,0.020997751504182816,209
287,0.0371396541595459,210
288,0.014735177159309387,211
289,0.0322369746863842,212
29,0.011289941146969795,213
290,0.006510153878480196,214
291,0.04461997002363205,215
292,0.024089975282549858,216
293,0.03267009183764458,217
294,0.005331374704837799,218
295,0.08025016635656357,219
296,0.004299766384065151,220
297,0.06929384917020798,221
298,0.07035842537879944,222
299,0.0369563102722168,223
3,0.054042357951402664,224
30,0.04475646838545799,225
300,0.04126385226845741,226
301,0.02135843224823475,227
302,0.023436980322003365,228
303,0.561497151851654,229
304,0.010319783352315426,230
305,0.02333485335111618,231
306,0.01468600519001484,232
307,0.07349607348442078,233
308,0.017943641170859337,234
309,0.08191823959350586,235
31,0.01094411313533783,236
310,0.10273035615682602,237
311,0.017249586060643196,238
312,0.012593721970915794,239
313,0.07229055464267731,240
314,0.024780957028269768,241
315,0.09978391975164413,242
316,0.013718916103243828,243
317,0.10774855315685272,244
318,0.037193939089775085,245
319,0.03196823596954346,246
32,0.0456680990755558,247
320,0.06394019722938538,248
321,0.004993275739252567,249
322,0.046549241989851,250
323,0.013770824298262596,251
324,0.009644770994782448,252
325,0.015785038471221924,253
326,0.036123815923929214,254
327,0.07102996110916138,255
328,0.011179603636264801,256
329,0.011451510712504387,257
33,0.0406147725880146,258
330,0.036619242280721664,259
331,0.03264792263507843,260
332,0.015918709337711334,261
333,0.012207671999931335,262
334,0.016973447054624557,263
335,0.004245401825755835,264
336,0.011765113100409508,265
337,0.042580537497997284,266
338,0.028114544227719307,267
339,0.022126149386167526,268
34,0.0699697807431221,269
340,0.056594640016555786,270
341,0.004974253010004759,271
342,0.011218475177884102,272
343,0.01262866985052824,273
344,0.022718029096722603,274
345,0.0025337550323456526,275
346,0.007868831045925617,276
347,0.003409340977668762,277
348,0.00785429123789072,278
349,0.03510568290948868,279
35,0.014971409924328327,280
350,0.06784770637750626,281
351,0.015325167216360569,282
352,0.0062691206112504005,283
353,0.0038441424258053303,284
354,0.011743919923901558,285
355,0.03371042758226395,286
356,0.0025198166258633137,287
357,0.01746208406984806,288
358,0.02463819831609726,289
359,0.01115554291754961,290
36,0.11068035662174225,291
360,0.04631925746798515,292
361,0.00764408940449357,293
362,0.00802977941930294,294
363,0.007617047056555748,295
364,0.01879764348268509,296
365,0.005158721935003996,297
366,0.006774926092475653,298
367,0.009654191322624683,299
368,0.005248596426099539,300
369,0.0065888226963579655,301
37,0.07239456474781036,302
370,-0.00031250095344148576,303
371,0.017917552962899208,304
372,0.03548704832792282,305
373,0.015684841200709343,306
374,0.025908654555678368,307
375,0.010067738592624664,308
376,0.11793781071901321,309
377,-0.0005553432856686413,310
378,0.021889543160796165,311
379,0.002540271496400237,312
38,0.036406632512807846,313
380,0.010041551664471626,314
381,0.00604874175041914,315
382,0.006792311556637287,316
383,0.04346766695380211,317
384,0.00807199627161026,318
385,0.011293267831206322,319
386,0.020471857860684395,320
387,0.003067129524424672,321
388,0.005296763498336077,322
389,0.02173611894249916,323
39,0.1731485277414322,324
390,0.01767713949084282,325
391,0.01964668557047844,326
392,0.014353550970554352,327
393,0.016981007531285286,328
394,0.01723731867969036,329
395,0.03780850023031235,330
396,0.002515582600608468,331
397,0.05723761022090912,332
398,0.027880538254976273,333
399,0.015114864334464073,334
4,0.056130100041627884,335
40,0.07265890389680862,336
400,0.032952141016721725,337
401,0.00535397557541728,338
402,0.004999129101634026,339
403,0.11926721036434174,340
404,0.00782889872789383,341
405,0.0036328446585685015,342
406,0.013249704614281654,343
407,0.01500984188169241,344
408,0.0031046948861330748,345
409,0.007838279008865356,346
41,0.013592391274869442,347
410,0.052593182772397995,348
411,0.029216589406132698,349
412,0.023000400513410568,350
413,0.011722586117684841,351
414,0.05209973081946373,352
415,0.010161408223211765,353
416,0.010812938213348389,354
417,0.00915023498237133,355
418,0.011629041284322739,356
419,0.006096236873418093,357
42,0.011300544254481792,358
420,0.005829326342791319,359
421,0.00951405055820942,360
422,0.02238977700471878,361
423,0.009354307316243649,362
424,0.009574953466653824,363
425,0.007508118636906147,364
426,0.005155411548912525,365
427,0.015772640705108643,366
428,0.008323435671627522,367
429,0.01093837060034275,368
43,0.053076017647981644,369
430,0.0070102098397910595,370
431,0.020299959927797318,371
432,0.017414379864931107,372
433,0.0012886757031083107,373
434,0.01603907160460949,374
435,0.012731863185763359,375
436,0.035132426768541336,376
437,0.033586226403713226,377
438,0.006232690066099167,378
439,0.0008875023922882974,379
44,0.04426725208759308,380
440,0.015922632068395615,381
441,0.006956791505217552,382
442,0.006571987643837929,383
443,0.005828793626278639,384
444,0.005671095103025436,385
445,0.03758731856942177,386
446,0.007797388359904289,387
447,0.007530319504439831,388
448,0.00499975960701704,389
449,0.00496838241815567,390
45,0.017384395003318787,391
450,0.012384340167045593,392
451,0.0070102098397910595,393
452,0.007217618636786938,394
453,0.010501881130039692,395
454,0.002730786567553878,396
455,0.028773268684744835,397
456,-0.0024156421422958374,398
457,0.03854886814951897,399
458,0.010021168738603592,400
459,0.017281467095017433,401
46,0.019293496385216713,402
460,0.001549670472741127,403
461,0.2757243514060974,404
462,0.09045495837926865,405
463,0.09135917574167252,406
464,0.2710323631763458,407
465,0.030872419476509094,408
466,0.015753943473100662,409
467,0.04197593033313751,410
468,0.026028238236904144,411
469,0.027779191732406616,412
47,0.017329208552837372,413
470,0.025550134479999542,414
471,0.0375012531876564,415
472,0.027507470920681953,416
473,0.02977146953344345,417
474,0.02364491857588291,418
475,0.02074681594967842,419
476,0.03432154655456543,420
477,0.021252745762467384,421
478,0.0481904111802578,422
479,0.3242339491844177,423
48,0.030961573123931885,424
480,0.12347512692213058,425
481,0.032924626022577286,426
482,0.03062371164560318,427
483,0.03761424869298935,428
484,0.02396363765001297,429
485,0.06996122002601624,430
486,0.0357806533575058,431
487,0.02255936525762081,432
488,0.025870906189084053,433
489,0.03449936956167221,434
49,0.00010955401376122609,435
490,0.02169649302959442,436
491,0.024637192487716675,437
492,0.10961580276489258,438
493,0.10018765181303024,439
494,0.05738372728228569,440
495,0.05546011030673981,441
496,0.03476956486701965,442
497,0.03413492068648338,443
498,0.045380737632513046,444
499,0.0421028807759285,445
5,0.11153741180896759,446
50,0.041602715849876404,447
51,0.0383608303964138,448
52,0.00927355233579874,449
53,0.07295363396406174,450
54,0.0061584943905472755,451
55,0.02046298235654831,452
56,0.07385945320129395,453
57,0.013575289398431778,454
58,0.059534694999456406,455
59,0.07168425619602203,456
6,0.058738257735967636,457
60,0.021196609362959862,458
61,0.07276427745819092,459
62,0.03872881084680557,460
63,0.019270317628979683,461
64,0.010090731084346771,462
65,0.028233248740434647,463
66,0.004062264692038298,464
67,0.025782974436879158,465
68,0.019114935770630836,466
69,0.009269407019019127,467
7,0.06789229065179825,468
70,0.019367339089512825,469
71,0.012187553569674492,470
72,0.014342951588332653,471
73,0.005801199469715357,472
74,0.004266710020601749,473
75,0.01853274554014206,474
76,0.03540733456611633,475
77,0.09551534056663513,476
78,0.0061630564741790295,477
79,0.01714385859668255,478
8,0.049079734832048416,479
80,0.06735315918922424,480
81,0.05595284327864647,481
82,0.01344234123826027,482
83,0.008709817193448544,483
84,0.016909917816519737,484
85,0.046875566244125366,485
86,0.013991660438477993,486
87,0.042959053069353104,487
88,0.006188512314110994,488
89,0.06063772365450859,489
9,0.09341053664684296,490
90,0.014293239451944828,491
91,0.025343701243400574,492
92,0.026255272328853607,493
93,0.01126740500330925,494
94,0.01668873056769371,495
95,0.038366496562957764,496
96,0.037187058478593826,497
97,0.035321447998285294,498
98,0.005318518728017807,499
99,0.016947340220212936,500
