node_id,predicted_score,ranking_position
0,0.16299581138003275,1
1,0.19733976068971099,2
10,0.0634802910639496,3
100,0.19376730496347305,4
101,0.1803327900841127,5
102,0.20381419124794709,6
103,0.07011230657278482,7
104,0.5676690152629126,8
105,0.039780001343781665,9
106,0.08046519043116855,10
107,0.11393410312730788,11
108,0.07958522558551158,12
109,0.07801793895938415,13
11,0.11076749285292108,14
110,0.1018702045130555,15
111,0.1310758331727489,16
112,0.2725470350086056,17
113,0.0614971529883281,18
114,0.04481628417961862,19
115,0.10604148079987938,20
116,0.13674237038362447,21
117,0.13794713437772207,22
118,0.08387399569240696,23
119,0.1410660919854999,24
12,0.8576963762011032,25
120,0.07092937514496557,26
121,0.03821896783619695,27
122,0.23004329248671226,28
123,0.08243935259785311,29
124,0.019113278746901538,30
125,0.035801335639450815,31
126,0.06300734980997498,32
127,0.48437424552278796,33
128,0.0676789869995143,34
129,0.14300900027896188,35
13,0.9423221663882972,36
130,0.025745800042851187,37
131,0.05319941703849481,38
132,0.09757338034451865,39
133,0.02965007065925872,40
134,0.03576767203478434,41
135,0.08272537534967248,42
136,0.07013588661225051,43
137,0.06141701613557405,44
138,0.061510872795544784,45
139,0.2758589394935345,46
14,0.9405998912436458,47
140,0.14106609198549955,48
141,0.051444603036414065,49
142,0.11305626838903861,50
143,0.2386277023419545,51
144,0.0676789869981264,52
145,0.03293388559475574,53
146,0.06417209431491916,54
147,0.1955988612617575,55
148,0.08334970161760691,56
149,0.03505899126086073,57
15,0.845604215762837,58
150,0.07707825593006211,59
151,0.10587187500843,60
152,0.07675920754780015,61
153,0.061562502054721996,62
154,0.04503272165195776,63
155,0.024873388074983016,64
156,0.07859503008037465,65
157,0.027400397592988495,66
158,0.019113278746901538,67
159,0.03169094004515303,68
16,0.19439648282910077,69
160,0.10604148079987948,70
161,0.10073871149565758,71
162,0.03344131830228076,72
163,0.15978214647546032,73
164,0.05243404076575192,74
165,0.06638802491126496,75
166,0.028093005108751658,76
167,0.08226728142967003,77
168,0.04693722660567271,78
169,0.04907242359280613,79
17,0.570514420388246,80
170,0.07680498870004536,81
171,0.03576767135926037,82
172,0.08520110642944263,83
173,0.04696800449337444,84
174,0.02379209478611958,85
175,0.11974651870040441,86
176,0.07606931784541687,87
177,0.028430970404483894,88
178,0.060315298549205254,89
179,0.2237663039280041,90
18,0.827589463479578,91
180,0.06254578339900871,92
181,0.09951139415569406,93
182,0.02379209478611958,94
183,0.11188315297739992,95
184,0.0963732859634966,96
185,0.07665727194491871,97
186,0.0631316469614394,98
187,0.09478854493427029,99
188,0.027225257450143977,100
189,0.10590815100059693,101
19,0.17287620038765011,102
190,0.0277145744825801,103
191,0.06149149648058332,104
192,0.05911708966257958,105
193,0.0284178444013256,106
194,0.09456908264775477,107
195,0.10614396398673023,108
196,0.0317845157558026,109
197,0.03578519901461237,110
198,0.10580076916898487,111
199,0.0420293065310635,112
2,0.19714608457161134,113
20,0.31099926586833976,114
200,0.02457391582402529,115
201,0.19563409820614672,116
202,0.06420197087680544,117
203,0.10042104220399015,118
204,0.028258043126825876,119
205,0.027315494956161254,120
206,0.1445969491191295,121
207,0.14112082506288,122
208,0.06035756932345024,123
209,0.02782520026312961,124
21,0.6202325679065782,125
210,0.03193009643350739,126
211,0.057370273544799656,127
212,0.025572271406068547,128
213,0.02857156487886986,129
214,0.03927132316206405,130
215,0.028430970404483894,131
216,0.06147124341487126,132
217,0.07675920754780015,133
218,0.04456752026733633,134
219,0.06930047817774304,135
22,0.36004564317154,136
220,0.07403478224530385,137
221,0.09484146660060784,138
222,0.06259737226274982,139
223,0.6360555865936559,140
224,0.2455085528306608,141
225,0.16198956841478326,142
226,0.24681221784635055,143
227,0.31285531977562586,144
228,0.22778349329418443,145
229,0.2191960487804688,146
23,0.5488747035723818,147
230,0.17591643512087937,148
231,0.23689623097925783,149
232,0.10279105336374113,150
233,0.1896766366558845,151
234,0.18703436650529198,152
235,0.20527655179377086,153
236,0.09574002425904146,154
237,0.09684053759169917,155
238,0.8548894034607771,156
239,0.22158188847209534,157
24,0.6073146238490243,158
240,0.04413240379119128,159
241,0.2029186191180255,160
242,0.12474848115641453,161
243,0.2526565015593144,162
244,0.12474848116088666,163
245,0.2115932775853608,164
246,0.08489459932711904,165
247,0.11320909309898458,166
248,0.04994731593092007,167
249,0.10841603379059445,168
25,0.16791926016340583,169
250,0.05326714440149806,170
251,0.10736687967886012,171
252,0.12383983408363197,172
253,0.12383983408279901,173
254,0.06773264362120557,174
255,0.14554463618573468,175
256,0.7503394913536553,176
257,0.3653785793804857,177
258,0.3449182304275416,178
259,0.3016746829422744,179
26,0.14940143804766584,180
260,0.2784079715992032,181
261,0.7447244831167652,182
262,0.3653444803629066,183
263,0.9593630969280585,184
264,0.9126283963379455,185
265,0.9599375953800586,186
266,0.6186471144896422,187
267,0.6729698036413748,188
268,0.5863574009230279,189
269,0.2557792565694497,190
27,0.21956237104164086,191
270,0.35421838378316617,192
271,0.9971599545031038,193
272,0.45031509151425975,194
273,0.3651588386417447,195
274,0.5083502417141722,196
275,0.43468270507857,197
276,0.5655416279985884,198
277,0.15709942204608532,199
278,0.7472857231572807,200
279,0.10810229656361295,201
28,0.0832213632818849,202
280,0.5078528098812476,203
281,0.5971779200832839,204
282,0.6175124948987406,205
283,0.15271588981403197,206
284,0.4422087756047756,207
285,0.5986831320379007,208
286,0.18799423828038392,209
287,0.9163907234734282,210
288,0.13273395950943226,211
289,0.2692771602760075,212
29,0.195418494141996,213
290,0.04483327430978998,214
291,0.2799398072651956,215
292,0.18345307230629856,216
293,0.2673148456403535,217
294,0.14802781638765264,218
295,0.1542595632480268,219
296,0.10941882555446616,220
297,0.6210491809911338,221
298,0.8590950317038657,222
299,0.38652819250181764,223
3,0.13061781737785108,224
30,0.2286498280679879,225
300,0.43643147111395303,226
301,0.3749021557107135,227
302,0.2400461754680341,228
303,0.5566386734909016,229
304,0.10843747690152135,230
305,0.12183751787687412,231
306,0.13571389483226443,232
307,0.1848901551390588,233
308,0.5423981493401936,234
309,0.4486877813422224,235
31,0.13265668281527473,236
310,0.2679024489743835,237
311,0.1333169191298986,238
312,0.44968287941043433,239
313,0.4064846243899226,240
314,0.1727887171398314,241
315,0.2697778024503223,242
316,0.12291754738652538,243
317,0.6045822696400848,244
318,0.09715913630715894,245
319,0.1449320575846025,246
32,0.39328259876868193,247
320,0.18877152243592826,248
321,0.20443478619213828,249
322,0.15990539346783372,250
323,0.10404978819420198,251
324,0.108733509861101,252
325,0.15805106134586866,253
326,0.28988047692673635,254
327,0.5408794247140936,255
328,0.04163680002548086,256
329,0.04228128679811535,257
33,0.6963813706823495,258
330,0.3351570184321884,259
331,0.25684732543446553,260
332,0.316932020195144,261
333,0.05255899954348415,262
334,0.132616838280572,263
335,0.0825561563624823,264
336,0.06749599847345643,265
337,0.11314772034255585,266
338,0.22331755939253217,267
339,0.27224786614707397,268
