node_id,predicted_score,ranking_position
10007042,-6.698543548583984,1
10046442,-9.548604965209961,2
10074432,-5.360397815704346,3
10077242,-5.396022796630859,4
10093672,-1.8515161275863647,5
10104672,-3.622673988342285,6
10107362,-1.136700987815857,7
10125152,-0.5180191993713379,8
10125822,-8.901457786560059,9
10130032,-1.766314148902893,10
10138132,-13.692304611206055,11
10144442,-2.2171130180358887,12
10166632,-3.1904053688049316,13
10214802,-0.2507404685020447,14
10241462,-0.2681930363178253,15
10241802,-4.316250324249268,16
10263662,-1.8128443956375122,17
10270072,-3.0900745391845703,18
10270872,-0.8480476140975952,19
10284152,-4.375466346740723,20
1032291,-4.693731784820557,21
10326,-5.782199859619141,22
10332972,-0.4996771812438965,23
10348132,-3.575105667114258,24
10367842,-3.8749520778656006,25
10507892,-3.5344457626342773,26
10523552,-2.2422115802764893,27
10524,-7.055096626281738,28
10545772,-2.283519744873047,29
1058591,-4.449077606201172,30
10599392,-3.331047773361206,31
10609292,-3.019808053970337,32
10618402,-5.68776798248291,33
10638782,-13.735237121582031,34
10645702,-2.5242865085601807,35
10651272,-3.2209882736206055,36
10659742,-5.214987754821777,37
10701982,-1.2033214569091797,38
10717512,-1.5396472215652466,39
10722102,-0.5180191993713379,40
10728992,-4.798508167266846,41
10732492,-5.043272972106934,42
10750192,-4.9103312492370605,43
10768042,-4.675261497497559,44
10790832,-5.315993309020996,45
10804132,-4.792751312255859,46
1081091,-1.4976996183395386,47
10821392,-1.7589982748031616,48
10836002,-3.214080810546875,49
1086591,-0.2653545141220093,50
10936542,-1.6220873594284058,51
10969982,-3.261570930480957,52
10996862,-4.925480842590332,53
1100251,-5.164805889129639,54
11039482,-8.63798999786377,55
1106311,-3.8749520778656006,56
11069572,-3.8045501708984375,57
11071232,-7.0322794914245605,58
11120172,-5.509983062744141,59
1112751,-3.30066180229187,60
11130772,-6.104671955108643,61
11138972,-4.400040149688721,62
11142222,-0.24980902671813965,63
11162812,-1.4242074489593506,64
11206912,-7.430691719055176,65
11221192,-8.81131362915039,66
11231562,-10.111410140991211,67
11264322,-5.8971710205078125,68
11288162,-4.294455051422119,69
11332342,-4.271084308624268,70
11347052,-0.2367056906223297,71
11350892,-6.123642444610596,72
11358372,-4.8420090675354,73
11360912,-5.574802398681641,74
11364652,-4.676825523376465,75
11376132,-3.7472710609436035,76
11379982,-5.0090532302856445,77
11395432,-3.661076784133911,78
11402482,-1.3113696575164795,79
11425612,-4.730734348297119,80
11442052,-4.96442985534668,81
1147031,-4.063994407653809,82
11541862,-4.132465839385986,83
11550142,-3.8016281127929688,84
1160081,-5.74461555480957,85
11606702,-2.5122010707855225,86
11620042,-1.8499091863632202,87
11625152,-1.3178704977035522,88
