node_id,predicted_score,ranking_position
10007042,0.00026174605591222644,1
10046442,0.059455353766679764,2
10074432,0.003400274086743593,3
10077242,0.004812999162822962,4
10093672,0.0024135378189384937,5
10104672,0.002922155661508441,6
10107362,0.0017978205578401685,7
10125152,0.0017229488585144281,8
10125822,0.07792922854423523,9
10130032,0.0015970898093655705,10
10138132,0.371562123298645,11
10144442,0.0030779344961047173,12
10166632,0.0017975709633901715,13
10214802,0.0022169139701873064,14
10241462,0.001840766053646803,15
10241802,0.003686003154143691,16
10263662,0.0059552378952503204,17
10270072,0.3609693944454193,18
10270872,0.001678252243436873,19
10284152,0.0018508174689486623,20
1032291,0.0016258390387520194,21
10326,0.005653636995702982,22
10332972,0.001722250715829432,23
10348132,0.004842385184019804,24
10367842,0.002212175400927663,25
10507892,0.0011195436818525195,26
10523552,0.0009710361482575536,27
10524,0.003804335603490472,28
10545772,0.00730926264077425,29
1058591,0.006028972566127777,30
10599392,0.0014819529606029391,31
10609292,0.0017543381545692682,32
10618402,0.0029754387214779854,33
10638782,0.03607677295804024,34
10645702,0.0019728275947272778,35
10651272,0.006218643859028816,36
10659742,0.26709094643592834,37
10701982,0.0026401388458907604,38
10717512,0.0019013941055163741,39
10722102,0.0017229488585144281,40
10728992,0.002483093412593007,41
10732492,0.10044124722480774,42
10750192,0.0062568006105721,43
10768042,0.006336679682135582,44
10790832,0.26584094762802124,45
10804132,0.00275448733009398,46
1081091,0.0027527969796210527,47
10821392,0.003050838364288211,48
10836002,0.0014679060550406575,49
1086591,0.004210626240819693,50
10936542,0.006908733397722244,51
10969982,0.005080884322524071,52
10996862,0.0020047095604240894,53
1100251,0.2680007219314575,54
11039482,0.01708618737757206,55
1106311,0.002212175400927663,56
11069572,0.0026721800677478313,57
11071232,0.007289214059710503,58
11120172,0.002689894288778305,59
1112751,0.0009045993792824447,60
11130772,0.0039005109574645758,61
11138972,0.0037232928443700075,62
11142222,0.0015145811485126615,63
11162812,0.0016382235335186124,64
11206912,0.015332730486989021,65
11221192,0.010976440273225307,66
11231562,0.028670016676187515,67
11264322,0.008465475402772427,68
11288162,0.0038646135944873095,69
11332342,0.0015111089451238513,70
11347052,0.00200920132920146,71
11350892,0.08442679047584534,72
11358372,0.002534902421757579,73
11360912,0.0021432489156723022,74
11364652,0.0030242525972425938,75
11376132,0.004149466287344694,76
11379982,0.0022805703338235617,77
11395432,0.0031477296724915504,78
11402482,0.0038437582552433014,79
11425612,0.009299175813794136,80
11442052,0.0030340165831148624,81
1147031,0.0033363215625286102,82
11541862,0.0009789206087589264,83
11550142,0.002437232295051217,84
1160081,0.011155344545841217,85
11606702,0.003089167410507798,86
11620042,0.005335622001439333,87
11625152,0.002713980618864298,88
11626822,0.0044723991304636,89
11650012,0.008468075655400753,90
11672342,0.0060402206145226955,91
11702862,0.0032525465358048677,92
11724382,0.0016342885792255402,93
11726732,0.002992978785187006,94
