node_id,predicted_score,ranking_position
10007042,-2.1411800384521484,1
10046442,-1.2373651266098022,2
10074432,-1.4012521505355835,3
10077242,-0.645624041557312,4
10093672,-0.28759148716926575,5
10104672,-1.1505427360534668,6
10107362,-0.1423715054988861,7
10125152,0.025446735322475433,8
10125822,-1.3441799879074097,9
10130032,-0.2583809196949005,10
10138132,-1.5605034828186035,11
10144442,-0.4920303523540497,12
10166632,-1.2165504693984985,13
10214802,0.15052610635757446,14
10241462,0.15583905577659607,15
10241802,-1.272998571395874,16
10263662,-0.2918351888656616,17
10270072,-0.3181259036064148,18
10270872,0.38585975766181946,19
10284152,-0.9001600742340088,20
1032291,-0.9477934837341309,21
10326,-1.2974997758865356,22
10332972,0.05585676431655884,23
10348132,-0.8435014486312866,24
10367842,-0.814274787902832,25
10507892,-1.1342135667800903,26
10523552,-0.2596134841442108,27
10524,-1.692747950553894,28
10545772,-0.8234132528305054,29
1058591,-1.0633455514907837,30
10599392,-1.0089138746261597,31
10609292,-1.5243377685546875,32
10618402,-2.255218267440796,33
10638782,-1.9615856409072876,34
10645702,-0.5426448583602905,35
10651272,-0.8685061931610107,36
10659742,-1.0611978769302368,37
10701982,-0.1672171652317047,38
10717512,-0.39799901843070984,39
10722102,0.025446735322475433,40
10728992,-2.1717448234558105,41
10732492,-1.5175766944885254,42
10750192,-1.03082275390625,43
10768042,-1.0853157043457031,44
10790832,-1.035570740699768,45
10804132,-2.1882572174072266,46
1081091,-0.3341936767101288,47
10821392,-0.2942454516887665,48
10836002,-1.7780226469039917,49
1086591,0.15374121069908142,50
10936542,-0.22804740071296692,51
10969982,-1.1811926364898682,52
10996862,-1.3218134641647339,53
1100251,-1.5819439888000488,54
11039482,-1.9946407079696655,55
1106311,-0.814274787902832,56
11069572,-0.9127473831176758,57
11071232,-1.0006306171417236,58
11120172,-1.0310100317001343,59
1112751,-0.7956556081771851,60
11130772,-1.8999139070510864,61
11138972,-1.52812922000885,62
11142222,0.16473941504955292,63
11162812,-0.2743077576160431,64
11206912,-0.9437344074249268,65
11221192,-1.5965368747711182,66
11231562,-0.9552720785140991,67
11264322,-1.1812299489974976,68
11288162,-1.8136889934539795,69
11332342,-1.2392915487289429,70
11347052,0.1595197319984436,71
11350892,-1.0067389011383057,72
11358372,-2.3268184661865234,73
11360912,-1.3996649980545044,74
11364652,-0.862944483757019,75
11376132,-1.0781742334365845,76
11379982,-1.4443498849868774,77
11395432,-0.9430514574050903,78
11402482,-0.1652398407459259,79
11425612,-1.1089115142822266,80
11442052,-1.6014682054519653,81
1147031,-0.8030719757080078,82
11541862,-1.221806526184082,83
11550142,-1.2273268699645996,84
1160081,-1.243710994720459,85
11606702,-0.8689919710159302,86
11620042,-0.4429751932621002,87
11625152,-0.20432710647583008,88
11626822,0.15552155673503876,89
11650012,-2.1898083686828613,90
11672342,-1.2772676944732666,91
11702862,-2.7878470420837402,92
11724382,-2.311511993408203,93
11726732,-0.536910891532898,94
11763862,-0.9591623544692993,95
11767072,-0.8013719320297241,96
11769872,-0.3081314265727997,97
11770552,-1.2942050695419312,98
11786302,-2.5435876846313477,99
11792612,-0.654389500617981,100
11819122,-0.8252896070480347,101
11842342,-0.3858374059200287,102
11918842,-0.814274787902832,103
11920922,0.15588489174842834,104
11926262,-0.8283798694610596,105
11944562,-1.944403052330017,106
11963282,-1.805334448814392,107
11981952,-0.36479267477989197,108
12018412,0.08050699532032013,109
12037502,-1.33354651927948,110
12062282,0.15026342868804932,111
12080652,-1.2319597005844116,112
