node_id,predicted_score,ranking_position
0,0.02043798943337188,1
1,0.027866058868636225,2
10,0.020221518574601267,3
100,0.007413251672316166,4
101,0.01620034204699315,5
102,0.009683206972982068,6
103,0.0050026642237937565,7
104,0.03772703150048547,8
105,0.007414489997128197,9
106,0.003442229896948255,10
107,0.010955364192041567,11
108,0.006022156060039969,12
109,0.0038241889672185874,13
11,0.011614222388550354,14
110,0.014898654566774359,15
111,0.010026739717064102,16
112,0.02399213660706662,17
113,0.006293303539694484,18
114,0.01570380580844605,19
115,0.015314812306275323,20
116,0.01127283570750692,21
117,0.007444936358904833,22
118,0.01882133790406738,23
119,0.014652562825053441,24
12,0.25960160520614983,25
120,0.004387420129423176,26
121,0.007756590882670467,27
122,0.011711939360271631,28
123,0.004700972518370885,29
124,0.007323415723445713,30
125,0.005647115110216091,31
126,0.007995363577874672,32
127,0.009168298901311158,33
128,0.0038593937285218423,34
129,0.011330430607449997,35
13,0.04984619603794438,36
130,0.004424499881301595,37
131,0.015843176806411924,38
132,0.006905031981109025,39
133,0.00739666471277753,40
134,0.005657469220683099,41
135,0.00542560239893631,42
136,0.00499926643350839,43
137,0.006290786108921838,44
138,0.006550256609662912,45
139,0.01359424285912554,46
14,0.10115619140711529,47
140,0.014652562825053454,48
141,0.004393240519510652,49
142,0.010168821008270375,50
143,0.00824275600442128,51
144,0.0038593937285206813,52
145,0.007279197444391212,53
146,0.0043583095834557216,54
147,0.005254662857684393,55
148,0.005609552950356146,56
149,0.004901204940464499,57
15,0.07202601009955899,58
150,0.011715780221325002,59
151,0.004714206493285662,60
152,0.0034659381006870308,61
153,0.006539280340050049,62
154,0.010928642191844647,63
155,0.005834157747213824,64
156,0.007022436536372254,65
157,0.004402508696224318,66
158,0.007323415723445713,67
159,0.004562280855157756,68
16,0.014396442741079317,69
160,0.015314812306275323,70
161,0.008737809522316727,71
162,0.007743747949802728,72
163,0.024189362869823587,73
164,0.008365591247273164,74
165,0.011734451704988148,75
166,0.00501823332686594,76
167,0.004713415062149595,77
168,0.011173314762122058,78
169,0.005271387505522563,79
17,0.0417690539135985,80
170,0.00521975665956838,81
171,0.004032793980996473,82
172,0.008261774810434153,83
173,0.01115897444311474,84
174,0.004470251805946123,85
175,0.0061416018509421145,86
176,0.006732384461929259,87
177,0.007414838611557675,88
178,0.0032029385321333255,89
179,0.008383148603157704,90
18,0.04531645528694226,91
180,0.0044971346272448046,92
181,0.004521467803509817,93
182,0.004470251805946123,94
183,0.006879065436517036,95
184,0.006746542725184573,96
185,0.003428750519260088,97
186,0.005111890000632412,98
187,0.010343707045057314,99
188,0.005117929894010077,100
189,0.013730907278032698,101
19,0.018623784453978588,102
190,0.00563712682363733,103
191,0.006554382919379536,104
192,0.015562441088860028,105
193,0.015088457569233663,106
194,0.0036588817572944677,107
195,0.015284071023752743,108
196,0.014299323390505499,109
197,0.004028942203121373,110
198,0.0047208681602685255,111
199,0.002624499783385893,112
2,0.027849919111341014,113
20,0.02726811284313319,114
200,0.005677786512037096,115
201,0.005252453004982604,116
202,0.004354235958402678,117
203,0.0107220019085548,118
204,0.005099434378249804,119
205,0.00432394904117964,120
206,0.006006705616481241,121
207,0.014640248181160416,122
208,0.0031984468646012163,123
209,0.005027527733349781,124
21,0.02697382087471396,125
210,0.015096276592598226,126
211,0.006458545387087011,127
212,0.0040903686928543855,128
213,0.004398554623247051,129
214,0.004499074664520607,130
215,0.007414838611557675,131
216,0.006558699999081133,132
217,0.0034659381006870308,133
218,0.009620545405295739,134
219,0.0033014959470339163,135
22,0.03854904273178813,136
220,0.003761045151804214,137
221,0.006969742951606847,138
222,0.004489705640497394,139
223,0.01900773506392264,140
224,0.015130925485754572,141
225,0.009066506136240876,142
226,0.016226218673288693,143
227,0.015082624019793761,144
228,0.012733297279935323,145
229,0.014325433974850251,146
23,0.012205939586507258,147
230,0.009546476742075833,148
231,0.010089596550305318,149
232,0.006632710510664035,150
233,0.0074796483146183975,151
234,0.004716732244971943,152
235,0.004967385162476741,153
236,0.006646532935095692,154
237,0.0066434280631998,155
238,0.041460824006706254,156
239,0.02489077120446916,157
24,0.022613017597076866,158
240,0.006950873710863981,159
241,0.026189715400157285,160
242,0.0053910076785234915,161
243,0.010752910012624468,162
244,0.005391007678524525,163
245,0.017952608204796508,164
246,0.01224570082590431,165
247,0.00522240392029898,166
248,0.007191359508475316,167
249,0.010362092650832487,168
25,0.015736247549430718,169
250,0.0071705387299135295,170
251,0.01048315194759998,171
252,0.005448946850664682,172
253,0.0054489468506635115,173
254,0.009423186477773312,174
255,0.013172689770958064,175
256,0.017893117244974083,176
257,0.006699619255059458,177
258,0.0068747012532076246,178
259,0.0050377973891242095,179
26,0.007359063247349612,180
260,0.0051834497006741295,181
261,0.010667929777121013,182
262,0.004339044463553741,183
263,0.014987411884503306,184
264,0.014840061856857894,185
265,0.00994973663807696,186
266,0.010258125149531758,187
267,0.003533825597898325,188
268,0.006445874844426508,189
269,0.021574822217933432,190
27,0.014435136398469628,191
270,0.00797217414323704,192
271,0.23021838215729737,193
272,0.0024131375166030174,194
273,0.005026997630369702,195
274,0.002745363894141261,196
275,0.003548373727645186,197
276,0.008649521821161205,198
277,0.002630079124773797,199
278,0.011186526605984914,200
279,0.0030542788703108448,201
28,0.02288924029111243,202
280,0.014608047252850857,203
281,0.02307317530628811,204
282,0.003554694267303117,205
283,0.0016690615816552401,206
284,0.00685388779815628,207
285,0.003921211327978972,208
286,0.0025142355727288098,209
287,0.007494689589014038,210
288,0.001057785919119082,211
289,0.0022186365963247513,212
29,0.01631378375993467,213
290,0.001466817506686207,214
291,0.003146113949457916,215
292,0.002390984509875831,216
293,0.0027541081471865987,217
294,0.0009954048336985506,218
295,0.003335219685975961,219
296,0.007022470616981311,220
297,0.015338233383787607,221
298,0.004809785272745758,222
299,0.0019664602103840853,223
3,0.015408751253008772,224
30,0.04927452186051567,225
300,0.0026349010844644626,226
301,0.005058973361602574,227
302,0.0019408804854528412,228
303,0.006161945851117607,229
304,0.0010551366523356338,230
305,0.0005343298554270114,231
306,0.0010034416134535422,232
307,0.002294131356663669,233
308,0.019219758126351048,234
309,0.01138256974692585,235
31,0.0038269886068611056,236
310,0.0032361837104583225,237
311,0.0010984356941597512,238
312,0.022035605030529974,239
313,0.007413037164668156,240
314,0.00198943454399664,241
315,0.0046461908435287734,242
316,0.002122653960181526,243
317,0.012667914497677088,244
318,0.002132664919977493,245
319,0.0017698140815292365,246
32,0.019600621851331178,247
320,0.004453948645293807,248
321,0.002969984993548665,249
322,0.0020787707806433024,250
323,0.0025164124854283334,251
324,0.0010969384441979536,252
325,0.0018772380765579107,253
326,0.019445079539920987,254
327,0.007767619312777921,255
328,0.0014447661941580535,256
329,0.0026513024028535013,257
33,0.013722297802051251,258
330,0.004005301294209181,259
331,0.016487134951418982,260
332,0.0026159951289972585,261
333,0.0013838177911722667,262
334,0.01194090560257369,263
335,0.002740063627257431,264
336,0.0018579421830179357,265
337,0.0005436389886716241,266
338,0.0035040944140529886,267
339,0.006655963650114093,268
34,0.05523043189275181,269
340,0.005708221340325772,270
341,0.0011297731556881526,271
342,0.0010484355518952772,272
343,0.0032496095537586094,273
344,0.003528283544356482,274
345,0.0014482502362328812,275
346,0.0009164265399714689,276
347,0.012092383547823288,277
348,0.002254251766999925,278
349,0.0032333675002442167,279
35,0.050024692028772674,280
350,0.007703957788620438,281
351,0.002845092005957005,282
352,0.002713032370189185,283
353,0.0019429758686026997,284
354,0.0023248665480045646,285
355,0.001681351982801762,286
356,0.0011012416750947047,287
357,0.0011553687629346698,288
358,0.0005534397632916467,289
359,0.0014580294450523943,290
36,0.049579693535043906,291
360,0.0031782043816201335,292
361,0.008974144877048684,293
362,0.0021307335332080477,294
363,0.0007335659164078845,295
364,0.003210092813947215,296
365,0.0016522511326889382,297
366,0.0044654778937634615,298
367,0.0018211431349954726,299
368,0.0032673109668298846,300
369,0.0025762089678448463,301
37,0.02288788654428155,302
370,0.0012189669893762926,303
371,0.0031813457134390534,304
372,0.0017730011246396987,305
373,0.0005343298554270959,306
374,0.0008175867066345496,307
375,0.006858410374152752,308
376,0.003057574518286685,309
377,0.0047692825829121705,310
378,0.00910001617401528,311
379,0.003120351616050827,312
38,0.02585342067639015,313
380,0.013586378476109969,314
381,0.0014580025736073876,315
382,0.0005345902129739214,316
383,0.0017799764323528189,317
384,0.0010663114264993236,318
385,0.001419087070505103,319
386,0.0018825539357053783,320
387,0.0015069491346642236,321
388,0.0007078777997507293,322
389,0.0012421482681532106,323
39,0.026428540034186338,324
390,0.0008544167363510053,325
391,0.0008972736060349931,326
392,0.006937583238769192,327
393,0.004118440265445536,328
394,0.001954778516399514,329
395,0.0005304705400962212,330
