node_id,predicted_score,ranking_position
0,3.9830241203308105,1
1,4.623607635498047,2
10,3.4743146896362305,3
100,5.832491874694824,4
101,7.093199253082275,5
102,5.638504981994629,6
103,3.3948068618774414,7
104,5.310550689697266,8
105,3.5866947174072266,9
106,5.248316287994385,10
107,4.242458343505859,11
108,6.191600799560547,12
109,4.567487716674805,13
11,3.059096336364746,14
110,4.054948806762695,15
111,6.85880184173584,16
112,5.1333112716674805,17
113,4.322259902954102,18
114,2.8447141647338867,19
115,2.2741687297821045,20
116,5.216562271118164,21
117,5.716061115264893,22
118,2.1606099605560303,23
119,4.248931407928467,24
12,7.384703636169434,25
120,4.2690582275390625,26
121,4.364109039306641,27
122,7.054652214050293,28
123,5.43114709854126,29
124,2.04253888130188,30
125,4.976499557495117,31
126,5.286044120788574,32
127,5.96646785736084,33
128,5.357789993286133,34
129,5.156371116638184,35
13,7.397921562194824,36
130,3.581313371658325,37
131,2.7423925399780273,38
132,3.831465721130371,39
133,3.3594295978546143,40
134,4.976279258728027,41
135,5.713508129119873,42
136,3.3948068618774414,43
137,4.679727077484131,44
138,3.5213470458984375,45
139,4.517498016357422,46
14,8.483299255371094,47
140,4.248931407928467,48
141,3.712528705596924,49
142,4.162375450134277,50
143,5.103097915649414,51
144,5.357789993286133,52
145,2.907353162765503,53
146,4.456428527832031,54
147,4.76735782623291,55
148,5.993734359741211,56
149,3.8858981132507324,57
15,7.920585632324219,58
150,1.8309721946716309,59
151,5.920516490936279,60
152,5.129001140594482,61
153,3.5213470458984375,62
154,2.660243272781372,63
155,3.167067527770996,64
156,5.001760482788086,65
157,5.060753345489502,66
158,2.04253888130188,67
159,4.122647762298584,68
16,7.0209760665893555,69
160,2.2741687297821045,70
161,5.67397928237915,71
162,4.045652389526367,72
163,8.337441444396973,73
164,3.663271427154541,74
165,5.505874156951904,75
166,3.946239948272705,76
167,5.380703926086426,77
168,3.0526599884033203,78
169,2.8246026039123535,79
17,8.781105041503906,80
170,3.308558940887451,81
171,4.389582633972168,82
172,3.8774242401123047,83
173,3.0526599884033203,84
174,4.4249773025512695,85
175,5.2073469161987305,86
176,6.013437271118164,87
177,3.2635319232940674,88
178,4.0707879066467285,89
179,5.086791515350342,90
18,9.921614646911621,91
180,4.887356281280518,92
181,4.172118186950684,93
182,4.4249773025512695,94
183,6.134762763977051,95
184,5.401391506195068,96
185,4.877315521240234,97
186,4.827777862548828,98
187,4.681301593780518,99
188,4.2592244148254395,100
189,4.644565582275391,101
19,5.793062210083008,102
190,3.199742078781128,103
191,3.5250256061553955,104
192,3.0714054107666016,105
193,1.5489200353622437,106
194,4.47072172164917,107
195,2.2741687297821045,108
196,2.1251814365386963,109
197,4.389761924743652,110
198,5.920516490936279,111
199,3.7242679595947266,112
2,4.585995674133301,113
20,7.753427505493164,114
200,3.361795425415039,115
201,4.76735782623291,116
202,4.456428527832031,117
203,3.9323854446411133,118
204,4.174037933349609,119
205,3.0451602935791016,120
206,4.884994983673096,121
207,4.248931407928467,122
208,4.071254730224609,123
209,4.296650409698486,124
21,6.600245475769043,125
210,1.482905626296997,126
211,4.8455705642700195,127
212,3.0860941410064697,128
213,3.80438232421875,129
214,3.626481056213379,130
215,3.2604432106018066,131
216,3.5250256061553955,132
217,5.129057884216309,133
218,3.8371787071228027,134
219,4.329809188842773,135
22,3.9884510040283203,136
220,5.348357200622559,137
221,6.091118812561035,138
222,4.887356281280518,139
223,5.383852005004883,140
224,4.32131290435791,141
225,3.4954566955566406,142
226,4.318346977233887,143
227,4.6214518547058105,144
228,4.183815956115723,145
229,3.9900918006896973,146
23,6.420571327209473,147
230,3.898693084716797,148
231,4.082002639770508,149
232,2.6922354698181152,150
233,3.3855013847351074,151
234,2.8859410285949707,152
235,3.155034065246582,153
236,2.876783609390259,154
237,2.7989492416381836,155
238,5.240505218505859,156
239,3.9044113159179688,157
24,5.646349906921387,158
240,1.7363085746765137,159
241,3.7186050415039062,160
242,2.679810047149658,161
243,3.876652717590332,162
244,2.679810047149658,163
245,3.507078170776367,164
246,2.857004404067993,165
247,2.1974189281463623,166
248,1.948000192642212,167
249,2.5703988075256348,168
25,7.357049942016602,169
250,1.9484126567840576,170
251,3.1434319019317627,171
252,2.8369855880737305,172
253,2.8369855880737305,173
254,2.308481216430664,174
