node_id,predicted_score,ranking_position
0,-0.256533894783578,1
1,-0.006122057423887384,2
10,-0.1803915834493317,3
100,0.07020837224425236,4
101,0.0015414346823332536,5
102,-0.015533555002757105,6
103,0.011918319362867358,7
104,-0.03122100594963184,8
105,0.2724117279125262,9
106,0.3598192215319246,10
107,-0.06224858644389375,11
108,0.01792019733629857,12
109,0.13840216915575976,13
11,-0.04916435506570238,14
110,0.06272185847858847,15
111,0.0669456606555272,16
112,0.3560117153984814,17
113,0.11656824567602508,18
114,-0.1970494877173321,19
115,0.029386849413374883,20
116,-0.28377923438124153,21
117,-0.6042361838793522,22
118,0.1927221549188871,23
119,-0.013159156128432326,24
12,-0.10695840739647355,25
120,0.20961846810354967,26
121,0.03811376890271634,27
122,0.11245492461275663,28
123,0.10074949268210798,29
124,0.004020377756547955,30
125,-0.015462398419493262,31
126,-0.05209672349269279,32
127,0.02463168613666733,33
128,-0.1693763767012233,34
129,-0.2460844695015183,35
13,0.02378094730895075,36
130,-0.20790817100320746,37
131,0.33344778132499986,38
132,-0.10856851272207013,39
133,-0.258700624557628,40
134,-0.0023530403380833675,41
135,-0.04312873780471849,42
136,-0.06303949837376521,43
137,0.06663244942467672,44
138,-0.134941711412769,45
139,0.5815596488813028,46
14,0.024691093430490696,47
140,-0.0005282074222385802,48
141,-0.2369675614685134,49
142,-0.1488156174946127,50
143,-0.5442933632565363,51
144,-0.03564794616331701,52
145,0.01941021899552897,53
146,-0.1332606032748367,54
147,-0.11457909970237323,55
148,0.051042737888265854,56
149,-0.1575144616444244,57
15,0.24015153962499358,58
150,-0.03977511764568731,59
151,-0.0572918801544664,60
152,-0.11557708036294523,61
153,0.04853325714253054,62
154,0.32642245476148934,63
155,-0.03495170190233021,64
156,-0.11137310331912387,65
157,-0.002793582438128994,66
158,0.16122986372639037,67
159,0.028737386741778614,68
16,0.18251507325379368,69
160,-0.03155289712932419,70
161,-0.007461475046321997,71
162,-0.14081864321913817,72
163,0.10454082130511555,73
164,-0.1062573008519101,74
165,0.01601932977618814,75
166,-0.12279090325950004,76
167,0.02616297010024482,77
168,0.010728500872219549,78
169,-0.29526652429430933,79
17,0.00395085908113213,80
170,0.0007498648090056292,81
171,-0.04503789000910441,82
172,-0.0638545827492063,83
173,-0.02097874245629061,84
174,0.08776671895235744,85
175,0.12177117504538781,86
176,0.37949448311532086,87
177,0.1007561440001511,88
178,0.021897823633647562,89
179,0.04082121550265794,90
18,0.1986557694980018,91
180,-0.13504033868295728,92
181,-0.06333813540126698,93
182,0.10560882440040942,94
183,0.09217357986558294,95
184,0.17179755580443778,96
185,0.09593828479372046,97
186,0.09457282278955947,98
187,-0.0689218867028788,99
188,0.12342164930347588,100
189,0.041427016821671714,101
19,-0.26025166142894296,102
190,0.26572494612736497,103
191,-0.12077444619827182,104
192,0.31665872266579687,105
193,-0.2174309806078969,106
194,-0.08049875126948747,107
195,-0.04122253921208374,108
196,0.22628522491971137,109
197,0.1710574630573456,110
198,0.09038203490052865,111
199,0.05512390249308563,112
2,0.1932663475870049,113
20,-0.08754734836389222,114
200,0.09252068579568751,115
201,-0.08744166908202144,116
202,-0.11828868860720776,117
203,-0.10779900867504866,118
204,-0.018265976150520613,119
205,-0.12178186054146212,120
206,0.22113272108366022,121
207,-0.01839981641438726,122
208,0.08362160171175592,123
209,-0.0386180730038761,124
21,0.056586472251782816,125
210,-0.21822970973222966,126
211,0.34702813085114437,127
212,0.10885592401045097,128
213,-0.09622630909696012,129
214,-0.0132936708070715,130
215,0.0615106644744407,131
216,-0.09810206764811213,132
217,-0.011666263608773875,133
218,-0.2635613690523786,134
219,0.2251631434495559,135
22,-0.3817324952153236,136
220,0.04466700380366784,137
221,-0.027458348460535298,138
222,-0.4163776866848119,139
223,0.11641990299564675,140
224,-0.177884265384888,141
225,-0.007748687191894588,142
226,-0.13418720945081608,143
