node_id,predicted_score,ranking_position
0,0.29998937249183655,1
1,0.29998937249183655,2
10,0.2627277076244354,3
100,0.23747296631336212,4
101,0.2998374104499817,5
102,0.2999928295612335,6
103,0.2999841570854187,7
104,0.29997798800468445,8
105,0.2370433360338211,9
106,0.23726999759674072,10
107,0.2376783788204193,11
108,0.3253922462463379,12
109,0.3000030517578125,13
11,0.2999793589115143,14
110,0.29997411370277405,15
111,0.3000381290912628,16
112,0.29997384548187256,17
113,0.2999686300754547,18
114,0.41306638717651367,19
115,0.30009639263153076,20
116,0.23758909106254578,21
117,0.32614827156066895,22
118,0.3002167344093323,23
119,0.23808538913726807,24
12,0.23798072338104248,25
120,0.23733343183994293,26
121,0.2999762296676636,27
122,0.23806503415107727,28
123,0.23779065907001495,29
124,0.2999783456325531,30
125,0.23789355158805847,31
126,0.30000531673431396,32
127,0.300007164478302,33
128,0.23747721314430237,34
129,0.2999408543109894,35
13,0.30008071660995483,36
130,0.30000004172325134,37
131,0.2999875843524933,38
132,0.29999807476997375,39
133,0.2996023893356323,40
134,0.23789355158805847,41
135,0.2999764680862427,42
136,0.23795175552368164,43
137,0.2374706268310547,44
138,0.3254847824573517,45
139,0.2371070235967636,46
14,0.29999014735221863,47
140,0.41363662481307983,48
141,0.29999062418937683,49
142,0.30000847578048706,50
143,0.30001550912857056,51
144,0.2999837100505829,52
145,0.299975723028183,53
146,0.2999783754348755,54
147,0.23778270184993744,55
148,0.2999681830406189,56
149,0.23749996721744537,57
15,0.23782037198543549,58
150,0.2367485910654068,59
151,0.2374042421579361,60
152,0.23759005963802338,61
153,0.23769664764404297,62
154,0.23818528652191162,63
155,0.325452983379364,64
156,0.23817212879657745,65
157,0.2377404272556305,66
158,0.23747499287128448,67
159,0.2999681830406189,68
16,0.29998743534088135,69
160,0.3001002073287964,70
161,0.30000531673431396,71
162,0.2999633848667145,72
163,0.3000431954860687,73
164,0.29993852972984314,74
165,0.23727618157863617,75
166,0.2999781668186188,76
167,0.29998308420181274,77
168,0.23794570565223694,78
169,0.2374790757894516,79
17,0.23764973878860474,80
170,0.32543379068374634,81
171,0.29999521374702454,82
172,0.2999708354473114,83
173,0.23729200661182404,84
174,0.29998159408569336,85
175,0.2999904751777649,86
176,0.23729591071605682,87
177,0.23722314834594727,88
178,0.32554537057876587,89
179,0.32563477754592896,90
18,0.29998984932899475,91
180,0.29998406767845154,92
181,0.29993534088134766,93
182,0.29998159408569336,94
183,0.2372124195098877,95
184,0.29998937249183655,96
185,0.2999764680862427,97
186,0.29999247193336487,98
187,0.29995423555374146,99
188,0.23736761510372162,100
189,0.23792065680027008,101
19,0.2999691665172577,102
190,0.2999762296676636,103
191,0.23766100406646729,104
192,0.29997628927230835,105
193,0.23700980842113495,106
194,0.29999202489852905,107
195,0.30009639263153076,108
196,0.30005308985710144,109
197,0.29999521374702454,110
198,0.2999877631664276,111
199,0.29999521374702454,112
2,0.3000451922416687,113
20,0.2999885082244873,114
200,0.2374570369720459,115
201,0.29998743534088135,116
202,0.2375352680683136,117
203,0.29997411370277405,118
204,0.23734989762306213,119
205,0.29990771412849426,120
206,0.29994460940361023,121
207,0.29997411370277405,122
208,0.2999904453754425,123
209,0.299975723028183,124
21,0.23804792761802673,125
210,0.30004364252090454,126
211,0.29999250173568726,127
212,0.2999740242958069,128
213,0.2993643581867218,129
214,0.299975723028183,130
215,0.23737162351608276,131
216,0.29993557929992676,132
217,0.2999681830406189,133
218,0.32566481828689575,134
219,0.2373354136943817,135
22,0.23710720241069794,136
220,0.30000370740890503,137
221,0.29999443888664246,138
222,0.23724476993083954,139
223,0.21981382369995117,140
224,0.2897769808769226,141
225,0.21997514367103577,142
226,0.30001649260520935,143
227,0.22009067237377167,144
228,0.29997721314430237,145
229,0.219490647315979,146
23,0.2999696731567383,147
230,0.2199019342660904,148
231,0.30012473464012146,149
232,0.2999919354915619,150
233,0.2201422154903412,151
234,0.30002644658088684,152
235,0.21954156458377838,153
236,0.3000183701515198,154
237,0.22062548995018005,155
238,0.26169151067733765,156
239,0.2996161878108978,157
24,0.2999798357486725,158
240,0.20731505751609802,159
241,0.26190370321273804,160
242,0.29995739459991455,161
243,0.30010175704956055,162
244,0.2997801899909973,163
245,0.299645334482193,164
246,0.2074333280324936,165
247,0.2999609410762787,166
248,0.30000874400138855,167
249,0.2996635138988495,168
25,0.2998417317867279,169
250,0.3173099160194397,170
251,0.2998281717300415,171
252,0.2622373402118683,172
253,0.2999095618724823,173
254,0.3171842098236084,174
255,0.20733784139156342,175
256,0.2999507486820221,176
257,0.2999575436115265,177
258,0.2999575436115265,178
259,0.29997938871383667,179
26,0.2999741733074188,180
260,0.2999575436115265,181
261,0.29999855160713196,182
262,0.26703783869743347,183
263,0.2406119853258133,184
264,0.24142873287200928,185
265,0.3000526428222656,186
266,0.24168185889720917,187
267,0.2999604642391205,188
268,0.24089917540550232,189
269,0.300001859664917,190
27,0.2380269318819046,191
270,0.24141845107078552,192
271,0.29998281598091125,193
272,0.24162650108337402,194
273,0.29999402165412903,195
274,0.2999807298183441,196
275,0.24147342145442963,197
276,0.24160127341747284,198
277,0.29999402165412903,199
278,0.24159777164459229,200
279,0.30000096559524536,201
28,0.23667562007904053,202
280,0.30000022053718567,203
281,0.24155202507972717,204
282,0.29998597502708435,205
283,0.2999860346317291,206
284,0.3000207841396332,207
285,0.3000326156616211,208
286,0.3328865170478821,209
287,0.3000055253505707,210
288,0.24125994741916656,211
289,0.29998597502708435,212
29,0.2999803125858307,213
290,0.29998064041137695,214
291,0.29999107122421265,215
292,0.24152278900146484,216
293,0.24163368344306946,217
294,0.2415047436952591,218
295,0.24146351218223572,219
296,0.3000344932079315,220
297,0.24089263379573822,221
298,0.29996851086616516,222
299,0.2999821901321411,223
3,0.2999735474586487,224
30,0.23715205490589142,225
300,0.24101220071315765,226
301,0.30003249645233154,227
302,0.3325093388557434,228
303,0.2999787926673889,229
304,0.29998207092285156,230
305,0.2999803125858307,231
306,0.29998159408569336,232
307,0.24139288067817688,233
308,0.3000316619873047,234
309,0.3316645622253418,235
31,0.23726999759674072,236
310,0.29995614290237427,237
311,0.24176712334156036,238
312,0.24056768417358398,239
313,0.24101151525974274,240
314,0.29998108744621277,241
315,0.33214834332466125,242
316,0.2999889552593231,243
317,0.33254262804985046,244
318,0.29999566078186035,245
319,0.33300668001174927,246
32,0.23744332790374756,247
320,0.2999523878097534,248
321,0.2405557483434677,249
322,0.29997220635414124,250
323,0.29997557401657104,251
324,0.29999566078186035,252
325,0.2415965050458908,253
326,0.3000221848487854,254
327,0.2413610965013504,255
328,0.2999703884124756,256
329,0.24182872474193573,257
33,0.23729237914085388,258
330,0.29997357726097107,259
331,0.30004438757896423,260
332,0.2414630800485611,261
333,0.2999846339225769,262
334,0.33180826902389526,263
335,0.29998651146888733,264
336,0.29999813437461853,265
337,0.24186424911022186,266
338,0.2999911308288574,267
339,0.24148575961589813,268
34,0.23772253096103668,269
340,0.2999531030654907,270
341,0.2999841868877411,271
342,0.2405211627483368,272
343,0.29998019337654114,273
344,0.3324594497680664,274
345,0.332560271024704,275
346,0.29997897148132324,276
347,0.300020307302475,277
348,0.24158160388469696,278
349,0.3000339865684509,279
35,0.2999873161315918,280
350,0.2999841272830963,281
351,0.2999598979949951,282
352,0.24166777729988098,283
353,0.2999841868877411,284
354,0.2999531030654907,285
355,0.2999863028526306,286
356,0.24154667556285858,287
357,0.2999442517757416,288
358,0.2999790608882904,289
359,0.24167576432228088,290
36,0.3000621497631073,291
360,0.29998987913131714,292
361,0.3000040650367737,293
362,0.24114906787872314,294
363,0.29997801780700684,295
364,0.29997801780700684,296
365,0.29999032616615295,297
366,0.24117951095104218,298
367,0.2999523878097534,299
368,0.29997801780700684,300
369,0.2999891936779022,301
37,0.29994699358940125,302
370,0.2999895215034485,303
371,0.2412920892238617,304
372,0.33297646045684814,305
373,0.3326801061630249,306
374,0.24173903465270996,307
375,0.30003103613853455,308
376,0.24117472767829895,309
377,0.24119462072849274,310
378,0.3000040650367737,311
379,0.30010342597961426,312
38,0.2999937832355499,313
380,0.30004438757896423,314
381,0.2999952733516693,315
382,0.24176055192947388,316
383,0.3329896926879883,317
384,0.4242502450942993,318
385,0.24144510924816132,319
386,0.2999523878097534,320
387,0.2999838590621948,321
388,0.2999885082244873,322
389,0.29998019337654114,323
39,0.2998819351196289,324
390,0.24157102406024933,325
391,0.2999841868877411,326
392,0.30004438757896423,327
393,0.24176077544689178,328
394,0.2999764084815979,329
395,0.29998910427093506,330
396,0.24099227786064148,331
397,0.2999555468559265,332
398,0.2999747097492218,333
399,0.29997801780700684,334
4,0.2999529242515564,335
40,0.23699498176574707,336
400,0.30004438757896423,337
401,0.29997339844703674,338
402,0.299975723028183,339
403,0.4241630733013153,340
404,0.2415233701467514,341
405,0.24162733554840088,342
406,0.2999442517757416,343
407,0.24167576432228088,344
408,0.29998326301574707,345
409,0.29998326301574707,346
41,0.3000238239765167,347
410,0.2999809682369232,348
411,0.30000707507133484,349
412,0.3000221848487854,350
413,0.2999523878097534,351
414,0.2999412417411804,352
415,0.29998207092285156,353
416,0.2999703884124756,354
417,0.29999858140945435,355
418,0.29997339844703674,356
419,0.2999805808067322,357
42,0.2999914586544037,358
420,0.24152687191963196,359
421,0.3000040650367737,360
422,0.24171243607997894,361
423,0.24124331772327423,362
424,0.2999984920024872,363
425,0.29998597502708435,364
426,0.24176055192947388,365
427,0.29998379945755005,366
428,0.30003848671913147,367
429,0.4229995012283325,368
43,0.32529813051223755,369
430,0.24154913425445557,370
431,0.299970805644989,371
432,0.29998019337654114,372
433,0.29999324679374695,373
434,0.3328978419303894,374
435,0.299970805644989,375
436,0.2418327033519745,376
437,0.29997602105140686,377
438,0.29998019337654114,378
439,0.24063098430633545,379
44,0.23727138340473175,380
440,0.3333120048046112,381
441,0.29998117685317993,382
442,0.2410024255514145,383
443,0.29999613761901855,384
444,0.24173179268836975,385
445,0.2999868094921112,386
446,0.3326951265335083,387
447,0.33279335498809814,388
448,0.29997801780700684,389
449,0.33194100856781006,390
45,0.23748992383480072,391
450,0.2999984920024872,392
451,0.24154913425445557,393
452,0.29997801780700684,394
453,0.2999523878097534,395
454,0.29998600482940674,396
455,0.2999790608882904,397
456,0.23998208343982697,398
457,0.29998910427093506,399
458,0.4245949685573578,400
459,0.29998406767845154,401
46,0.2999836802482605,402
460,0.29999199509620667,403
461,0.299997478723526,404
462,0.2999759912490845,405
463,0.2999759912490845,406
464,0.2999551594257355,407
465,0.20843039453029633,408
466,0.20837900042533875,409
467,0.2998794615268707,410
468,0.29983386397361755,411
469,0.29983386397361755,412
47,0.29998457431793213,413
470,0.20817014575004578,414
471,0.2672182619571686,415
472,0.29987597465515137,416
473,0.2084481418132782,417
474,0.29990869760513306,418
475,0.20957113802433014,419
476,0.2667798697948456,420
477,0.2675246298313141,421
478,0.2091057002544403,422
479,0.29996851086616516,423
48,0.300035685300827,424
480,0.2669757306575775,425
481,0.28023916482925415,426
482,0.3000410199165344,427
483,0.3000410199165344,428
