node_id,predicted_score,ranking_position
0,0.007423518880449394,1
1,0.009763199918224257,2
10,0.0054665105509390305,3
100,0.047468215442146126,4
101,0.10664077110073134,5
102,0.03306786217430816,6
103,0.01520962976634952,7
104,0.1634382894268214,8
105,0.009485531899834263,9
106,0.02221288477890176,10
107,0.029053332023227713,11
108,0.019938743235397408,12
109,0.014270925186070206,13
11,0.004525850618956841,14
110,0.022459390616691853,15
111,0.07214517259013181,16
112,0.07643105111553294,17
113,0.01474548211213103,18
114,0.00345971124675937,19
115,0.032261577282851395,20
116,0.010670726742405563,21
117,0.04591986046200379,22
118,0.030094743847350034,23
119,0.02981603548257218,24
12,0.053337283784748904,25
120,0.009763347421554984,26
121,0.010866654976586556,27
122,0.11565086539134951,28
123,0.03249065410454404,29
124,0.008822781846199751,30
125,0.020238470080236305,31
126,0.03428386268610087,32
127,0.13284597151886193,33
128,0.012467073824155607,34
129,0.011214393543743846,35
13,0.7380428403044569,36
130,0.00914940664065963,37
131,0.004288136472566535,38
132,0.02073213037120461,39
133,0.012318297917330369,40
134,0.020173644788175432,41
135,0.022812201107858983,42
136,0.015227819155648683,43
137,0.014968499356524854,44
138,0.027859425777539918,45
139,0.06519649636033607,46
14,0.49096204891975326,47
140,0.029816035482572157,48
141,0.026991027456740268,49
142,0.03212392600176073,50
143,0.07327571413606766,51
144,0.012467073824098047,52
145,0.012883032857328513,53
146,0.008703496309591847,54
147,0.0310528588786346,55
148,0.03064310614924356,56
149,0.012289888457580944,57
15,0.36637217765245106,58
150,0.02203397477823058,59
151,0.031682345672125925,60
152,0.022497152514693516,61
153,0.027940804134368648,62
154,0.0019799814285687864,63
155,0.006422998927216161,64
156,0.029084425988825467,65
157,0.01681318178907407,66
158,0.008822781846199751,67
159,0.017881616000480067,68
16,0.05564147250521466,69
160,0.03226157728285141,70
161,0.04126652972084449,71
162,0.008768972041945104,72
163,0.12966724116888445,73
164,0.02856567367179563,74
165,0.011866347487285153,75
166,0.010297555218253379,76
167,0.03292989183805202,77
168,0.002268678719833203,78
169,0.016391589032630657,79
17,0.5386676282827768,80
170,0.016847812619926527,81
171,0.016073630633133003,82
172,0.023859878694100372,83
173,0.002273909880266771,84
174,0.017351722668617467,85
175,0.03990657768285982,86
176,0.030910802141138137,87
177,0.012622013575493005,88
178,0.014041097027397469,89
179,0.06303037222137522,90
18,0.6383108088778683,91
180,0.008806858739112942,92
181,0.006758953746469758,93
182,0.017351722668617467,94
