node_id,predicted_score,ranking_position
0,0.10804668068885803,1
1,0.13315969705581665,2
10,0.18417999148368835,3
100,0.24513447284698486,4
101,0.22643956542015076,5
102,0.1579473614692688,6
103,0.20415019989013672,7
104,0.0638388991355896,8
105,0.23700633645057678,9
106,0.2825896143913269,10
107,0.14235953986644745,11
108,0.2518731653690338,12
109,0.29308775067329407,13
11,0.1640969216823578,14
110,0.06132158637046814,15
111,0.2290554940700531,16
112,0.11249968409538269,17
113,0.29400894045829773,18
114,0.19770830869674683,19
115,0.030914485454559326,20
116,0.18921425938606262,21
117,0.24267852306365967,22
118,0.03662589192390442,23
119,0.08658801019191742,24
12,0.13577523827552795,25
120,0.20222458243370056,26
121,0.22596898674964905,27
122,0.22285935282707214,28
123,0.2680448293685913,29
124,0.10032659769058228,30
125,0.2001904845237732,31
126,0.18161934614181519,32
127,0.20040228962898254,33
128,0.26764896512031555,34
129,0.18279612064361572,35
13,0.1541583240032196,36
130,0.2192610800266266,37
131,0.1668822467327118,38
132,0.1611129641532898,39
133,0.1874927580356598,40
134,0.200672447681427,41
135,0.2909245193004608,42
136,0.20656219124794006,43
137,0.2876240611076355,44
138,0.1186908483505249,45
139,0.14181426167488098,46
14,0.13045614957809448,47
140,0.09078137576580048,48
141,0.13164514303207397,49
142,0.12364913523197174,50
143,0.2105245590209961,51
144,0.26338884234428406,52
145,0.20569312572479248,53
146,0.21205371618270874,54
147,0.2817656695842743,55
148,0.2846897542476654,56
149,0.3053804337978363,57
15,0.14946205914020538,58
150,0.04438944160938263,59
151,0.2880217134952545,60
152,0.2896469533443451,61
153,0.11801211535930634,62
154,0.1431383490562439,63
155,0.2636999785900116,64
156,0.2806784212589264,65
157,0.28439921140670776,66
158,0.10033132135868073,67
159,0.3409402370452881,68
16,0.2431299388408661,69
160,0.032879650592803955,70
161,0.18956074118614197,71
162,0.25532373785972595,72
163,0.22333714365959167,73
164,0.11461278796195984,74
165,0.183814138174057,75
166,0.3016113340854645,76
167,0.2635515630245209,77
168,0.1597347855567932,78
169,0.1417924165725708,79
17,0.12029525637626648,80
170,0.21371880173683167,81
171,0.20466840267181396,82
172,0.20802199840545654,83
173,0.15868213772773743,84
174,0.2953643500804901,85
175,0.2862605154514313,86
176,0.26830437779426575,87
177,0.15165576338768005,88
178,0.20750972628593445,89
179,0.20973727107048035,90
18,0.1542869508266449,91
180,0.19041231274604797,92
181,0.20812061429023743,93
182,0.2949034571647644,94
183,0.24573609232902527,95
184,0.2628910541534424,96
185,0.29231688380241394,97
186,0.1937224268913269,98
187,0.1342965066432953,99
188,0.34347763657569885,100
189,0.12986625730991364,101
19,0.14521926641464233,102
190,0.24379804730415344,103
191,0.11917281150817871,104
192,0.1373075246810913,105
193,0.011363707482814789,106
194,0.29816335439682007,107
195,0.03135225176811218,108
196,0.21125420928001404,109
197,0.20474663376808167,110
198,0.2840353548526764,111
199,0.21005558967590332,112
2,0.1111675500869751,113
20,0.22401756048202515,114
200,0.25900429487228394,115
