node_id,predicted_score,ranking_position
0,0.13779790699481964,1
1,0.29942482709884644,2
10,0.3387441039085388,3
100,0.13305111229419708,4
101,0.3000560998916626,5
102,0.13701201975345612,6
103,0.30000609159469604,7
104,0.29969993233680725,8
105,0.13814912736415863,9
106,0.1336347609758377,10
107,0.14472663402557373,11
108,0.2749657928943634,12
109,0.30005189776420593,13
11,0.1331869661808014,14
110,0.29983752965927124,15
111,0.30010297894477844,16
112,0.145113006234169,17
113,0.13294894993305206,18
114,0.28427889943122864,19
115,0.2997082471847534,20
116,0.18940381705760956,21
117,0.25007250905036926,22
118,0.29969966411590576,23
119,0.14187316596508026,24
12,0.21855150163173676,25
120,0.24743522703647614,26
121,0.2998124659061432,27
122,0.275177538394928,28
123,0.2073790431022644,29
124,0.3000759780406952,30
125,0.14216814935207367,31
126,0.14336609840393066,32
127,0.2996445298194885,33
128,0.18938760459423065,34
129,0.29950058460235596,35
13,0.2756235599517822,36
130,0.2999557852745056,37
131,0.29983052611351013,38
132,0.2999308705329895,39
133,0.299696147441864,40
134,0.20835793018341064,41
135,0.2999613881111145,42
136,0.1416751593351364,43
137,0.1896427720785141,44
138,0.20779331028461456,45
139,0.14467166364192963,46
14,0.2998170256614685,47
140,0.408029705286026,48
141,0.2999710440635681,49
142,0.2999277710914612,50
143,0.3000090718269348,51
144,0.2467157244682312,52
145,0.14482568204402924,53
146,0.299574077129364,54
147,0.1416696012020111,55
148,0.300031453371048,56
149,0.24734316766262054,57
15,0.14124703407287598,58
150,0.1426127552986145,59
151,0.206899955868721,60
152,0.145706444978714,61
153,0.1416635662317276,62
154,0.14495249092578888,63
155,0.1900327503681183,64
156,0.19519805908203125,65
157,0.13340657949447632,66
158,0.1419581025838852,67
159,0.2999950349330902,68
16,0.29992902278900146,69
160,0.1412152498960495,70
161,0.29979008436203003,71
162,0.2996451258659363,72
163,0.3000359833240509,73
164,0.1419931799173355,74
165,0.1327693611383438,75
166,0.2998931407928467,76
167,0.1416725218296051,77
168,0.21652008593082428,78
169,0.14169062674045563,79
17,0.14200541377067566,80
170,0.20759965479373932,81
171,0.299850732088089,82
172,0.30016106367111206,83
173,0.14545731246471405,84
174,0.1425517499446869,85
175,0.299782395362854,86
176,0.13283990323543549,87
177,0.2172989696264267,88
178,0.407476544380188,89
179,0.2520652413368225,90
18,0.2998594641685486,91
180,0.29979434609413147,92
181,0.1328483670949936,93
182,0.29992422461509705,94
183,0.2734580338001251,95
184,0.19052337110042572,96
185,0.2999642789363861,97
186,0.3000424802303314,98
187,0.13323016464710236,99
188,0.14109840989112854,100
189,0.2074589729309082,101
19,0.2998042404651642,102
190,0.29976004362106323,103
191,0.20774133503437042,104
192,0.21746133267879486,105
193,0.1900634616613388,106
194,0.29986441135406494,107
195,0.2998146414756775,108
196,0.13310030102729797,109
197,0.29983359575271606,110
198,0.3000001311302185,111
199,0.2999124526977539,112
2,0.2986239492893219,113
20,0.2999380826950073,114
200,0.13914403319358826,115
201,0.14165937900543213,116
202,0.1318018138408661,117
203,0.2997281551361084,118
204,0.21631842851638794,119
205,0.1415470987558365,120
206,0.25164395570755005,121
207,0.2998996675014496,122
208,0.27492329478263855,123
209,0.29999279975891113,124
21,0.4087887406349182,125
210,0.29985567927360535,126
211,0.29961925745010376,127
212,0.29989707469940186,128
213,0.29995715618133545,129
214,0.30002081394195557,130
215,0.14506296813488007,131
216,0.29988527297973633,132
217,0.14553657174110413,133
218,0.18951822817325592,134
219,0.21177756786346436,135
22,0.14379718899726868,136
220,0.3002018332481384,137
221,0.30071383714675903,138
222,0.1889234185218811,139
223,0.13284602761268616,140
224,0.18988648056983948,141
225,0.13263869285583496,142
226,0.2999522089958191,143
227,0.14155542850494385,144
228,0.20967116951942444,145
229,0.13997837901115417,146
23,0.299793004989624,147
230,0.2063264697790146,148
231,0.2999211847782135,149
232,0.3000425696372986,150
233,0.28764840960502625,151
234,0.29986023902893066,152
235,0.14470741152763367,153
236,0.2999626696109772,154
237,0.24643650650978088,155
238,0.28888586163520813,156
239,0.2996008098125458,157
24,0.3001631796360016,158
240,0.14594732224941254,159
241,0.20747336745262146,160
242,0.29977089166641235,161
243,0.2997470200061798,162
244,0.277646541595459,163
245,0.1408744901418686,164
246,0.13272149860858917,165
247,0.2997940480709076,166
248,0.2998037338256836,167
249,0.14147578179836273,168
25,0.20891937613487244,169
250,0.3622390627861023,170
251,0.29964786767959595,171
252,0.27607932686805725,172
253,0.29962679743766785,173
254,0.24835850298404694,174
255,0.1458425372838974,175
256,0.2998788058757782,176
257,0.29996153712272644,177
258,0.2999660074710846,178
259,0.1416635513305664,179
26,0.1424410343170166,180
260,0.3002244532108307,181
261,0.3184259533882141,182
262,0.20715558528900146,183
263,0.13321290910243988,184
264,0.13268305361270905,185
265,0.13541217148303986,186
266,0.35832202434539795,187
267,0.30002856254577637,188
268,0.1885661482810974,189
269,0.29971829056739807,190
27,0.2077433168888092,191
270,0.19009967148303986,192
271,0.2997351884841919,193
272,0.14538763463497162,194
273,0.14516781270503998,195
274,0.2998857796192169,196
275,0.21794475615024567,197
276,0.2475348860025406,198
277,0.29975783824920654,199
278,0.13229094445705414,200
279,0.2998437285423279,201
28,0.3507228195667267,202
280,0.299751877784729,203
281,0.13181735575199127,204
282,0.1891619712114334,205
283,0.29990410804748535,206
284,0.2995230257511139,207
285,0.29995647072792053,208
286,0.25102779269218445,209
287,0.29964467883110046,210
288,0.13331665098667145,211
289,0.13269434869289398,212
29,0.29991137981414795,213
290,0.30004915595054626,214
291,0.2998439073562622,215
292,0.21614554524421692,216
293,0.13320568203926086,217
294,0.20744666457176208,218
295,0.1889421045780182,219
296,0.29987800121307373,220
297,0.13242025673389435,221
298,0.299938827753067,222
299,0.29949629306793213,223
3,0.29987862706184387,224
30,0.20905569195747375,225
300,0.20732037723064423,226
301,0.30008748173713684,227
302,0.2509186565876007,228
303,0.20944716036319733,229
304,0.2999561131000519,230
305,0.14222252368927002,231
306,0.29960551857948303,232
307,0.13230197131633759,233
308,0.13276076316833496,234
309,0.24719646573066711,235
31,0.14175263047218323,236
310,0.20975621044635773,237
311,0.1900201141834259,238
312,0.2490907460451126,239
313,0.14158697426319122,240
314,0.2997470200061798,241
315,0.20829136669635773,242
316,0.29980629682540894,243
317,0.19209234416484833,244
318,0.30006107687950134,245
319,0.18968194723129272,246
32,0.2770366966724396,247
320,0.13302657008171082,248
321,0.19051072001457214,249
322,0.29982203245162964,250
323,0.2993927597999573,251
324,0.14188770949840546,252
325,0.2730792760848999,253
326,0.14608700573444366,254
327,0.2076968252658844,255
328,0.29993242025375366,256
329,0.19122622907161713,257
33,0.13236160576343536,258
330,0.2999095022678375,259
331,0.2995642423629761,260
332,0.2467232644557953,261
333,0.14564546942710876,262
334,0.2194996178150177,263
335,0.2997610569000244,264
336,0.29997238516807556,265
337,0.2728939950466156,266
338,0.29986661672592163,267
339,0.14364738762378693,268
34,0.14204108715057373,269
340,0.20758837461471558,270
341,0.3000907301902771,271
342,0.19070062041282654,272
343,0.24812212586402893,273
344,0.21694089472293854,274
345,0.2164492905139923,275
346,0.1415628045797348,276
347,0.29972803592681885,277
348,0.19439174234867096,278
349,0.14140945672988892,279
35,0.29978132247924805,280
350,0.2998981773853302,281
351,0.1323387771844864,282
352,0.13335402309894562,283
353,0.20720504224300385,284
354,0.3001762628555298,285
355,0.13268373906612396,286
356,0.1417028307914734,287
357,0.2999601662158966,288
358,0.1416504979133606,289
359,0.13257984817028046,290
36,0.2997330129146576,291
360,0.14532673358917236,292
361,0.29998940229415894,293
362,0.14125537872314453,294
363,0.29993975162506104,295
364,0.299814909696579,296
365,0.2998572289943695,297
366,0.19546645879745483,298
367,0.13275538384914398,299
368,0.2998327910900116,300
369,0.29991427063941956,301
37,0.300558477640152,302
370,0.14185333251953125,303
371,0.14481081068515778,304
372,0.20948585867881775,305
373,0.27201852202415466,306
374,0.1419055312871933,307
375,0.2999971807003021,308
376,0.19627803564071655,309
377,0.13243795931339264,310
378,0.2999860346317291,311
379,0.29996350407600403,312
38,0.29973846673965454,313
380,0.2996369004249573,314
381,0.29990553855895996,315
382,0.14138059318065643,316
383,0.24625667929649353,317
384,0.2493365854024887,318
385,0.1322277933359146,319
386,0.1328897774219513,320
387,0.2999696731567383,321
388,0.14216312766075134,322
389,0.18225382268428802,323
39,0.29985591769218445,324
390,0.14189006388187408,325
391,0.30017489194869995,326
392,0.24863111972808838,327
393,0.13175450265407562,328
394,0.3003353774547577,329
395,0.2718217670917511,330
396,0.21678343415260315,331
397,0.29987239837646484,332
398,0.29983046650886536,333
399,0.13266760110855103,334
4,0.29958575963974,335
40,0.14115425944328308,336
400,0.2995080351829529,337
401,0.30004948377609253,338
402,0.13290241360664368,339
403,0.24773705005645752,340
404,0.14197519421577454,341
405,0.1411561518907547,342
406,0.3000626564025879,343
407,0.13305285573005676,344
408,0.29999199509620667,345
409,0.1458933800458908,346
41,0.3000323176383972,347
410,0.30037954449653625,348
411,0.2998374104499817,349
412,0.1454918533563614,350
413,0.1328916698694229,351
414,0.3000549376010895,352
415,0.1416475474834442,353
416,0.2999756336212158,354
417,0.29986485838890076,355
418,0.30004647374153137,356
419,0.29998844861984253,357
42,0.3001292645931244,358
420,0.20760512351989746,359
421,0.29998475313186646,360
422,0.24841362237930298,361
423,0.18914590775966644,362
424,0.29980623722076416,363
425,0.1329827904701233,364
426,0.14147281646728516,365
427,0.13300131261348724,366
428,0.13334493339061737,367
