node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
0,40-49,0,40-49,0.41319890159044564,0.41319890159044564,0.17771076034371597,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11970368748466735,65+,False,0.0,0.0,0.0,3.7321037116806526,0.0,0.0,3.7321037116806526,2.6164702275177567,3.7321037116806526,3.7321037116806526,per_group,0
1,30-39,1,30-39,0.11307563681110282,0.11307563681110282,0.2645742777249095,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.18633031242029854,65+,False,0.0,0.0,0.0,2.2122257885623426,0.0,0.0,2.2122257885623426,1.4174488008441783,2.2122257885623426,2.2122257885623426,per_group,0
10,40-49,10,40-49,0.7395040447827422,0.7395040447827422,0.254223182442884,1.0,1.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.7437556561085974,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2545148733525333,65+,False,0.0,0.0,0.0,6.283591181994849,0.0,0.0,6.283591181994849,5.1679576978319535,6.283591181994849,6.283591181994849,per_group,0
100,65+,100,65+,0.4866608859235244,0.4866608859235244,0.35440866981904884,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.31397437200935663,65+,True,0.25,0.25,0.25,4.464970263153087,0.0,0.0,3.714970263153087,3.2362986406579353,3.714970263153087,3.714970263153087,per_group,1
101,18-24,101,18-24,0.23453440634372436,0.23453440634372436,0.09842776176076873,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.37505421842774617,65+,False,0.0,0.0,0.0,1.71808722368269,0.0,0.0,1.71808722368269,1.0830258145036338,1.71808722368269,1.71808722368269,per_group,2
102,40-49,102,40-49,0.45941023391598623,0.45941023391598623,0.07470385915959996,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.2751295872244833,65+,False,0.0,0.0,0.0,3.8936226253851074,0.0,0.0,3.8936226253851074,2.7779891412222115,3.8936226253851074,3.8936226253851074,per_group,3
103,30-39,103,30-39,0.1230006286126,0.1230006286126,0.41107165057664047,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.06636456523016536,65+,False,0.0,0.0,0.0,1.1841760578465004,0.0,0.0,1.1841760578465004,0.38939907012833624,1.1841760578465004,1.1841760578465004,per_group,4
104,50-59,104,50-59,0.17799985113506217,0.17799985113506217,0.3979858227041726,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.7156665016520168,65+,False,0.0,0.0,0.0,1.6673453978576611,0.0,0.0,1.6673453978576611,1.112379334509245,1.6673453978576611,1.6673453978576611,per_group,5
105,30-39,105,30-39,0.1720881738951618,0.1720881738951618,0.07597605565507219,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.13559101402835425,65+,False,0.0,0.0,0.0,3.4221361066340847,0.0,0.0,3.4221361066340847,2.6273591189159204,3.4221361066340847,3.4221361066340847,per_group,3
106,18-24,106,18-24,0.4242572078859902,0.4242572078859902,0.14902807818098565,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.1816666720295045,65+,False,0.0,0.0,0.0,3.01184920099703,0.0,0.0,3.01184920099703,2.3767877918179736,3.01184920099703,3.01184920099703,per_group,2
