node_id,predicted_score,ranking_position
0,0.012351747353573528,1
1,0.01733616097817638,2
10,0.011319266429162833,3
100,0.03231393043360696,4
101,0.012478731890027576,5
102,0.02823987436900852,6
103,0.0016584627154531688,7
104,0.004907266404926134,8
105,0.00424659178032562,9
106,0.005748289307171835,10
107,0.0028398372498084803,11
108,0.008696283044442876,12
109,0.006846802390747362,13
11,0.008152087640444956,14
110,0.004120684450024996,15
111,0.010495583773841369,16
112,0.0040838111073663785,17
113,0.010674339903156627,18
114,0.0033197898741929243,19
115,0.0005976889657541333,20
116,0.007434928389582731,21
117,0.012165576218940656,22
118,0.000701796916188172,23
119,0.0012595908690842777,24
12,0.24814775486755428,25
120,0.003839934501535967,26
121,0.004929384224762432,27
122,0.12376893448429335,28
123,0.00659545922122834,29
124,0.0010011852783942603,30
125,0.0019224515418775128,31
126,0.0045402598583803334,32
127,0.2502806878869591,33
128,0.006261230497659477,34
129,0.007615485224406067,35
13,0.9306492304114038,36
130,0.00310683986274109,37
131,0.004177365380363948,38
132,0.002190196982947923,39
133,0.0024255636308416375,40
134,0.0019234601846509494,41
135,0.008273398293904988,42
136,0.0016581402199037924,43
137,0.010779669378920382,44
138,0.001828549368354386,45
139,0.023859311190718407,46
14,0.17826768529819206,47
140,0.0012595908690842777,48
141,0.0056270918547149775,49
142,0.0071696335230685615,50
143,0.01968362142610861,51
144,0.00626123049764155,52
145,0.002345409466411475,53
146,0.0035634188969124775,54
147,0.005534110903394179,55
148,0.007339853592941967,56
149,0.008241400524491824,57
15,0.08449351163265274,58
150,0.0005457378934517344,59
151,0.006488735526701232,60
152,0.005683217881443894,61
153,0.0018276705868839418,62
154,0.0010992481486940598,63
155,0.003765437551628629,64
156,0.01222977653229504,65
157,0.006820492467894135,66
158,0.0010011852783942603,67
159,0.006255926811450419,68
16,0.010204953350401398,69
160,0.0005976889657541318,70
161,0.004308267465624148,71
162,0.004577933815860499,72
163,0.016129116683171983,73
164,0.0019423779299258955,74
165,0.00531732738027627,75
166,0.00706754445176769,76
167,0.006581371525552271,77
168,0.0011269482929198063,78
169,0.0012033077827220645,79
17,0.20900019869288816,80
170,0.0017607582231717535,81
171,0.0017537590530417547,82
172,0.002215692161153209,83
173,0.0011265313013364895,84
174,0.0064407941594904075,85
175,0.03629805146698016,86
176,0.008224330878434357,87
177,0.0023548241431321634,88
178,0.0022710827136421764,89
179,0.02051785133128021,90
18,0.2115800415847597,91
180,0.0034303909452757585,92
181,0.0042352357378711665,93
182,0.0064407941594904075,94
183,0.008823844338262388,95
184,0.008258044884981133,96
185,0.006746384583211444,97
186,0.002875035343246564,98
187,0.019494013237555733,99
188,0.006888119165973185,100
