node_id,predicted_score,ranking_position
0,0.0367747367244498,1
1,0.05690833452148893,2
10,0.04924563782035384,3
100,0.0007065013072009148,4
101,0.004747190756337556,5
102,0.003348422877327749,6
103,0.002016667204822906,7
104,0.020698558225674943,8
105,0.0013534542694095156,9
106,0.000556971247391942,10
107,0.003945060110224763,11
108,0.0006856133282583693,12
109,0.0004106905458954827,13
11,0.0648228792898541,14
110,0.012732198608982991,15
111,0.002809987147807648,16
112,0.008563083220509214,17
113,0.0010251256521177368,18
114,0.00803806600590993,19
115,0.010671235397659884,20
116,0.0028279694701883727,21
117,0.0008357686511681619,22
118,0.013534981142852785,23
119,0.009290653296219123,24
12,0.8289200172806662,25
120,0.0013880115573291411,26
121,0.0015003693307197026,27
122,0.0014409546579760646,28
123,0.004078401094827303,29
124,0.0026902813651656734,30
125,0.0016728268957898662,31
126,0.0022503953828983798,32
127,0.0008137565369857252,33
128,0.0004247236397800744,34
129,0.0028101463986938717,35
13,0.027059777179527598,36
130,0.00031405702752540786,37
131,0.0046936372142891225,38
132,0.0027294270445794556,39
133,0.0017371354064205976,40
134,0.0016726554741204362,41
135,0.0005712692709059593,42
136,0.002016743778602186,43
137,0.0010123431714250497,44
138,0.0022504267577577344,45
139,0.00397046286939518,46
14,0.10006048252663409,47
140,0.009290653296218771,48
141,0.0007224765343163674,49
142,0.0024226279200710342,50
143,0.0007076820775389385,51
144,0.0004247236397473007,52
145,0.0018483538507977643,53
146,0.0013130679473739933,54
147,0.0006011353121947922,55
148,0.001368314318720775,56
149,0.0003044579456108461,57
15,0.02828446156751692,58
150,0.00886223718607097,59
151,0.001111089083606509,60
152,0.0008275682723837143,61
153,0.002250637966685683,62
154,0.010588149423392364,63
155,0.0010818141531532945,64
156,0.0006945909670644818,65
157,0.00037829349277704273,66
158,0.0026902813651656734,67
159,0.0005144772589997051,68
16,0.0013648619380533565,69
160,0.010671235397658478,70
161,0.0015718875901703506,71
162,0.001682014430098325,72
163,0.016421829646538176,73
164,0.0023219908941628925,74
165,0.0030596480123991966,75
166,0.0002905917773846332,76
167,0.004198607109685546,77
168,0.011173461390558078,78
169,0.0008569605379743632,79
17,0.032421441497364756,80
170,0.0019783104917303752,81
171,0.0011162724308691632,82
172,0.0029670721620164856,83
173,0.011174260944743122,84
174,0.0005762590562929299,85
175,0.00045568010720660815,86
176,0.000893672854209088,87
177,0.0018730532046599276,88
178,0.009066028098062227,89
179,0.0007583379362920865,90
18,0.016918818224593343,91
180,0.0012992238189626548,92
181,0.0011459152795547474,93
182,0.0005762590562929299,94
183,0.001329551794201617,95
184,0.0010714545555195827,96
185,0.00035622693107168586,97
186,0.013971140056853942,98
187,0.0030696094103718004,99
188,0.00031056235747507104,100
189,0.0034019796293269055,101
19,0.012599048538142137,102
190,0.0009756369693986004,103
191,0.0022503474539979093,104
192,0.01637884455344517,105
193,0.006586902280365845,106
194,0.0004026486338960668,107
195,0.010672435767526836,108
196,0.0036102404029809405,109
197,0.0011163320391708747,110
198,0.001111001350508507,111
199,0.0007101093826336496,112
2,0.056890665538250416,113
20,0.006476321042113633,114
200,0.0008761867268497447,115
201,0.0006011494670960448,116
202,0.0013131365726854946,117
203,0.006740650924416216,118
204,0.00030505819074617133,119
205,0.0006279167105749303,120
206,0.0017531723405937612,121
207,0.009291090386156596,122
208,0.009066732836074266,123
209,0.00030725153515328126,124
21,0.013512586966807502,125
210,0.005855420145495712,126
211,0.001514578456055787,127
212,0.0006261865178521913,128
213,0.0006554972711277342,129
214,0.0004779646715803551,130
215,0.0018730532046599276,131
216,0.002250264539872531,132
217,0.0008275682723837143,133
218,0.0023426789136797017,134
219,0.0008947535167154133,135
22,0.012613994904340415,136
220,0.0004347014504990474,137
221,0.009636757491669262,138
222,0.0012993438910974115,139
223,0.044417415028077376,140
224,0.03267117088976363,141
225,0.016516632748253223,142
226,0.0334416327882939,143
227,0.05519861501215497,144
228,0.030035543653323653,145
