node_id,predicted_score,ranking_position
10007042,0.0903380960226059,1
10046442,0.11387239396572113,2
10074432,0.14596281945705414,3
10077242,0.07720516622066498,4
10093672,0.007855970412492752,5
10104672,0.07518939673900604,6
10107362,0.006409529596567154,7
10125152,0.07369892299175262,8
10125822,-0.12488497793674469,9
10130032,-0.002339135855436325,10
10138132,-0.02419818565249443,11
10144442,-0.002567034214735031,12
10166632,0.0359831340610981,13
10214802,0.014034543186426163,14
10241462,-0.005636420100927353,15
10241802,-0.00669480487704277,16
10263662,-0.047379981726408005,17
10270072,0.011173594743013382,18
10270872,0.04413137212395668,19
10284152,0.15710096061229706,20
1032291,0.039068568497896194,21
10326,0.007578600198030472,22
10332972,0.048486631363630295,23
10348132,0.07778523862361908,24
10367842,0.003796149045228958,25
10507892,0.01724039390683174,26
10523552,0.06303547322750092,27
10524,0.11492513120174408,28
10545772,0.013613510876893997,29
1058591,0.07856987416744232,30
10599392,0.05970614030957222,31
10609292,0.01368020847439766,32
10618402,0.12208960950374603,33
10638782,-0.12153472006320953,34
10645702,0.043953049927949905,35
10651272,0.04265331104397774,36
10659742,-0.031192313879728317,37
10701982,-0.05899081751704216,38
10717512,0.05454607680439949,39
10722102,0.07369892299175262,40
10728992,0.09693990647792816,41
10732492,-0.02294088527560234,42
10750192,0.08535479009151459,43
10768042,0.03184233978390694,44
10790832,-0.03456796333193779,45
10804132,0.060975540429353714,46
1081091,0.03733547404408455,47
10821392,-0.03538791462779045,48
10836002,0.0033048875629901886,49
1086591,-0.011192169040441513,50
10936542,-0.06173549219965935,51
10969982,0.023463059216737747,52
10996862,0.057397354394197464,53
1100251,0.002151716500520706,54
11039482,0.11848472058773041,55
1106311,0.003796149045228958,56
11069572,0.09871523082256317,57
11071232,0.10115157067775726,58
11120172,0.04950069263577461,59
1112751,0.03972737863659859,60
11130772,0.13533054292201996,61
11138972,0.14762155711650848,62
11142222,0.0013417601585388184,63
11162812,-0.023572396486997604,64
11206912,-0.00501168891787529,65
11221192,0.16775165498256683,66
11231562,0.1430886834859848,67
11264322,0.08613596856594086,68
11288162,0.08639340102672577,69
11332342,0.12910501658916473,70
11347052,0.1088244765996933,71
11350892,-0.16275037825107574,72
11358372,0.12243352830410004,73
11360912,0.19369159638881683,74
11364652,0.11306034028530121,75
11376132,0.04878060892224312,76
11379982,0.13932155072689056,77
11395432,0.07451944053173065,78
11402482,-0.03243375942111015,79
11425612,-0.07686950266361237,80
11442052,0.11493848264217377,81
1147031,0.09011410176753998,82
11541862,0.014884937554597855,83
11550142,-0.002508830279111862,84
1160081,0.026800144463777542,85
11606702,-0.07487191259860992,86
11620042,-0.09462074935436249,87
11625152,0.0003613419830799103,88
11626822,-0.005666647106409073,89
11650012,0.07828937470912933,90
11672342,0.010721195489168167,91
11702862,0.09112904965877533,92
11724382,0.038207877427339554,93
11726732,0.04145323112607002,94
11763862,-0.060595106333494186,95
11767072,0.0758286565542221,96
11769872,-0.05404258891940117,97
11770552,0.08844415843486786,98
11786302,0.10758887231349945,99
11792612,-0.06235684081912041,100
11819122,0.11896847188472748,101
11842342,0.0566018708050251,102
11918842,0.003796149045228958,103
11920922,0.01660235971212387,104
11926262,-0.005653452128171921,105
11944562,0.11111293733119965,106
11963282,0.18966160714626312,107
11981952,-0.02612392231822014,108
12018412,0.02615201100707054,109
12037502,0.17085371911525726,110
12062282,0.012857329100370407,111
12080652,-0.06778861582279205,112
12081592,-0.06905409693717957,113
12114432,0.043808627873659134,114
12115732,0.10981141030788422,115
12118882,0.04465769603848457,116
12149902,0.025034237653017044,117
12163342,0.08447276055812836,118
12168312,0.015102017670869827,119
12174212,0.1516498178243637,120
12217472,0.11820553243160248,121
12222522,0.3127007484436035,122
12227112,0.029499638825654984,123
12230022,0.02955542877316475,124
12264532,0.06782375276088715,125
12286822,-0.0007762126624584198,126
12287142,-0.0027460865676403046,127
12301112,-0.02508671209216118,128
12327342,0.027360189706087112,129
12334662,0.04804300144314766,130
12369282,0.056762922555208206,131
12377702,0.003796149045228958,132
12389772,0.0029331333935260773,133
12429382,0.014953795820474625,134
12448322,0.03890933468937874,135
12455292,0.06288294494152069,136
12464552,0.06186162307858467,137
12470922,0.08851335942745209,138
1249501,0.04220806434750557,139
1253451,0.050584662705659866,140
12618652,0.04555701091885567,141
12623252,0.11768756806850433,142
12650962,0.2822669744491577,143
1265601,0.08964239060878754,144
12681372,0.003796149045228958,145
12695882,0.009243477135896683,146
12706762,0.10830067098140717,147
12715022,0.0713077038526535,148
12739402,0.024401415139436722,149
12740012,-0.06291569769382477,150
12741382,0.07423709332942963,151
12771132,0.15535162389278412,152
1277191,0.14714179933071136,153
12783392,0.04182049259543419,154
12787922,0.3762573003768921,155
12790082,-0.10079683363437653,156
12793382,0.03550483658909798,157
12803772,0.015960324555635452,158
12818,0.08892260491847992,159
12874212,0.09627281129360199,160
1290661,0.0383116751909256,161
12920142,-0.045956920832395554,162
12925,0.06196175888180733,163
12952252,0.05374084785580635,164
12964542,0.04386429861187935,165
12966662,0.03726087883114815,166
12967642,0.20382092893123627,167
12973362,-0.0456472747027874,168
13008262,-0.08925752341747284,169
1304091,0.01343618705868721,170
13043702,0.12452457845211029,171
13051142,0.1364494413137436,172
13116482,-0.019630443304777145,173
13118432,0.09717552363872528,174
1315431,-0.09461893141269684,175
13159492,0.21117602288722992,176
13170292,0.010793495923280716,177
13211,0.11479423940181732,178
13222222,0.12946270406246185,179
13224342,-0.044590722769498825,180
13225072,-0.11497272551059723,181
13232092,0.09366355836391449,182
13253832,0.1541513055562973,183
13253992,-0.043182265013456345,184
13258742,0.02107919007539749,185
13264762,0.026606131345033646,186
13285072,0.006167549639940262,187
13291122,0.031004775315523148,188
13302,0.04215376451611519,189
1330691,0.004662174731492996,190
13308842,0.13464508950710297,191
13330612,-0.06519509851932526,192
13354182,0.03997563198208809,193
13406742,0.2091226428747177,194
13454462,-0.05214948579668999,195
13466982,0.0387754924595356,196
13467242,-0.0016113631427288055,197
13473142,0.17974506318569183,198
13473852,0.2377387136220932,199
13501922,0.17525826394557953,200
13541632,0.06503032147884369,201
13648652,-0.034079622477293015,202
13651452,0.14621053636074066,203
13654112,0.003244984894990921,204
13722332,0.1169009655714035,205
13746182,0.1430957168340683,206
13755792,0.14999674260616302,207
13763362,0.0180334635078907,208
13767032,0.022258926182985306,209
13768662,0.04122065380215645,210
13772282,0.06105994060635567,211
13789152,0.22619269788265228,212
13797692,0.10552166402339935,213
13894222,0.13791953027248383,214
13897532,0.1242290586233139,215
13923382,0.11103592813014984,216
13936882,-0.05965740606188774,217
13942322,0.012758482247591019,218
