node_id,predicted_score,ranking_position
10007042,0.3671531081199646,1
10046442,0.013041898608207703,2
10074432,0.0799671858549118,3
10077242,-0.25051718950271606,4
10093672,-0.23958231508731842,5
10104672,0.03422121703624725,6
10107362,-0.17651791870594025,7
10125152,-0.07594271004199982,8
10125822,0.015407964587211609,9
10130032,-0.1527220755815506,10
10138132,-0.017205074429512024,11
10144442,-0.33373409509658813,12
10166632,-0.058465078473091125,13
10214802,-0.05537295714020729,14
10241462,-0.06999783217906952,15
10241802,-0.1979404240846634,16
10263662,-0.1098688393831253,17
10270072,-0.049720004200935364,18
10270872,-0.0821254700422287,19
10284152,-0.1380292922258377,20
1032291,-0.033455684781074524,21
10326,-0.12847597897052765,22
10332972,-0.0677897036075592,23
10348132,0.061285778880119324,24
10367842,-0.4477108120918274,25
10507892,0.11496548354625702,26
10523552,-0.04882676899433136,27
10524,0.14914195239543915,28
10545772,-0.011663392186164856,29
1058591,-0.10141165554523468,30
10599392,0.029516145586967468,31
10609292,0.07142297923564911,32
10618402,0.29249852895736694,33
10638782,-0.09984166920185089,34
10645702,-0.04682488739490509,35
10651272,0.01841883361339569,36
10659742,0.10883180797100067,37
10701982,-0.049901172518730164,38
10717512,-0.04098732769489288,39
10722102,-0.07594271004199982,40
10728992,0.45697182416915894,41
10732492,0.029891178011894226,42
10750192,-0.005083873867988586,43
10768042,-0.027250483632087708,44
10790832,0.07706491649150848,45
10804132,0.37378257513046265,46
1081091,-0.0693434625864029,47
10821392,-0.14505483210086823,48
10836002,0.05990783870220184,49
1086591,-0.06748633086681366,50
10936542,-0.06793124973773956,51
10969982,0.23203019797801971,52
10996862,0.3151783347129822,53
1100251,0.2277543991804123,54
11039482,0.3602825999259949,55
1106311,-0.4477108120918274,56
11069572,-0.0698738843202591,57
11071232,-0.06459887325763702,58
11120172,-0.09828503429889679,59
1112751,0.06368319690227509,60
11130772,0.07968632876873016,61
11138972,-0.027494385838508606,62
11142222,-0.07291507720947266,63
11162812,-0.03218747675418854,64
11206912,-0.07229883968830109,65
11221192,-0.03450377285480499,66
11231562,-0.2268260270357132,67
11264322,0.051532670855522156,68
11288162,0.15179459750652313,69
11332342,-0.010216668248176575,70
11347052,-0.06314678490161896,71
11350892,-0.04746289551258087,72
11358372,0.4240249991416931,73
11360912,-0.016068056225776672,74
11364652,-0.18884487450122833,75
11376132,-0.039301708340644836,76
11379982,0.0032462328672409058,77
11395432,0.03658585250377655,78
11402482,-0.045775339007377625,79
11425612,0.04337732493877411,80
11442052,0.27303189039230347,81
1147031,-0.1463422328233719,82
11541862,0.1700529307126999,83
11550142,0.04612128436565399,84
1160081,-0.039298489689826965,85
11606702,-0.2921200394630432,86
11620042,-0.13302071392536163,87
11625152,-0.040381863713264465,88
11626822,-0.06698179244995117,89
11650012,0.3271412253379822,90
11672342,0.18375806510448456,91
11702862,-0.31167227029800415,92
11724382,-0.17724211513996124,93
11726732,-0.14778311550617218,94
11763862,0.16569559276103973,95
11767072,0.004724785685539246,96
11769872,-0.16987551748752594,97
11770552,-0.14963765442371368,98
11786302,0.33203428983688354,99
11792612,-0.18753238022327423,100
11819122,0.05606786906719208,101
11842342,-0.16103340685367584,102
11918842,-0.4477108120918274,103
11920922,-0.0493016391992569,104
11926262,-0.3534848093986511,105
11944562,0.43410152196884155,106
11963282,0.0035194605588912964,107
11981952,-0.011540785431861877,108
12018412,-0.08801940083503723,109
12037502,0.24696533381938934,110
12062282,-0.04990573972463608,111
12080652,-0.2514311671257019,112
12081592,-0.11015446484088898,113
12114432,-0.22813786566257477,114
12115732,-0.005298689007759094,115
12118882,0.15792123973369598,116
12149902,-0.2070470005273819,117
12163342,0.07846228778362274,118
12168312,-0.22459585964679718,119
12174212,0.3209018111228943,120
12217472,0.10806433856487274,121
12222522,-0.022725656628608704,122
12227112,0.03391532599925995,123
12230022,0.057510778307914734,124
12264532,0.016225263476371765,125
12286822,-0.2266913801431656,126
12287142,-0.11769099533557892,127
12301112,0.08319191634654999,128
12327342,0.3441159129142761,129
12334662,0.31389540433883667,130
12369282,0.44015926122665405,131
12377702,-0.4477108120918274,132
12389772,0.09507791697978973,133
12429382,-0.05408262088894844,134
12448322,-0.2675175666809082,135
12455292,0.025267764925956726,136
12464552,-0.0200851708650589,137
12470922,0.043521568179130554,138
1249501,-0.11033667623996735,139
1253451,0.012967035174369812,140
12618652,0.2825126051902771,141
12623252,0.05849997699260712,142
12650962,0.14765946567058563,143
1265601,-0.3769527077674866,144
12681372,-0.4477108120918274,145
12695882,-0.055937543511390686,146
12706762,0.19284622371196747,147
12715022,0.012852117419242859,148
12739402,0.2129688709974289,149
12740012,0.1650252789258957,150
12741382,0.07545582950115204,151
12771132,0.3744143843650818,152
1277191,0.09581582248210907,153
12783392,-0.0689043402671814,154
12787922,-0.007090643048286438,155
12790082,-0.11539299786090851,156
12793382,-0.0653706043958664,157
12803772,-0.030628398060798645,158
12818,0.09005741775035858,159
12874212,-0.007161453366279602,160
1290661,-0.05506940186023712,161
12920142,-0.05679793655872345,162
12925,-0.02854306995868683,163
12952252,-0.34614306688308716,164
12964542,-0.15947778522968292,165
12966662,-0.05441172420978546,166
12967642,-0.15244419872760773,167
12973362,0.1689109057188034,168
13008262,-0.16175659000873566,169
1304091,0.06597010791301727,170
13043702,0.04289428889751434,171
13051142,0.012512609362602234,172
13116482,-0.09610040485858917,173
13118432,0.3694310784339905,174
1315431,-0.10718114674091339,175
13159492,-0.014510706067085266,176
13170292,-0.045701220631599426,177
13211,0.037140533328056335,178
13222222,-0.10686512291431427,179
13224342,-0.11457212269306183,180
13225072,-0.1256384402513504,181
13232092,-0.11864753067493439,182
13253832,0.24065391719341278,183
13253992,-0.12787039577960968,184
13258742,-0.05977141112089157,185
13264762,-0.22197325527668,186
13285072,-0.20209617912769318,187
13291122,0.01702873408794403,188
13302,0.08419518172740936,189
1330691,-0.055980488657951355,190
13308842,0.17021290957927704,191
13330612,0.004608973860740662,192
13354182,0.060321733355522156,193
13406742,-0.004754379391670227,194
13454462,-0.244425430893898,195
13466982,0.38969749212265015,196
13467242,0.014421507716178894,197
13473142,0.18288032710552216,198
13473852,-0.019103839993476868,199
13501922,-0.06970341503620148,200
13541632,-0.04792363941669464,201
13648652,-0.15773774683475494,202
13651452,-0.2911868691444397,203
13654112,-0.20269282162189484,204
13722332,-0.0696696788072586,205
13746182,0.10756413638591766,206
13755792,0.055464670062065125,207
13763362,-0.03200341761112213,208
13767032,0.12101750075817108,209
13768662,0.38640159368515015,210
13772282,0.1489352434873581,211
13789152,-0.004939153790473938,212
13797692,0.06752435863018036,213
13894222,0.008754178881645203,214
13897532,-0.021618321537971497,215
13923382,-0.15277321636676788,216
13936882,-0.0721902996301651,217
13942322,-0.29244720935821533,218
13960822,0.26076453924179077,219
13979662,0.24110810458660126,220
14025482,0.11753480136394501,221
14027132,-0.010005071759223938,222
14038472,0.03764955699443817,223
14050355,0.05567757785320282,224
14051473,-0.03396578133106232,225
14052933,0.07372789084911346,226
14053148,-0.051706016063690186,227
14055022,-0.04378260672092438,228
14061925,-0.1433902531862259,229
14062948,0.2235345095396042,230
