node_id,predicted_score,ranking_position
1,0.39956989884376526,1
10,0.22325167059898376,2
100,0.22316157817840576,3
101,0.11238875240087509,4
102,0.22426247596740723,5
103,0.11184477806091309,6
104,0.1117665097117424,7
105,0.28323525190353394,8
106,0.055497389286756516,9
107,0.11260730773210526,10
108,0.11035512387752533,11
109,0.1661113202571869,12
11,0.16547562181949615,13
110,0.00160599360242486,14
111,0.11176357418298721,15
112,0.0016152635216712952,16
113,0.1721377670764923,17
114,0.3348107933998108,18
115,0.22456584870815277,19
116,0.40157410502433777,20
117,0.4457457959651947,21
118,0.2745402455329895,22
119,0.055617332458496094,23
12,0.00014890622696839273,24
120,0.055843573063611984,25
121,0.2171088606119156,26
122,0.055645644664764404,27
123,0.11055620014667511,28
124,0.3770947754383087,29
125,0.11186934262514114,30
126,0.11150193959474564,31
127,0.05543983727693558,32
128,0.27959364652633667,33
129,0.00034735718509182334,34
13,0.1119382381439209,35
130,0.05525648966431618,36
131,0.055573124438524246,37
132,0.05497673526406288,38
133,0.00021085605840198696,39
134,0.22424310445785522,40
135,0.22396481037139893,41
136,0.11138147115707397,42
137,0.05600439012050629,43
138,0.2257770150899887,44
139,0.0016486330423504114,45
14,0.05565519630908966,46
140,0.00020736342412419617,47
141,0.05587539076805115,48
142,9.926147322403267e-05,49
143,0.00042836746433749795,50
144,0.11168192327022552,51
145,0.00026242065359838307,52
146,0.05578125640749931,53
147,0.00028210566961206496,54
148,0.11236245930194855,55
149,0.22239986062049866,56
15,0.054916199296712875,57
150,0.0011471201432868838,58
151,0.1667684018611908,59
152,0.055752433836460114,60
153,0.05699224770069122,61
154,0.055634964257478714,62
155,0.17186523973941803,63
156,0.00039923537406139076,64
157,0.05557103827595711,65
158,0.11134754121303558,66
159,0.11132586747407913,67
16,0.11163611710071564,68
160,0.0004533140454441309,69
161,0.110362209379673,70
162,0.11077316105365753,71
163,0.16909532248973846,72
164,0.11195825785398483,73
165,0.05590834468603134,74
166,0.1707286685705185,75
167,0.17168265581130981,76
168,0.11215728521347046,77
169,0.0012519506271928549,78
17,0.0001247097534360364,79
170,0.16794069111347198,80
171,0.11168406158685684,81
172,0.0569489412009716,82
173,0.4465996026992798,83
174,0.05547253042459488,84
175,0.00041233040974475443,85
176,0.11153201758861542,86
177,0.1122465506196022,87
178,0.11147007346153259,88
179,0.11254387348890305,89
18,0.22269456088542938,90
180,0.44335484504699707,91
181,0.22379112243652344,92
182,0.16530461609363556,93
183,0.4451558589935303,94
184,0.05549877509474754,95
185,0.22581642866134644,96
186,0.05566561222076416,97
187,0.0006281771347858012,98
188,0.05523201450705528,99
189,0.11180493235588074,100
19,0.0007472558063454926,101
190,0.11135043203830719,102
191,0.11155789345502853,103
192,0.055710069835186005,104
193,0.22571741044521332,105
194,0.05625319853425026,106
195,0.00048788872663863003,107
196,0.22306732833385468,108
197,0.4440091550350189,109
198,0.0007897497271187603,110
199,0.3978273570537567,111
2,0.11227484047412872,112
20,0.11065760999917984,113
200,0.16809038817882538,114
201,0.00019907568639609963,115
202,0.2062038779258728,116
203,0.17091193795204163,117
204,0.11082442104816437,118
205,0.1567092090845108,119
206,0.11099768429994583,120
207,0.11024967581033707,121
208,0.0559602789580822,122
209,0.26906824111938477,123
21,0.0009099807357415557,124
210,0.2247825413942337,125
211,0.05598542466759682,126
212,0.0584787093102932,127
213,0.05610986053943634,128
214,0.1123361587524414,129
215,0.16774463653564453,130
216,0.1587420403957367,131
217,0.22711248695850372,132
218,0.0556228905916214,133
219,0.11086844652891159,134
22,0.3993966579437256,135
220,0.00023713038535788655,136
221,-1.3240533007774502e-05,137
222,-4.067484405823052e-05,138
223,0.00022558706405106932,139
224,0.00038335745921358466,140
225,0.1682763397693634,141
226,0.00015500455629080534,142
227,0.11055692285299301,143
228,0.000228363205678761,144
229,0.11413748562335968,145
23,0.22278624773025513,146
230,0.05569231137633324,147
