node_id,predicted_score,ranking_position
1,0.19543223083019257,1
10,0.2063734084367752,2
100,0.3466171622276306,3
101,0.26324528455734253,4
102,0.4151627719402313,5
103,0.2067965716123581,6
104,0.4236029386520386,7
105,0.24346430599689484,8
106,0.20641450583934784,9
107,0.21043811738491058,10
108,0.1856038123369217,11
109,0.20798654854297638,12
11,0.1708902269601822,13
110,0.20186884701251984,14
111,0.23770537972450256,15
112,0.46767935156822205,16
113,0.38222041726112366,17
114,0.21671149134635925,18
115,0.23879490792751312,19
116,0.5052657127380371,20
117,0.29052990674972534,21
118,0.2045084685087204,22
119,0.2556953430175781,23
12,0.32884910702705383,24
120,0.3897327482700348,25
121,0.3557317852973938,26
122,0.2361835241317749,27
123,0.25302496552467346,28
124,0.44222399592399597,29
125,0.4586023986339569,30
126,0.32855191826820374,31
127,0.3260729908943176,32
128,0.31394609808921814,33
129,0.1588326096534729,34
13,0.24911075830459595,35
130,0.3835001289844513,36
131,0.3377310335636139,37
132,0.5269120931625366,38
133,0.2817857563495636,39
134,0.1637156754732132,40
135,0.2299901396036148,41
136,0.3406039774417877,42
137,0.21396400034427643,43
138,0.23217816650867462,44
139,0.44029179215431213,45
14,0.3315872251987457,46
140,0.314146488904953,47
141,0.35052773356437683,48
142,0.3694966733455658,49
143,0.19481375813484192,50
144,0.28876054286956787,51
145,0.3591890037059784,52
146,0.2083781510591507,53
147,0.14716465771198273,54
148,0.21065260469913483,55
149,0.33561971783638,56
15,0.3685547411441803,57
150,0.3289433717727661,58
151,0.4024030268192291,59
152,0.1798117309808731,60
153,0.24800686538219452,61
154,0.30066588521003723,62
155,0.35948267579078674,63
156,0.2294624000787735,64
157,0.27354541420936584,65
158,0.2448786050081253,66
159,0.2992052137851715,67
16,0.2164529711008072,68
160,0.08385555446147919,69
161,0.19441212713718414,70
162,0.3547912836074829,71
163,0.33704155683517456,72
164,0.32134810090065,73
165,0.1998744159936905,74
166,0.37549418210983276,75
167,0.17363838851451874,76
168,0.2898615002632141,77
169,0.24378885328769684,78
17,0.2123803049325943,79
170,0.3307234048843384,80
171,0.2183573693037033,81
172,0.16066433489322662,82
173,0.19341443479061127,83
174,0.3081517219543457,84
175,0.2973327338695526,85
176,0.2751593291759491,86
177,0.2211296409368515,87
178,0.30634763836860657,88
179,0.35352084040641785,89
18,0.3301505744457245,90
180,0.3542328476905823,91
181,0.3685789406299591,92
182,0.4229717552661896,93
183,0.32160288095474243,94
184,0.302968829870224,95
185,0.3481954038143158,96
186,0.2642348110675812,97
187,0.3190790116786957,98
188,0.34351101517677307,99
189,0.3501247465610504,100
19,0.3442627489566803,101
190,0.3701114356517792,102
191,0.25304850935935974,103
192,0.24764008820056915,104
193,0.3034154176712036,105
194,0.3163761794567108,106
195,0.21471808850765228,107
196,0.3878059387207031,108
197,0.4471372067928314,109
198,0.2579174041748047,110
199,0.2867618501186371,111
2,0.3965577185153961,112
20,0.15230265259742737,113
200,0.30883947014808655,114
201,0.362212210893631,115
202,0.15579944849014282,116
203,0.3931407332420349,117
204,0.17119301855564117,118
205,0.2375224381685257,119
206,0.387929230928421,120
207,0.37778010964393616,121
208,0.24051456153392792,122
209,0.2743982970714569,123
21,0.37803778052330017,124
210,0.1986749917268753,125
211,0.3739088475704193,126
212,0.15522892773151398,127
213,0.3858858048915863,128
214,0.21887917816638947,129
215,0.19645832479000092,130
216,0.3002762496471405,131
217,0.1712450385093689,132
218,0.3014366030693054,133
219,0.21210362017154694,134
22,0.35377737879753113,135
220,0.400099515914917,136
221,0.17058493196964264,137
222,0.18951211869716644,138
223,0.20095868408679962,139
224,0.3287499248981476,140
225,0.20802010595798492,141
226,0.1868688464164734,142
227,0.17575372755527496,143
228,0.25932297110557556,144
229,0.18530507385730743,145
23,0.3755870759487152,146
230,0.10988764464855194,147
231,0.23173363506793976,148
232,0.5037663578987122,149
233,0.39926305413246155,150
234,0.26866719126701355,151
235,0.24564014375209808,152
236,0.3691776692867279,153
237,0.5191929936408997,154
238,0.328286349773407,155
239,0.3101540505886078,156
24,0.18177583813667297,157
240,0.32373490929603577,158
241,0.31435927748680115,159
242,0.29243215918540955,160
243,0.2995143234729767,161
244,0.37243399024009705,162
245,0.3364751636981964,163
246,0.39732861518859863,164
247,0.3592452108860016,165
248,0.3090815246105194,166
249,0.2892966568470001,167
25,0.3150898516178131,168
250,0.17831771075725555,169
251,0.20504024624824524,170
252,0.26389560103416443,171
253,0.43118175864219666,172
254,0.48216065764427185,173
255,0.1899632215499878,174
256,0.2874203324317932,175
257,0.34129083156585693,176
258,0.23910923302173615,177
259,0.20767520368099213,178
26,0.3210636079311371,179
260,0.38143303990364075,180
261,0.2763580083847046,181
262,0.21614395081996918,182
263,0.2567240595817566,183
264,0.2461434155702591,184
265,0.2212996482849121,185
266,0.22906436026096344,186
267,0.26899316906929016,187
268,0.2781137526035309,188
269,0.3518724739551544,189
27,0.14653003215789795,190
270,0.3586379587650299,191
271,0.45742207765579224,192
272,0.3073344826698303,193
273,0.3923470079898834,194
274,0.3603818714618683,195
275,0.24157015979290009,196
276,0.23002056777477264,197
277,0.3089883327484131,198
278,0.3035002648830414,199
279,0.3947441279888153,200
28,0.3405393064022064,201
280,0.21518783271312714,202
281,0.2716255187988281,203
282,0.5249868035316467,204
283,0.40843263268470764,205
284,0.31089720129966736,206
285,0.29155007004737854,207
286,0.149321049451828,208
287,0.2593725025653839,209
288,0.25861525535583496,210
289,0.15722857415676117,211
29,0.267606258392334,212
290,0.17897625267505646,213
291,0.3834648132324219,214
292,0.3331879675388336,215
293,0.41003885865211487,216
294,0.3664475381374359,217
295,0.42063483595848083,218
296,0.25708407163619995,219
297,0.2660454213619232,220
298,0.3558736741542816,221
299,0.22167332470417023,222
3,0.4904226064682007,223
30,0.23772631585597992,224
300,0.33347147703170776,225
301,0.4311453402042389,226
302,0.2111871987581253,227
303,0.2805885672569275,228
304,0.3653980791568756,229
305,0.3317829668521881,230
306,0.2948929965496063,231
307,0.21227602660655975,232
308,0.3569093346595764,233
309,0.3499433696269989,234
31,0.22448231279850006,235
310,0.2244098037481308,236
311,0.3087441623210907,237
312,0.4814964234828949,238
313,0.4100106656551361,239
314,0.3184469938278198,240
315,0.40319862961769104,241
316,0.29250529408454895,242
317,0.36297568678855896,243
318,0.3445364236831665,244
319,0.3083687722682953,245
32,0.44644537568092346,246
320,0.4115356206893921,247
321,0.31670281291007996,248
322,0.3559131920337677,249
323,0.30986014008522034,250
324,0.3296377956867218,251
325,0.23104874789714813,252
326,0.29490140080451965,253
327,0.17978346347808838,254
328,0.24157367646694183,255
329,0.18702076375484467,256
33,0.22085683047771454,257
330,0.36619773507118225,258
331,0.43779683113098145,259
332,0.39133960008621216,260
333,0.4246516823768616,261
334,0.2719931900501251,262
335,0.273054301738739,263
336,0.3285745084285736,264
337,0.3543609082698822,265
338,0.41018030047416687,266
339,0.30111074447631836,267
34,0.3638816773891449,268
340,0.3529752194881439,269
341,0.37210848927497864,270
342,0.34018051624298096,271
343,0.33163750171661377,272
344,0.25484776496887207,273
345,0.24140296876430511,274
346,0.28089916706085205,275
347,0.1933050900697708,276
348,0.42382094264030457,277
349,0.3503759205341339,278
35,0.2357223778963089,279
350,0.2614732086658478,280
351,-0.045304786413908005,281
352,0.26976466178894043,282
353,-0.036960285156965256,283
354,-0.003063630312681198,284
355,-0.03856254741549492,285
356,0.2911122143268585,286
357,0.025750476866960526,287
358,-0.04797432944178581,288
359,0.003729928284883499,289
36,0.30993297696113586,290
360,-0.014902960509061813,291
361,-0.03758881613612175,292
362,0.4342276453971863,293
363,-0.03073219582438469,294
364,-0.037953149527311325,295
365,-0.0919635146856308,296
366,-0.012405168265104294,297
367,0.1401214599609375,298
368,-0.10464648902416229,299
369,0.4341926872730255,300
37,0.19392330944538116,301
370,-0.06195525452494621,302
371,-0.02642570063471794,303
372,-0.020807605236768723,304
373,0.046549905091524124,305
374,0.049018729478120804,306
375,-0.02722473070025444,307
376,-0.02757490798830986,308
377,-0.13541151583194733,309
378,-0.0725005716085434,310
379,0.35087698698043823,311
38,0.19781824946403503,312
380,0.0772487074136734,313
381,0.23042762279510498,314
382,-0.0030852369964122772,315
383,-0.0671762079000473,316
384,-0.10683555901050568,317
385,-0.0025936178863048553,318
386,-0.04542471095919609,319
387,-0.0025929026305675507,320
388,0.5080021023750305,321
389,-0.02340174838900566,322
39,0.3344815671443939,323
390,-0.10761691629886627,324
391,-0.031635385006666183,325
392,-0.07077471911907196,326
393,-0.015376489609479904,327
394,0.00693749263882637,328
395,0.01867474988102913,329
396,-0.005150746554136276,330
397,0.010242659598588943,331
398,-0.07547427713871002,332
399,-0.012353967875242233,333
4,0.16422288119792938,334
40,0.39417746663093567,335
400,-0.03253088518977165,336
401,-0.06911186873912811,337
402,0.007430959492921829,338
403,-0.028691362589597702,339
404,0.3010747730731964,340
405,0.41636261343955994,341
406,-0.05588020011782646,342
407,-0.053558509796857834,343
408,-0.024259071797132492,344
409,-0.017144422978162766,345
41,0.29245102405548096,346
410,0.014772344380617142,347
411,-0.031897109001874924,348
412,0.031107444316148758,349
413,0.04486139491200447,350
414,0.0025247521698474884,351
415,-0.028870146721601486,352
416,-0.037701260298490524,353
417,-0.085756316781044,354
418,-0.18125978112220764,355
419,-0.03414664790034294,356
42,0.3224656581878662,357
420,0.08986492455005646,358
421,-0.0437893383204937,359
422,0.003259856253862381,360
423,0.03176536038517952,361
424,0.3653862178325653,362
425,-0.15228192508220673,363
426,-0.002733509987592697,364
427,0.000277448445558548,365
428,-0.028814952820539474,366
429,0.04562850669026375,367
43,0.49060124158859253,368
430,-0.042923640459775925,369
431,-0.010571073740720749,370
432,0.014184821397066116,371
433,0.07842127978801727,372
434,0.16994677484035492,373
435,-0.048090290278196335,374
436,-0.009991239756345749,375
437,-0.04439876601099968,376
438,0.036033738404512405,377
439,0.03755931928753853,378
44,0.22360695898532867,379
440,0.07111124694347382,380
441,-0.04324839636683464,381
442,-0.005728643387556076,382
443,-0.04610027000308037,383
444,-0.033372920006513596,384
445,-0.06539906561374664,385
446,-0.07582496106624603,386
447,-0.013998817652463913,387
448,-0.08004130423069,388
449,-0.036765437573194504,389
45,0.2179405838251114,390
450,-0.03719941899180412,391
451,-0.058650415390729904,392
452,-0.10253621637821198,393
453,-0.08861224353313446,394
454,-0.049792807549238205,395
455,-0.04590423032641411,396
456,-0.038015466183423996,397
457,-0.024956148117780685,398
458,-0.02451459690928459,399
459,-0.006305079907178879,400
46,0.2368578016757965,401
460,0.013856668025255203,402
461,0.05200560763478279,403
462,0.0127212293446064,404
463,0.25550606846809387,405
464,0.0993613749742508,406
465,-0.04520658776164055,407
