node_id,predicted_score,ranking_position
1,0.16811268031597137,1
10,0.18319498002529144,2
100,0.1371830552816391,3
101,0.13665316998958588,4
102,0.16834376752376556,5
103,0.17156140506267548,6
104,0.14387719333171844,7
105,0.2342502325773239,8
106,0.12078551948070526,9
107,0.17337267100811005,10
108,0.19219474494457245,11
109,0.18157057464122772,12
11,0.18409238755702972,13
110,0.18429534137248993,14
111,0.1097489446401596,15
112,0.09568385779857635,16
113,0.15239398181438446,17
114,0.18127064406871796,18
115,0.1931888312101364,19
116,0.09767399728298187,20
117,0.0913720577955246,21
118,0.15789543092250824,22
119,0.1632523387670517,23
12,0.12306617200374603,24
120,0.12067733705043793,25
121,0.14536063373088837,26
122,0.1208052784204483,27
123,0.16367416083812714,28
124,0.15242938697338104,29
125,0.1865210384130478,30
126,0.12570057809352875,31
127,0.14773307740688324,32
128,0.12730710208415985,33
129,0.17608098685741425,34
13,0.10301290452480316,35
130,0.1095539778470993,36
131,0.15711842477321625,37
132,0.14346031844615936,38
133,0.1211608499288559,39
134,0.1837870329618454,40
135,0.18708662688732147,41
136,0.12576983869075775,42
137,0.20135460793972015,43
138,0.18691329658031464,44
139,0.1841154545545578,45
14,0.1330578774213791,46
140,0.1375672072172165,47
141,0.19315843284130096,48
142,0.09647037088871002,49
143,0.05254792049527168,50
144,0.12539736926555634,51
145,0.12032489478588104,52
146,0.2107401341199875,53
147,0.13812761008739471,54
148,0.19320623576641083,55
149,0.1814727634191513,56
15,0.16685138642787933,57
150,0.13006924092769623,58
151,0.11917130649089813,59
152,0.14973728358745575,60
153,0.12371627986431122,61
154,0.08621035516262054,62
155,0.13066016137599945,63
156,0.12107102572917938,64
157,0.07920776307582855,65
158,0.1269250363111496,66
159,0.13066254556179047,67
16,0.07979156076908112,68
160,0.11464816331863403,69
161,0.16617362201213837,70
162,0.12983469665050507,71
163,0.15336070954799652,72
164,0.11311860382556915,73
165,0.157258078455925,74
166,0.11917220056056976,75
167,0.17924939095973969,76
168,0.1120145171880722,77
169,0.1657208651304245,78
17,0.18278436362743378,79
170,0.1043580025434494,80
171,0.14667658507823944,81
172,0.18929700553417206,82
173,0.2623370289802551,83
174,0.11173008382320404,84
175,0.0911475270986557,85
176,0.14108531177043915,86
177,0.18158762156963348,87
178,0.1407766193151474,88
179,0.11823664605617523,89
18,0.1857500523328781,90
180,0.14631329476833344,91
181,0.14023779332637787,92
182,0.1622583121061325,93
183,0.13856057822704315,94
184,0.11860762536525726,95
185,0.1616501659154892,96
186,0.1280585676431656,97
187,0.13008205592632294,98
188,0.10769642889499664,99
189,0.11275126039981842,100
19,0.12467126548290253,101
190,0.13711903989315033,102
191,0.0869319885969162,103
192,0.1460997313261032,104
193,0.13466159999370575,105
194,0.10639499127864838,106
195,0.09142769873142242,107
196,0.1922803372144699,108
197,0.14873294532299042,109
198,0.13081304728984833,110
199,0.1083846241235733,111
2,0.15301351249217987,112
20,0.15418796241283417,113
200,0.11905883252620697,114
201,0.11811785399913788,115
202,0.1628071516752243,116
203,0.16255371272563934,117
204,0.2040591686964035,118
205,0.14885418117046356,119
206,0.1737225502729416,120
207,0.12722234427928925,121
208,0.11480675637722015,122
209,0.12188492715358734,123
21,0.12739162147045135,124
210,0.18485157191753387,125
211,0.13873200118541718,126
212,0.16464106738567352,127
213,0.1763061136007309,128
214,0.20464329421520233,129
215,0.17927871644496918,130
216,0.12384001910686493,131
217,0.18775098025798798,132
218,0.12280575931072235,133
219,0.15276484191417694,134
22,0.09946529567241669,135
220,0.15042994916439056,136
221,0.15542928874492645,137
222,0.16513334214687347,138
223,0.16133753955364227,139
224,0.13974468410015106,140
225,0.21466998755931854,141
226,0.16544221341609955,142
227,0.2104673832654953,143
228,0.09646086394786835,144
229,0.1877523511648178,145
23,0.13252656161785126,146
230,0.10901002585887909,147
231,0.1798214167356491,148
232,0.1427433341741562,149
233,0.17553429305553436,150
234,0.138797327876091,151
235,0.19415299594402313,152
236,0.09207712113857269,153
237,0.11822603642940521,154
238,0.1558808535337448,155
239,0.1094285100698471,156
24,0.19627706706523895,157
240,0.143874391913414,158
241,0.15081743896007538,159
242,0.11633352935314178,160
243,0.12310071289539337,161
244,0.15374045073986053,162
245,0.13580898940563202,163
246,0.1899179071187973,164
247,0.12073557078838348,165
248,0.13583211600780487,166
249,0.0901528149843216,167
25,0.11974124610424042,168
250,0.2030780166387558,169
251,0.18637464940547943,170
252,0.14381904900074005,171
253,0.10551519691944122,172
254,0.1316152662038803,173
255,0.060332734137773514,174
256,0.1235213428735733,175
257,0.1155463308095932,176
258,0.19419138133525848,177
259,0.25398045778274536,178
26,0.09201155602931976,179
260,0.14925728738307953,180
261,0.19791309535503387,181
262,0.21338312327861786,182
263,0.09554402530193329,183
264,0.17116104066371918,184
265,0.1398729532957077,185
266,0.1984291523694992,186
267,0.09580518305301666,187
268,0.12264333665370941,188
269,0.13874627649784088,189
27,0.17043446004390717,190
270,0.17101727426052094,191
271,0.13740448653697968,192
272,0.13055090606212616,193
273,0.15189509093761444,194
274,0.16331158578395844,195
275,0.14785312116146088,196
276,0.2119021862745285,197
277,0.11286090314388275,198
278,0.16854815185070038,199
279,0.13693790137767792,200
28,0.16305749118328094,201
280,0.19407515227794647,202
281,0.1375216692686081,203
282,0.13047228753566742,204
283,0.12658505141735077,205
284,0.13178782165050507,206
285,0.11007805168628693,207
286,0.18349771201610565,208
287,0.0872722715139389,209
288,0.10568664968013763,210
289,0.20570985972881317,211
29,0.09114448726177216,212
290,0.1395367830991745,213
291,0.1561749428510666,214
292,0.09677959978580475,215
293,0.14304225146770477,216
294,0.10571525990962982,217
295,0.13823603093624115,218
296,0.17850880324840546,219
297,0.13697372376918793,220
298,0.139507457613945,221
299,0.205697163939476,222
3,0.13383816182613373,223
30,0.20468465983867645,224
300,0.09204737842082977,225
301,0.20328371226787567,226
302,0.18781398236751556,227
303,0.138497993350029,228
304,0.13983391225337982,229
305,0.12600992619991302,230
306,0.12388555705547333,231
307,0.17205451428890228,232
308,0.14164941012859344,233
309,0.15976159274578094,234
31,0.203910693526268,235
310,0.2088950127363205,236
311,0.11713622510433197,237
312,0.12371043860912323,238
313,0.16955535113811493,239
314,0.14897476136684418,240
315,0.13589589297771454,241
316,0.14475224912166595,242
317,0.12299142777919769,243
318,0.1435031145811081,244
319,0.09316669404506683,245
32,0.15442638099193573,246
320,0.12039558589458466,247
321,0.16143690049648285,248
322,0.14935962855815887,249
323,0.13798485696315765,250
324,0.13781563937664032,251
325,0.09055875241756439,252
326,0.08522041141986847,253
327,0.12813331186771393,254
328,0.20747892558574677,255
329,0.21850983798503876,256
33,0.18265603482723236,257
330,0.13339106738567352,258
331,0.11520950496196747,259
332,0.12317697703838348,260
333,0.12424568831920624,261
334,0.13688425719738007,262
335,0.11091350018978119,263
336,0.13038133084774017,264
337,0.1533173769712448,265
338,0.11603657901287079,266
339,0.146229550242424,267
34,0.1408647745847702,268
340,0.1580895036458969,269
341,0.1256101280450821,270
342,0.17329923808574677,271
343,0.126612588763237,272
344,0.09379325807094574,273
345,0.21526329219341278,274
346,0.13522104918956757,275
347,0.18833617866039276,276
348,0.16368012130260468,277
349,0.13202814757823944,278
35,0.11404947936534882,279
350,0.13617144525051117,280
351,0.2610258460044861,281
352,0.07512860000133514,282
353,0.1418498009443283,283
354,0.05276041105389595,284
355,0.24000315368175507,285
356,0.06869105994701385,286
357,0.18279294669628143,287
358,0.12265424430370331,288
359,0.21598009765148163,289
36,0.11984051764011383,290
360,0.19718341529369354,291
361,0.24448029696941376,292
362,0.07507990300655365,293
363,0.13835208117961884,294
364,0.2297392338514328,295
365,0.14572887122631073,296
366,0.09479938447475433,297
367,0.043258000165224075,298
368,0.16810719668865204,299
369,0.09674732387065887,300
37,0.1623161882162094,301
370,0.16856293380260468,302
371,0.28163689374923706,303
372,0.15261749923229218,304
373,0.23197416961193085,305
374,0.16368894279003143,306
375,0.29264694452285767,307
376,0.13000570237636566,308
377,0.21085016429424286,309
378,0.19668059051036835,310
379,0.07652835547924042,311
38,0.1506018489599228,312
380,0.0968053787946701,313
381,0.09949974715709686,314
382,0.12523572146892548,315
383,0.22391586005687714,316
384,0.20165793597698212,317
385,0.17672400176525116,318
386,0.08752350509166718,319
387,0.14872364699840546,320
388,0.07795225083827972,321
389,0.17515377700328827,322
39,0.19146500527858734,323
390,0.18935422599315643,324
391,0.1723211258649826,325
392,0.16216985881328583,326
393,0.28251999616622925,327
394,0.20554344356060028,328
395,0.12128107249736786,329
396,0.18179969489574432,330
397,0.1967814415693283,331
398,0.20793311297893524,332
399,0.26214390993118286,333
4,0.16865544021129608,334
40,0.09403829276561737,335
400,0.17285792529582977,336
401,0.2193036526441574,337
402,0.1961302012205124,338
403,0.18706421554088593,339
404,0.08613435924053192,340
405,0.10073308646678925,341
406,0.21745972335338593,342
407,0.2560092806816101,343
408,0.21120814979076385,344
409,0.2523801922798157,345
41,0.09262673556804657,346
410,0.198489710688591,347
411,0.19356243312358856,348
412,0.09979502856731415,349
413,0.23995856940746307,350
414,0.1598304957151413,351
415,0.23682694137096405,352
416,0.19866542518138885,353
417,0.16435019671916962,354
418,0.10401444137096405,355
419,0.3187268376350403,356
42,0.13415126502513885,357
420,0.14958243072032928,358
421,0.18461017310619354,359
422,0.17249755561351776,360
423,0.2320806235074997,361
424,0.08245579898357391,362
425,0.19120268523693085,363
426,0.21053437888622284,364
427,0.1368148773908615,365
428,0.24341587722301483,366
429,0.19420568645000458,367
43,0.12459169328212738,368
430,0.2283518761396408,369
431,0.13100998103618622,370
432,0.15402762591838837,371
433,0.16723673045635223,372
434,0.07701297104358673,373
435,0.17342571914196014,374
436,0.13545291125774384,375
437,0.23574452102184296,376
438,0.11295197904109955,377
439,0.16199319064617157,378
44,0.21639327704906464,379
440,0.1762632578611374,380
441,0.2837072014808655,381
442,0.31307774782180786,382
443,0.18235664069652557,383
444,0.20705978572368622,384
445,0.20249252021312714,385
446,0.16608504951000214,386
447,0.20698516070842743,387
448,0.12200264632701874,388
449,0.14519833028316498,389
45,0.1975218504667282,390
450,0.20173649489879608,391
451,0.2624872326850891,392
452,0.20335476100444794,393
453,0.10394088923931122,394
454,0.21919886767864227,395
455,0.12859587371349335,396
456,0.14687244594097137,397
457,0.20501069724559784,398
458,0.2615397572517395,399
459,0.1852058619260788,400
46,0.1527470201253891,401
460,0.22580771148204803,402
461,0.10505048930644989,403
462,0.2787986397743225,404
463,0.05613600090146065,405
464,0.1277734339237213,406
465,0.2657250761985779,407
466,0.2636438012123108,408
467,0.16873197257518768,409
468,0.12544254958629608,410
469,0.04008201137185097,411
47,0.15470288693904877,412
470,0.21152834594249725,413
471,0.15013687312602997,414
472,0.2620951533317566,415
473,0.21172218024730682,416
474,0.18368999660015106,417
475,0.10567633807659149,418
476,0.21531133353710175,419
477,0.03624622896313667,420
478,0.15547458827495575,421
479,0.20835427939891815,422
48,0.1830240935087204,423
480,0.24536602199077606,424
481,0.18029050529003143,425
482,0.1252831667661667,426
483,0.11699740588665009,427
484,0.1991761177778244,428
485,0.1908811777830124,429
486,0.21997682750225067,430
487,0.12268070876598358,431
488,0.16446439921855927,432
489,0.1566099375486374,433
49,0.11573432385921478,434
490,0.17285041511058807,435
491,0.18248431384563446,436
492,0.04487304762005806,437
493,0.2604737877845764,438
494,0.18662337958812714,439
495,0.12068109214305878,440
496,0.2308052033185959,441
497,0.10580985248088837,442
498,0.21478478610515594,443
499,0.1621052473783493,444
5,0.15329281985759735,445
50,0.1449214667081833,446
500,0.21381835639476776,447
51,0.11638049781322479,448
52,0.15731589496135712,449
53,0.11343108117580414,450
54,0.1610313504934311,451
55,0.12067489326000214,452
56,0.1186542958021164,453
57,0.12493376433849335,454
58,0.16314570605754852,455
59,0.09773539006710052,456
6,0.1510995477437973,457
60,0.13892726600170135,458
61,0.1243353933095932,459
62,0.10714183747768402,460
63,0.166390523314476,461
64,0.1765870302915573,462
65,0.08262889087200165,463
66,0.10596995055675507,464
67,0.14129678905010223,465
68,0.10515953600406647,466
69,0.1274930089712143,467
7,0.12673471868038177,468
70,0.10957218706607819,469
71,0.1075238436460495,470
72,0.19238607585430145,471
73,0.14363937079906464,472
74,0.12902329862117767,473
75,0.14739806950092316,474
76,0.11024127900600433,475
77,0.1231270283460617,476
78,0.14386646449565887,477
79,0.18374888598918915,478
8,0.13418082892894745,479
80,0.13835738599300385,480
81,0.1133330911397934,481
82,0.16999934613704681,482
83,0.19328556954860687,483
84,0.1692969650030136,484
85,0.09939335286617279,485
86,0.12371717393398285,486
87,0.14253057539463043,487
88,0.19567392766475677,488
89,0.1993323415517807,489
9,0.16536293923854828,490
90,0.146099254488945,491
91,0.13153688609600067,492
92,0.14542309939861298,493
93,0.15766529738903046,494
94,0.1345757693052292,495
95,0.1468726247549057,496
96,0.1872137039899826,497
97,0.1458367556333542,498
98,0.21407745778560638,499
99,0.19692794978618622,500
