generation,best_score,best_f_score,best_objective_score,best_spread,best_mf,best_dcv,average_population_score,population_diversity,best_seed_set,local_search_applied_count,local_search_swap_evaluations,screening_evaluation_calls,full_evaluation_calls,zero_covered_groups_count,bottom_3_avg_group_spread,fraction_groups_covered,weakest_groups_note
0,2.226177056761227,0.10853574702108161,2.226177056761227,109.1,0.21785714285714286,0.0007856488149796409,2.2126384674659665,0.2050646768319404,"[102, 105, 108, 110, 114, 115, 124, 129, 134, 137, 138, 139, 141, 146, 149, 163, 167, 172, 173, 18, 185, 196, 2, 204, 206, 213, 214, 217, 225, 227, 233, 238, 24, 241, 244, 250, 260, 261, 262, 27, 273, 274, 276, 28, 291, 296, 299, 30, 301, 302, 313, 322, 328, 329, 337, 340, 342, 345, 347, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 419, 432, 435, 437, 442, 45, 450, 451, 452, 458, 462, 473, 479, 48, 481, 485, 493, 496, 63, 72, 82, 83, 89, 98]",16,177,0,223,0,54.55,1.0,"1,0"
1,2.229074019083558,0.1088616956389143,2.229074019083558,109.3,0.21833333333333332,0.000609942055504714,2.2226100593005476,0.1905506121438754,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 146, 149, 15, 163, 167, 172, 173, 18, 185, 196, 2, 206, 214, 225, 226, 233, 238, 24, 244, 250, 259, 260, 261, 262, 274, 276, 28, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 347, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 425, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 481, 493, 494, 496, 52, 63, 72, 82, 98]",16,200,0,231,0,54.65,1.0,"0,1"
2,2.229074019083558,0.1088616956389143,2.229074019083558,109.3,0.21833333333333332,0.000609942055504714,2.22445641133724,0.1988953864940984,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 146, 149, 15, 163, 167, 172, 173, 18, 185, 196, 2, 206, 214, 225, 226, 233, 238, 24, 244, 250, 259, 260, 261, 262, 274, 276, 28, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 347, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 425, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 481, 493, 494, 496, 52, 63, 72, 82, 98]",16,178,0,206,0,54.65,1.0,"0,1"
3,2.229074019083558,0.1088616956389143,2.229074019083558,109.3,0.21833333333333332,0.000609942055504714,2.225292327997365,0.19039948880234892,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 146, 149, 15, 163, 167, 172, 173, 18, 185, 196, 2, 206, 214, 225, 226, 233, 238, 24, 244, 250, 259, 260, 261, 262, 274, 276, 28, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 347, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 425, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 481, 493, 494, 496, 52, 63, 72, 82, 98]",16,163,0,193,0,54.65,1.0,"0,1"
4,2.2369774118250896,0.10975965163135322,2.2369774118250896,109.9,0.21971428571428572,0.0001949824515792729,2.226470444945136,0.19121653080485582,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 149, 163, 167, 172, 173, 18, 185, 196, 2, 204, 206, 214, 217, 225, 226, 227, 233, 238, 24, 244, 250, 259, 260, 261, 262, 27, 274, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 48, 481, 485, 493, 494, 496, 63, 72, 82, 83, 98]",16,177,0,205,0,54.95,1.0,"1,0"
5,2.2369774118250896,0.10975965163135322,2.2369774118250896,109.9,0.21971428571428572,0.0001949824515792729,2.2274012370943277,0.18867197632547972,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 149, 163, 167, 172, 173, 18, 185, 196, 2, 204, 206, 214, 217, 225, 226, 227, 233, 238, 24, 244, 250, 259, 260, 261, 262, 27, 274, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 48, 481, 485, 493, 494, 496, 63, 72, 82, 83, 98]",16,181,0,211,0,54.95,1.0,"1,0"
6,2.2369774118250896,0.10975965163135322,2.2369774118250896,109.9,0.21971428571428572,0.0001949824515792729,2.2276188783700572,0.18613700802510091,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 149, 163, 167, 172, 173, 18, 185, 196, 2, 204, 206, 214, 217, 225, 226, 227, 233, 238, 24, 244, 250, 259, 260, 261, 262, 27, 274, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 48, 481, 485, 493, 494, 496, 63, 72, 82, 83, 98]",16,164,0,193,0,54.95,1.0,"1,0"
7,2.2369774118250896,0.10975965163135322,2.2369774118250896,109.9,0.21971428571428572,0.0001949824515792729,2.228133392232291,0.1849335055675411,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 149, 163, 167, 172, 173, 18, 185, 196, 2, 204, 206, 214, 217, 225, 226, 227, 233, 238, 24, 244, 250, 259, 260, 261, 262, 27, 274, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 48, 481, 485, 493, 494, 496, 63, 72, 82, 83, 98]",16,154,0,181,0,54.95,1.0,"1,0"
8,2.2369774118250896,0.10975965163135322,2.2369774118250896,109.9,0.21971428571428572,0.0001949824515792729,2.228231769375579,0.18505174505436078,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 149, 163, 167, 172, 173, 18, 185, 196, 2, 204, 206, 214, 217, 225, 226, 227, 233, 238, 24, 244, 250, 259, 260, 261, 262, 27, 274, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 48, 481, 485, 493, 494, 496, 63, 72, 82, 83, 98]",16,157,0,186,0,54.95,1.0,"1,0"
9,2.2369774118250896,0.10975965163135322,2.2369774118250896,109.9,0.21971428571428572,0.0001949824515792729,2.2291004910833596,0.18390940237591658,"[1, 102, 105, 108, 110, 114, 115, 123, 124, 129, 131, 134, 137, 138, 139, 141, 149, 163, 167, 172, 173, 18, 185, 196, 2, 204, 206, 214, 217, 225, 226, 227, 233, 238, 24, 244, 250, 259, 260, 261, 262, 27, 274, 291, 296, 299, 301, 302, 309, 310, 313, 32, 321, 322, 328, 329, 337, 340, 342, 345, 348, 360, 364, 370, 371, 375, 377, 378, 384, 39, 390, 393, 397, 398, 403, 406, 408, 415, 419, 432, 435, 442, 45, 450, 451, 452, 462, 473, 479, 48, 481, 485, 493, 494, 496, 63, 72, 82, 83, 98]",16,168,0,199,0,54.95,1.0,"1,0"
