node_id,predicted_score,ranking_position
0,0.00039556092815473676,1
1,0.4065743386745453,2
10,0.10914573818445206,3
100,0.4817570149898529,4
101,0.11016849428415298,5
102,0.14430852234363556,6
103,0.03230101987719536,7
104,0.21843650937080383,8
105,0.031933918595314026,9
106,0.10857084393501282,10
107,5.174065154278651e-05,11
108,0.03188568726181984,12
109,0.25419923663139343,13
11,0.032086778432130814,14
110,0.00021811600890941918,15
111,0.21693475544452667,16
112,0.0322735495865345,17
113,0.5479909181594849,18
114,0.0005981674185022712,19
115,0.10931424796581268,20
116,0.4858008623123169,21
117,0.5878552794456482,22
118,0.0005246808286756277,23
119,0.10774467140436172,24
12,0.03151872381567955,25
120,0.03194282576441765,26
121,0.03194282576441765,27
122,0.1107291430234909,28
123,0.031938523054122925,29
124,-8.052564226090908e-05,30
125,0.14265510439872742,31
126,0.03178948163986206,32
127,0.1071610078215599,33
128,0.03192789480090141,34
129,0.03136454150080681,35
13,0.8347844481468201,36
130,0.03194030001759529,37
131,0.10889598727226257,38
132,0.10829363018274307,39
133,-9.965206118067726e-05,40
134,0.030952012166380882,41
135,0.21509194374084473,42
136,0.03230101987719536,43
137,0.1423487663269043,44
138,0.11035852879285812,45
139,0.03180474415421486,46
14,0.000118908857984934,47
140,0.00019247998716309667,48
141,0.032159365713596344,49
142,0.00017172533262055367,50
143,0.0001527749845990911,51
144,0.00039471342461183667,52
145,0.03193139284849167,53
146,0.03194282576441765,54
147,0.0003104773932136595,55
148,0.1434675008058548,56
149,0.14252035319805145,57
15,0.00038906728150323033,58
150,0.00026661422452889383,59
151,0.21394571661949158,60
152,0.03231943026185036,61
153,0.11039407551288605,62
154,0.14283646643161774,63
155,-7.162099063862115e-05,64
156,0.000217726148548536,65
157,0.1425708532333374,66
158,-8.052564226090908e-05,67
159,0.032364603132009506,68
16,0.21650618314743042,69
160,0.0004197999951429665,70
161,0.03190812095999718,71
162,0.03190474957227707,72
163,0.3045951724052429,73
164,-0.00025718900724314153,74
165,5.174065154278651e-05,75
166,-9.965206118067726e-05,76
167,0.03201577067375183,77
168,0.03215322643518448,78
169,0.0003150224220007658,79
17,0.25675418972969055,80
170,0.10882019251585007,81
171,0.14296908676624298,82
172,-0.000100017074146308,83
173,0.1423795223236084,84
174,0.03230101987719536,85
175,0.03192806988954544,86
176,0.10915660858154297,87
177,-8.052564226090908e-05,88
178,0.032272256910800934,89
179,0.0001527749845990911,90
18,0.324465811252594,91
180,0.10857067257165909,92
181,0.21425631642341614,93
182,0.1426798552274704,94
183,-0.00018660846399143338,95
184,0.00023036531638354063,96
185,0.10867597907781601,97
186,0.032272256910800934,98
187,0.00014707274385727942,99
188,0.10852036625146866,100
189,0.21372248232364655,101
19,0.03240509703755379,102
190,-7.162099063862115e-05,103
191,0.11039407551288605,104
192,0.2829652726650238,105
193,0.03190474957227707,106
194,0.03192806988954544,107
195,0.00045955440145917237,108
196,0.00229459535330534,109
197,0.14296908676624298,110
198,0.0005198236322030425,111
199,0.03225582093000412,112
2,0.00036501733120530844,113
20,0.21831965446472168,114
200,0.03192387521266937,115
201,0.0002936043601948768,116
202,0.03194282576441765,117
203,0.11145073920488358,118
204,0.03190894424915314,119
205,0.03232073783874512,120
206,0.110187828540802,121
207,0.1078452467918396,122
208,0.14240127801895142,123
209,-9.965206118067726e-05,124
21,0.3071030080318451,125
210,0.1089213564991951,126
211,0.0325668603181839,127
212,0.03230992704629898,128
213,0.14294154942035675,129
214,-6.157530151540413e-05,130
215,-8.052564226090908e-05,131
216,0.21720829606056213,132
217,0.03231943026185036,133
218,0.10855425149202347,134
219,0.14281783998012543,135
22,0.6575245261192322,136
220,0.03193139284849167,137
221,0.03632158786058426,138
222,-7.179708336479962e-05,139
223,0.000799292407464236,140
224,0.0007552165188826621,141
225,0.03178026154637337,142
226,0.03104838728904724,143
227,0.0007014679140411317,144
228,0.00010963998647639528,145
229,0.38410452008247375,146
23,0.000855859718285501,147
230,-5.260015313979238e-05,148
231,0.0328812338411808,149
232,-6.742679397575557e-05,150
233,-5.260015313979238e-05,151
234,0.03195925056934357,152
235,0.14251472055912018,153
236,0.03194030001759529,154
237,-6.742679397575557e-05,155
238,0.32620659470558167,156
239,0.2828931212425232,157
24,0.11039044708013535,158
240,-7.450453995261341e-05,159
241,0.0003805832820944488,160
242,-0.00029544284916482866,161
243,0.032444246113300323,162
244,-0.00029544284916482866,163
245,0.14361757040023804,164
246,0.03186187893152237,165
247,-7.450453995261341e-05,166
248,0.031960733234882355,167
249,0.03192097693681717,168
25,0.21672086417675018,169
250,0.031920988112688065,170
251,0.22014662623405457,171
252,0.11020056903362274,172
253,0.0013982860837131739,173
254,0.10818886756896973,174
255,0.30068135261535645,175
256,9.787666203919798e-05,176
257,0.03195051848888397,177
258,0.03195051848888397,178
259,0.03191496804356575,179
26,0.03219197690486908,180
260,0.03191496804356575,181
261,0.5133833885192871,182
262,-9.074740955838934e-05,183
