node_id,predicted_score,ranking_position
0,0.15803262543083266,1
1,0.22805444076063072,2
10,0.13499831366043533,3
100,0.18398085056396507,4
101,0.4039590813072765,5
102,0.3198238786124214,6
103,0.05884333582688012,7
104,0.47206666160612293,8
105,0.08183643331095944,9
106,0.07636298465016768,10
107,0.09907328405371812,11
108,0.11084951882978644,12
109,0.0719957832283212,13
11,0.09244291226218779,14
110,0.16153971783919524,15
111,0.3316482314745299,16
112,0.12202480559508029,17
113,0.12013399720271746,18
114,0.09994634884171044,19
115,0.12125639974155215,20
116,0.12808149812290232,21
117,0.1366937249448858,22
118,0.14469666796203937,23
119,0.15017361219427228,24
12,0.9752647523206078,25
120,0.07636083939828164,26
121,0.10072289748486445,27
122,0.3258099373199908,28
123,0.1977168600988828,29
124,0.13324178687188584,30
125,0.16645415183294873,31
126,0.18536961897756224,32
127,0.3657516483401108,33
128,0.06843011993009504,34
129,0.12493491852113116,35
13,0.42177307030208405,36
130,0.07029265336257409,37
131,0.11647301711685781,38
132,0.07505113574894977,39
133,0.07922335843379717,40
134,0.16620292984782722,41
135,0.09024031537915343,42
136,0.05888053666321711,43
137,0.12122702155590567,44
138,0.09375097853539127,45
139,0.1720037920245178,46
14,0.8741561289720114,47
140,0.15017361219427255,48
141,0.16749913623895696,49
142,0.13116206055434543,50
143,0.21407209103211483,51
144,0.06843011993013473,52
145,0.06871132025194963,53
146,0.07947114081540252,54
147,0.17751356672873347,55
148,0.12868866719589875,56
149,0.07791577143694023,57
15,0.7641067551213497,58
150,0.10144118208561932,59
151,0.12825395868490655,60
152,0.08694264780647816,61
153,0.09389212607977111,62
154,0.07068647102770008,63
155,0.08474957027273093,64
156,0.12846120976356107,65
157,0.07329046419223316,66
158,0.13324178687188584,67
159,0.08574197420419123,68
16,0.32422455472937295,69
160,0.12125639974155193,70
161,0.21246591670341075,71
162,0.11049796699815786,72
163,0.6072533735035243,73
164,0.1054200829513881,74
165,0.12917579080037886,75
166,0.07583837166596975,76
167,0.20494600118356532,77
168,0.06866843529966458,78
169,0.0700747958689273,79
17,0.8685230917869949,80
170,0.060262942499053736,81
171,0.12195030900174982,82
172,0.08218990801001531,83
173,0.06875016460701665,84
174,0.13930976055021888,85
175,0.15230343358109089,86
176,0.12075471262239805,87
177,0.06926564976790155,88
178,0.08780882295671592,89
179,0.2545036122378206,90
18,0.8508013979587324,91
180,0.07698582142470324,92
181,0.0716258025041755,93
182,0.13930976055021888,94
183,0.21116416689695308,95
184,0.10854267578233914,96
185,0.056593341307482024,97
186,0.12338607571740576,98
187,0.19959509178173646,99
188,0.07072386606148284,100
189,0.14571998435129005,101
19,0.22030865328364563,102
190,0.07799307665646575,103
191,0.09369802683565784,104
192,0.12083887487795905,105
193,0.0987566199336697,106
194,0.07692397403587534,107
195,0.12147038509177042,108
196,0.12476589383390295,109
197,0.12205137812359852,110
198,0.12809803878137563,111
199,0.08165647897578433,112
2,0.22809334297461667,113
20,0.6619789733468029,114
200,0.07225075153004205,115
201,0.1775742907782637,116
202,0.07953873703241006,117
203,0.1089919224052629,118
204,0.07035083148438837,119
205,0.0936744786871247,120
206,0.08997792279772827,121
207,0.15028073080787754,122
208,0.08791978453318222,123
209,0.07196253538757012,124
21,0.3748007907573097,125
210,0.09642853312143404,126
211,0.1543698408811513,127
212,0.08294854101769672,128
213,0.09307171077396312,129
214,0.06572463459427763,130
215,0.06926564976790155,131
216,0.09364269115548722,132
217,0.08694264780647816,133
218,0.1086739746855901,134
219,0.09210092296912478,135
22,0.47767371512737394,136
220,0.08267933831114714,137
221,0.2971374683291155,138
222,0.07710195892266976,139
223,0.70822508272867,140
224,0.2469240747909309,141
225,0.15952683035193907,142
226,0.2481128356385182,143
227,0.2884229667581392,144
228,0.21040145703834606,145
229,0.2593013350909239,146
23,0.4077120310027474,147
230,0.1700635119298869,148
231,0.23132325317971575,149
232,0.11351782188010162,150
233,0.14644603918853308,151
234,0.10292141987625962,152
235,0.10932650230125061,153
236,0.11260100034825989,154
237,0.11156858487228749,155
238,0.7906935458527881,156
239,0.4882163013548985,157
24,0.39367209992200386,158
240,0.16954898814775976,159
241,0.487620263126659,160
242,0.18897718435769015,161
243,0.4664057077789102,162
244,0.18897718436419955,163
245,0.4156691507900974,164
246,0.2932715424908387,165
247,0.1733842191747613,166
248,0.18953293119172263,167
249,0.2609173118212429,168
25,0.44991700763099046,169
250,0.19775289067161506,170
251,0.27246235911289785,171
252,0.19731817869360121,172
253,0.19731817869469925,173
254,0.227414100328346,174
255,0.33446989674543187,175
256,0.23051168757307577,176
257,0.08145551080920316,177
258,0.07973879140857068,178
259,0.06217151447994895,179
26,0.3567521317614875,180
260,0.06030399718566836,181
261,0.39850210568269895,182
262,0.0843887093790954,183
263,0.7902666928977603,184
264,0.653488323495372,185
265,0.22791693371065888,186
266,0.46042379114191123,187
267,0.7201900483899856,188
268,0.1439088777444398,189
269,0.36615587965789587,190
27,0.4572080198129509,191
270,0.3702978422152325,192
271,0.399499473378641,193
272,0.3103543543198109,194
273,0.09694253500593256,195
274,0.08871443648639132,196
275,0.1415391404677409,197
276,0.26536834277811,198
277,0.06494546908743598,199
278,0.6425968251937715,200
279,0.16265361309706605,201
28,0.1630942143557211,202
280,0.22587626681985015,203
281,0.7825024325198519,204
282,0.23152545514948453,205
283,0.04617775943166917,206
284,0.22260667704674142,207
285,0.13436503829650107,208
286,0.0917889342351685,209
287,0.8925144423373599,210
288,0.036968281300628056,211
289,0.16881262738670133,212
29,0.09851991288210084,213
290,0.07564616020257339,214
291,0.19130005746907405,215
292,0.1553947731813951,216
293,0.30148558426632366,217
294,0.139931936779012,218
295,0.24388156059008934,219
296,0.13389192560234586,220
297,0.2853112329775963,221
298,0.8840686797930689,222
299,0.3937420830893342,223
3,0.12492118421524177,224
30,0.46827897605629204,225
300,0.377130907688102,226
301,0.4913797030820874,227
302,0.12067598495715252,228
303,0.6819029655519494,229
304,0.099682734976475,230
305,0.07634324725291737,231
306,0.1392342750005652,232
307,0.14106611340947617,233
308,0.21758230904542677,234
309,0.2252571342891129,235
31,0.12917368947672533,236
310,0.5208708307898858,237
311,0.04705180932356741,238
312,0.6199835898771855,239
313,0.6347554828242397,240
314,0.19949269753164303,241
315,0.21342785114312202,242
316,0.07255419128621114,243
317,0.23088370612271028,244
318,0.11867912437868182,245
319,0.07660147522872982,246
32,0.14877535169663864,247
320,0.31134794328722654,248
321,0.1969957017178997,249
322,0.17119623945651913,250
