node_id,predicted_score,ranking_position
0,0.03881789743900299,1
1,0.04683225601911545,2
10,0.014159257523715496,3
100,0.10182936489582062,4
101,0.030423544347286224,5
102,0.056292977184057236,6
103,0.035692814737558365,7
104,0.18700730800628662,8
105,0.009621860459446907,9
106,0.014173408970236778,10
107,0.044282399117946625,11
108,0.008213745430111885,12
109,0.012881084345281124,13
11,0.02320288121700287,14
110,0.018351655453443527,15
111,0.07118215411901474,16
112,0.007400721311569214,17
113,0.02265007421374321,18
114,0.019899478182196617,19
115,0.05361178517341614,20
116,0.010644656606018543,21
117,0.058306220918893814,22
118,0.023618387058377266,23
119,0.040487028658390045,24
12,0.5646029710769653,25
120,0.00782583374530077,26
121,0.009181088767945766,27
122,0.29520630836486816,28
123,0.027202622964978218,29
124,0.0971965566277504,30
125,0.05157560855150223,31
126,0.011859990656375885,32
127,0.02319338358938694,33
128,0.004666617605835199,34
129,0.006055680103600025,35
13,0.02387559600174427,36
130,0.05305182933807373,37
131,0.02709360420703888,38
132,0.016554908826947212,39
133,0.10487086325883865,40
134,0.0328606441617012,41
135,0.051566340029239655,42
136,0.026149941608309746,43
137,0.029112892225384712,44
138,0.05487317591905594,45
139,0.047573674470186234,46
14,0.13493674993515015,47
140,0.02218962460756302,48
141,0.05451381951570511,49
142,0.007930050604045391,50
143,0.16798874735832214,51
144,0.00408026110380888,52
145,0.01748676970601082,53
146,0.0031557604670524597,54
147,0.03878074511885643,55
148,0.018894342705607414,56
149,0.011904047802090645,57
15,0.1383882761001587,58
150,0.031117364764213562,59
151,0.003393025603145361,60
152,0.06836047023534775,61
153,0.05465519055724144,62
154,0.012556027621030807,63
155,0.012535986490547657,64
156,0.014347832649946213,65
157,0.009070473723113537,66
158,0.025618894025683403,67
159,0.01164019200950861,68
16,0.01648014225065708,69
160,0.05361178517341614,70
161,0.021524682641029358,71
162,0.07030864804983139,72
163,0.32010704278945923,73
164,0.02836509980261326,74
165,0.0062874662689864635,75
166,0.05090338736772537,76
167,0.0964316576719284,77
168,0.013699443079531193,78
169,0.023307783529162407,79
17,0.34556472301483154,80
170,0.00483748409897089,81
171,0.043846774846315384,82
172,0.02601660043001175,83
173,0.05165502801537514,84
174,0.11627396941184998,85
175,0.013350378721952438,86
176,0.010411504656076431,87
177,0.016540970653295517,88
178,0.007947150617837906,89
179,0.16347861289978027,90
18,0.14117804169654846,91
180,0.019374478608369827,92
181,0.005432685371488333,93
182,0.07668411731719971,94
183,0.12892690300941467,95
184,0.01248604990541935,96
185,0.016042768955230713,97
186,0.031266193836927414,98
187,0.015653476119041443,99
188,0.050622835755348206,100
189,0.11281180381774902,101
19,0.07098490744829178,102
190,0.011226977221667767,103
191,0.028242813423275948,104
192,0.01758958213031292,105
193,0.02227059006690979,106
194,0.00824266579002142,107
195,0.022227365523576736,108
196,0.026003139093518257,109
197,0.021359702572226524,110
198,0.005141706671565771,111
199,0.013557687401771545,112
2,0.07241739332675934,113
20,0.02743692323565483,114
200,0.013896581716835499,115
201,0.018452180549502373,116
202,0.009936434216797352,117
203,0.0492585189640522,118
204,0.005128816701471806,119
205,0.09757553786039352,120
206,0.03723200783133507,121
207,0.023434234783053398,122
208,0.010489361360669136,123
209,0.012836193665862083,124
21,0.26074132323265076,125
210,0.04152406007051468,126
211,0.4228723645210266,127
212,0.01115876343101263,128
213,0.033711932599544525,129
214,0.07530395686626434,130
215,0.015893029049038887,131
216,0.04433349147439003,132
217,0.012074447236955166,133
218,0.0950489416718483,134
219,0.05748884379863739,135
22,0.12505891919136047,136
220,0.07029085606336594,137
221,0.027911225333809853,138
222,0.0492217130959034,139
223,0.017255527898669243,140
224,0.19512055814266205,141
225,0.08866365998983383,142
226,0.03329570218920708,143
227,0.04591507464647293,144
228,0.069065161049366,145
229,0.016530970111489296,146
23,0.028828203678131104,147
230,0.1472844034433365,148
231,0.05173250660300255,149
232,0.01702493615448475,150
233,0.23783184587955475,151
234,0.04080524295568466,152
235,0.017614103853702545,153
236,0.030611230060458183,154
237,0.020807435736060143,155
238,0.28516072034835815,156
239,0.05366188660264015,157
24,0.013751526363193989,158
240,0.026336153969168663,159
241,0.19425900280475616,160
242,0.055543139576911926,161
243,0.3729696273803711,162
244,0.10131824761629105,163
245,0.025008616968989372,164
246,0.01519730407744646,165
247,0.06383109092712402,166
248,0.03328842669725418,167
249,0.03276994451880455,168
25,0.0718553364276886,169
250,0.025815337896347046,170
251,0.11304614692926407,171
252,0.04510685056447983,172
253,0.05844247713685036,173
254,0.07264996320009232,174
255,0.12355723977088928,175
256,0.031946051865816116,176
257,0.018207760527729988,177
258,0.016755469143390656,178
259,0.027690798044204712,179
26,0.037529200315475464,180
260,0.02039167657494545,181
261,0.07464685291051865,182
262,0.062424782663583755,183
263,0.5813193917274475,184
264,0.13735313713550568,185
265,0.07108373194932938,186
266,0.07508127391338348,187
267,0.2636546790599823,188
268,0.07229100912809372,189
269,0.13893815875053406,190
27,0.054167766124010086,191
270,0.03710029274225235,192
271,0.08676092326641083,193
272,0.02275950461626053,194
273,0.05416928604245186,195
274,0.06807087361812592,196
275,0.06593700498342514,197
276,0.027697740122675896,198
277,0.01715739816427231,199
278,0.14365211129188538,200
279,0.01917773112654686,201
28,0.018180502578616142,202
280,0.08193755894899368,203
281,0.14356674253940582,204
282,0.025479482486844063,205
283,0.01982720009982586,206
284,0.06270667165517807,207
285,0.07520975917577744,208
286,0.017046008259058,209
287,0.19818806648254395,210
288,0.02330896630883217,211
289,0.05294613167643547,212
29,0.056237850338220596,213
290,0.050982993096113205,214
291,0.025716453790664673,215
292,0.049978211522102356,216
293,0.06557928770780563,217
294,0.05796177312731743,218
295,0.12380639463663101,219
296,0.06886674463748932,220
297,0.09106824547052383,221
298,0.14077018201351166,222
299,0.17686998844146729,223
3,0.029948003590106964,224
30,0.12496721744537354,225
300,0.07992585003376007,226
301,0.2604764997959137,227
302,0.01904652640223503,228
303,0.33748334646224976,229
304,0.007847901433706284,230
305,0.0631261020898819,231
306,0.07875906676054001,232
307,0.006154970265924931,233
308,0.10241206735372543,234
309,0.11538466066122055,235
31,0.0028893672861158848,236
310,0.07314720004796982,237
311,0.09646696597337723,238
312,0.1787596493959427,239
313,0.09485749900341034,240
314,0.20729558169841766,241
315,0.06273631006479263,242
316,0.05402667820453644,243
317,0.07050163298845291,244
318,0.013900481164455414,245
319,0.0036110521759837866,246
32,0.0030857459641993046,247
320,0.1801990121603012,248
321,0.023825129494071007,249
322,0.06627893447875977,250
323,0.01830359548330307,251
324,0.10770218074321747,252
325,0.1017739325761795,253
326,0.03434257581830025,254
327,0.06952178478240967,255
328,0.04649453982710838,256
329,0.0487850196659565,257
33,0.3579714894294739,258
330,0.25488096475601196,259
331,0.019006293267011642,260
332,0.11988753080368042,261
333,0.012188851833343506,262
334,0.05939223989844322,263
335,0.023012930527329445,264
336,0.09319751709699631,265
337,0.010760394856333733,266
338,0.030449330806732178,267
339,0.07077078521251678,268
34,0.026293037459254265,269
340,0.057289328426122665,270
341,0.026824917644262314,271
342,0.011010893620550632,272
343,0.06087353825569153,273
344,0.062400203198194504,274
345,0.022573420777916908,275
346,0.018808526918292046,276
347,0.0757259652018547,277
348,0.046156805008649826,278
349,0.02181069739162922,279
35,0.0867471694946289,280
350,0.06865236908197403,281
351,0.013301102444529533,282
352,0.01236671768128872,283
353,0.01928151212632656,284
354,0.052091486752033234,285
355,0.06959962099790573,286
356,0.01249820925295353,287
357,0.039903927594423294,288
358,0.003512563882395625,289
359,0.005057253874838352,290
36,0.14659564197063446,291
360,0.05857187882065773,292
361,0.01444127969443798,293
362,0.022107748314738274,294
363,0.01854477822780609,295
364,0.03617147356271744,296
365,0.052177272737026215,297
366,0.04657633230090141,298
367,0.019708670675754547,299
368,0.05436865985393524,300
369,0.10487684607505798,301
37,0.12294527143239975,302
370,0.05151376500725746,303
371,0.05758381262421608,304
372,0.030629444867372513,305
373,0.03287598490715027,306
374,0.013483792543411255,307
375,0.048865966498851776,308
376,0.10863728076219559,309
377,0.07761366665363312,310
378,0.011682594195008278,311
379,0.00562835531309247,312
38,0.1941337138414383,313
380,0.011942518875002861,314
381,0.02101687528192997,315
382,0.034227218478918076,316
383,0.0032279829028993845,317
384,0.011643721722066402,318
385,0.041898008435964584,319
386,0.01591055653989315,320
387,0.01647699438035488,321
388,0.011718292720615864,322
389,0.04245206341147423,323
39,0.12369968742132187,324
390,0.011671639047563076,325
391,0.02710403874516487,326
392,0.04673866927623749,327
393,0.02939494699239731,328
394,0.01306295394897461,329
395,0.0034974729642271996,330
