node_id,predicted_score,ranking_position
0,0.1484466791152954,1
1,0.17412401735782623,2
10,0.22479580342769623,3
100,0.3081284761428833,4
101,0.29746127128601074,5
102,0.2194332331418991,6
103,0.26360148191452026,7
104,0.10280807316303253,8
105,0.30406177043914795,9
106,0.34673601388931274,10
107,0.19361387193202972,11
108,0.3137214779853821,12
109,0.3570680022239685,13
11,0.21199612319469452,14
110,0.09766830503940582,15
111,0.2999088764190674,16
112,0.17403973639011383,17
113,0.35138124227523804,18
114,0.2518472671508789,19
115,0.05874873697757721,20
116,0.2448217123746872,21
117,0.30703115463256836,22
118,0.06197904050350189,23
119,0.12047295272350311,24
12,0.18343140184879303,25
120,0.2562814950942993,26
121,0.2851529121398926,27
122,0.28354358673095703,28
123,0.33443039655685425,29
124,0.1643451601266861,30
125,0.2548947334289551,31
126,0.23723627626895905,32
127,0.2652133107185364,33
128,0.3412451148033142,34
129,0.24692432582378387,35
13,0.2044573575258255,36
130,0.26842784881591797,37
131,0.2254527062177658,38
132,0.2139214128255844,39
133,0.23714397847652435,40
134,0.2547990083694458,41
135,0.3527545928955078,42
136,0.26591336727142334,43
137,0.34445858001708984,44
138,0.15838028490543365,45
139,0.19680450856685638,46
14,0.19752149283885956,47
140,0.12254543602466583,48
141,0.1814504712820053,49
142,0.17562700808048248,50
143,0.27810168266296387,51
144,0.32874852418899536,52
145,0.27335309982299805,53
146,0.27197110652923584,54
147,0.35329633951187134,55
148,0.356784462928772,56
149,0.374035120010376,57
15,0.211862251162529,58
150,0.07041026651859283,59
151,0.3501431941986084,60
152,0.36194658279418945,61
153,0.15743274986743927,62
154,0.1984090954065323,63
155,0.32324063777923584,64
156,0.343472957611084,65
157,0.3646693825721741,66
158,0.1641349047422409,67
159,0.41280823945999146,68
16,0.3122156262397766,69
160,0.05874873697757721,70
161,0.24195389449596405,71
162,0.3157123923301697,72
163,0.2929084897041321,73
164,0.1586361974477768,74
165,0.24131570756435394,75
166,0.37316352128982544,76
167,0.3363165259361267,77
168,0.20999203622341156,78
169,0.18340225517749786,79
17,0.17553918063640594,80
170,0.2610313892364502,81
171,0.2640005350112915,82
172,0.2567209005355835,83
173,0.21017076075077057,84
174,0.36197978258132935,85
175,0.3558647036552429,86
176,0.3431382179260254,87
177,0.2001834362745285,88
178,0.2597302794456482,89
179,0.27643370628356934,90
18,0.2140485793352127,91
180,0.2532639503479004,92
181,0.26516884565353394,93
182,0.36197978258132935,94
183,0.3120853900909424,95
184,0.3314632177352905,96
185,0.3578009009361267,97
186,0.25443166494369507,98
187,0.19382794201374054,99
188,0.4050479531288147,100
189,0.18004082143306732,101
19,0.1992456465959549,102
190,0.30483466386795044,103
191,0.15846742689609528,104
192,0.1854972094297409,105
193,0.04551337659358978,106
194,0.3670884370803833,107
195,0.05918817222118378,108
196,0.2595163583755493,109
197,0.2640659809112549,110
198,0.3491562008857727,111
199,0.26315104961395264,112
2,0.15494288504123688,113
20,0.2927986979484558,114
200,0.32691532373428345,115
201,0.35539573431015015,116
202,0.2714848518371582,117
203,0.13012182712554932,118
204,0.41046589612960815,119
205,0.2973458170890808,120
206,0.24675004184246063,121
207,0.12210734188556671,122
208,0.26301127672195435,123
209,0.3910812735557556,124
21,0.19080929458141327,125
210,0.0924089252948761,126
211,0.24856458604335785,127
212,0.31155693531036377,128
213,0.28783226013183594,129
214,0.36360687017440796,130
215,0.19967006146907806,131
216,0.15734268724918365,132
217,0.3606635332107544,133
218,0.28463441133499146,134
219,0.2574281692504883,135
22,0.2513695955276489,136
220,0.3207393288612366,137
221,0.3266754746437073,138
222,0.25503677129745483,139
223,0.13608448207378387,140
224,0.1332148164510727,141
225,0.1772289127111435,142
226,0.13126850128173828,143
227,0.18460051715373993,144
228,0.1419186145067215,145
229,0.12514542043209076,146
23,0.21246950328350067,147
230,0.15862791240215302,148
231,0.2606830596923828,149
232,0.18841885030269623,150
233,0.16754893958568573,151
234,0.1961834579706192,152
235,0.19539479911327362,153
236,0.20783109962940216,154
237,0.21280516684055328,155
238,0.17213840782642365,156
239,0.09944266080856323,157
24,0.134526327252388,158
240,0.19156207144260406,159
241,0.11722399294376373,160
242,0.13692954182624817,161
243,0.2934665083885193,162
244,0.1576167196035385,163
245,0.15209464728832245,164
246,0.15707607567310333,165
247,0.17816366255283356,166
248,0.20268131792545319,167
249,0.1677236407995224,168
25,0.2933792471885681,169
250,0.2254902869462967,170
251,0.15780101716518402,171
252,0.1586497277021408,172
253,0.15477703511714935,173
254,0.18214820325374603,174
255,0.14755836129188538,175
256,0.3029400706291199,176
257,0.3635067343711853,177
258,0.36213505268096924,178
259,0.382041335105896,179
26,0.1637183576822281,180
260,0.4076646566390991,181
261,0.18973709642887115,182
262,0.23982487618923187,183
263,0.22506751120090485,184
264,0.22149263322353363,185
265,0.22362355887889862,186
266,0.33353757858276367,187
267,0.2966192960739136,188
268,0.28832632303237915,189
269,0.17410407960414886,190
27,0.3131442666053772,191
270,0.24205856025218964,192
271,0.24275697767734528,193
272,0.28970402479171753,194
273,0.2918672561645508,195
274,0.35637176036834717,196
275,0.24008534848690033,197
276,0.20172737538814545,198
277,0.3093888759613037,199
278,0.21668706834316254,200
279,0.3675808310508728,201
28,0.05643698573112488,202
280,0.16961829364299774,203
281,0.18952159583568573,204
282,0.2567448019981384,205
283,0.3629838228225708,206
284,0.19100354611873627,207
285,0.3065471649169922,208
286,0.32219141721725464,209
287,0.17949749529361725,210
288,0.36920803785324097,211
289,0.2766960859298706,212
29,0.2082035392522812,213
290,0.4438493847846985,214
291,0.29601114988327026,215
292,0.30228865146636963,216
293,0.1811920553445816,217
294,0.4374275803565979,218
295,0.2486885040998459,219
296,0.306513249874115,220
297,0.2054070681333542,221
298,0.24164323508739471,222
299,0.38087987899780273,223
3,0.1791495531797409,224
30,0.0996628999710083,225
300,0.3994824290275574,226
301,0.3909205198287964,227
302,0.27707916498184204,228
303,0.29306483268737793,229
304,0.43926507234573364,230
305,0.4701198935508728,231
306,0.41507357358932495,232
307,0.2824571132659912,233
308,0.18007983267307281,234
309,0.1790846735239029,235
31,0.353487491607666,236
310,0.39824914932250977,237
311,0.3559004068374634,238
312,0.1818540245294571,239
313,0.37155020236968994,240
314,0.4217904806137085,241
315,0.2981427311897278,242
316,0.3538206219673157,243
317,0.2521650791168213,244
318,0.3912484049797058,245
319,0.30088406801223755,246
32,0.2110818773508072,247
320,0.23512612283229828,248
321,0.33087360858917236,249
322,0.3765793442726135,250
323,0.3442137837409973,251
324,0.38709282875061035,252
325,0.42496758699417114,253
326,0.12204693257808685,254
327,0.2643171548843384,255
328,0.3740699291229248,256
329,0.20862101018428802,257
33,0.1566842645406723,258
330,0.38676953315734863,259
331,0.10824333131313324,260
332,0.2051733285188675,261
333,0.34581315517425537,262
334,0.06236942112445831,263
335,0.43415939807891846,264
336,0.3354017734527588,265
337,0.45076656341552734,266
338,0.32373619079589844,267
339,0.2793174386024475,268
34,0.17654038965702057,269
340,0.33817100524902344,270
341,0.40682297945022583,271
342,0.34546321630477905,272
343,0.2810865044593811,273
344,0.3030967712402344,274
345,0.4500538110733032,275
346,0.48254305124282837,276
347,0.18200327455997467,277
348,0.32249510288238525,278
349,0.31639671325683594,279
35,0.1872880905866623,280
350,0.1920507401227951,281
351,0.27997130155563354,282
352,0.20288340747356415,283
353,0.3340621590614319,284
354,0.33109498023986816,285
355,0.3604881763458252,286
356,0.3571447730064392,287
357,0.42571645975112915,288
358,0.42878663539886475,289
359,0.28561514616012573,290
36,0.2499285489320755,291
360,0.30287665128707886,292
361,0.09190274775028229,293
362,0.32534849643707275,294
363,0.4717257618904114,295
364,0.1779584437608719,296
365,0.33104509115219116,297
366,0.19034041464328766,298
367,0.2766900658607483,299
368,0.17606832087039948,300
369,0.3369508385658264,301
37,0.204034224152565,302
370,0.33433210849761963,303
371,0.36715662479400635,304
372,0.42348581552505493,305
373,0.47496598958969116,306
374,0.46543359756469727,307
375,0.0889420360326767,308
376,0.3529106378555298,309
377,0.1837836652994156,310
378,0.05623887479305267,311
379,0.3041536808013916,312
38,0.21903745830059052,313
380,0.041136860847473145,314
381,0.4313708543777466,315
382,0.4728824496269226,316
383,0.30177372694015503,317
384,0.3327569365501404,318
385,0.29537612199783325,319
386,0.2787014842033386,320
387,0.3671850562095642,321
388,0.4809988737106323,322
