node_id,predicted_score,ranking_position
0,0.29997968673706055,1
1,0.29998403787612915,2
10,0.23665638267993927,3
100,0.21340690553188324,4
101,0.2999269962310791,5
102,0.2998187243938446,6
103,0.30003175139427185,7
104,0.3000546097755432,8
105,0.21164339780807495,9
106,0.2133585810661316,10
107,0.22695770859718323,11
108,0.32596150040626526,12
109,0.299953818321228,13
11,0.2999320328235626,14
110,0.30015912652015686,15
111,0.29998579621315,16
112,0.2999197840690613,17
113,0.2999192476272583,18
114,0.3803578317165375,19
115,0.300042062997818,20
116,0.21382711827754974,21
117,0.27210041880607605,22
118,0.2996077239513397,23
119,0.2374027967453003,24
12,0.22752723097801208,25
120,0.2133028656244278,26
121,0.29986870288848877,27
122,0.2374585121870041,28
123,0.23740661144256592,29
124,0.29995590448379517,30
125,0.2375073879957199,31
126,0.2999419569969177,32
127,0.2999325096607208,33
128,0.21366164088249207,34
129,0.2999749779701233,35
13,0.2999921143054962,36
130,0.3001076281070709,37
131,0.2999766170978546,38
132,0.2999190092086792,39
133,0.29973211884498596,40
134,0.23760931193828583,41
135,0.29993394017219543,42
136,0.23652900755405426,43
137,0.2132093906402588,44
138,0.3247128427028656,45
139,0.2281118780374527,46
14,0.29986822605133057,47
140,0.4121550917625427,48
141,0.29988881945610046,49
142,0.2999112010002136,50
143,0.29997718334198,51
144,0.29985472559928894,52
145,0.29998818039894104,53
146,0.2999004125595093,54
147,0.2363947033882141,55
148,0.2999531030654907,56
149,0.21287798881530762,57
15,0.2383173555135727,58
150,0.2386583685874939,59
151,0.23680365085601807,60
152,0.22793924808502197,61
153,0.23693551123142242,62
154,0.22767727077007294,63
155,0.2754424214363098,64
156,0.2151622474193573,65
157,0.2133905440568924,66
158,0.23664453625679016,67
159,0.30000510811805725,68
16,0.29995065927505493,69
160,0.300042062997818,70
161,0.3000280559062958,71
162,0.2999266982078552,72
163,0.29992854595184326,73
164,0.30006861686706543,74
165,0.21346765756607056,75
166,0.29996952414512634,76
167,0.300010621547699,77
168,0.2279779464006424,78
169,0.23661036789417267,79
17,0.23708580434322357,80
170,0.3256817162036896,81
171,0.3000960946083069,82
172,0.30003252625465393,83
173,0.22788579761981964,84
174,0.30030006170272827,85
175,0.29980704188346863,86
176,0.2133580446243286,87
177,0.2278931885957718,88
178,0.3239922821521759,89
179,0.2732861638069153,90
18,0.2999342381954193,91
180,0.29982489347457886,92
181,0.29997146129608154,93
182,0.30013778805732727,94
183,0.23653441667556763,95
184,0.2999303638935089,96
185,0.29987552762031555,97
186,0.3000059723854065,98
187,0.29990366101264954,99
188,0.23573732376098633,100
189,0.23608461022377014,101
19,0.29992756247520447,102
190,0.2999601662158966,103
191,0.2370784729719162,104
192,0.2998971939086914,105
193,0.31626829504966736,106
194,0.2998473346233368,107
195,0.300042062997818,108
196,0.29998236894607544,109
197,0.29990577697753906,110
198,0.30005431175231934,111
199,0.30023688077926636,112
2,0.29998403787612915,113
20,0.3000214099884033,114
200,0.21196629106998444,115
201,0.2999051511287689,116
202,0.2134784609079361,117
203,0.3000558316707611,118
204,0.22714699804782867,119
205,0.3001665771007538,120
206,0.29994654655456543,121
207,0.3001696765422821,122
208,0.30003803968429565,123
209,0.2999059855937958,124
21,0.2370343655347824,125
210,0.30001065135002136,126
211,0.30002519488334656,127
212,0.2999531328678131,128
213,0.2997070252895355,129
214,0.3000641167163849,130
215,0.22708790004253387,131
216,0.30006861686706543,132
217,0.29989495873451233,133
218,0.27662456035614014,134
219,0.23779501020908356,135
22,0.24071861803531647,136
220,0.29991909861564636,137
221,0.30004382133483887,138
222,0.21236208081245422,139
223,0.21311375498771667,140
224,0.27686989307403564,141
225,0.2130831927061081,142
226,0.30001795291900635,143
227,0.23699678480625153,144
228,0.30001869797706604,145
229,0.23726877570152283,146
23,0.29987841844558716,147
230,0.23701724410057068,148
231,0.29993778467178345,149
232,0.2999337315559387,150
233,0.22780296206474304,151
234,0.3000141382217407,152
235,0.227652907371521,153
236,0.29988759756088257,154
237,0.21242578327655792,155
238,0.305807888507843,156
239,0.29976603388786316,157
24,0.3000467121601105,158
240,0.2287173867225647,159
241,0.32271215319633484,160
242,0.30001506209373474,161
243,0.2998273968696594,162
244,0.29997020959854126,163
245,0.3000009059906006,164
246,0.21427778899669647,165
