node_id,predicted_score,ranking_position
0,0.18365630507469177,1
1,0.23824955523014069,2
10,0.31217721104621887,3
100,0.4453330636024475,4
101,0.31342455744743347,5
102,0.39183905720710754,6
103,0.3563917279243469,7
104,0.36305564641952515,8
105,0.36067450046539307,9
106,0.31775906682014465,10
107,0.3667478859424591,11
108,0.404431015253067,12
109,0.4011472761631012,13
11,0.35591578483581543,14
110,0.3581666946411133,15
111,0.3112746775150299,16
112,0.3222559094429016,17
113,0.39805537462234497,18
114,0.32281190156936646,19
115,0.3881681263446808,20
116,0.416334331035614,21
117,0.38284772634506226,22
118,0.3569851517677307,23
119,0.3318471908569336,24
12,0.4017097055912018,25
120,0.3904677629470825,26
121,0.4158572852611542,27
122,0.44500482082366943,28
123,0.3585284948348999,29
124,0.45416101813316345,30
125,0.3586975932121277,31
126,0.2831580638885498,32
127,0.42525985836982727,33
128,0.4096495807170868,34
129,0.4350966215133667,35
13,0.44840386509895325,36
130,0.4404952824115753,37
131,0.2699417769908905,38
132,0.36889153718948364,39
133,0.2696688771247864,40
134,0.3586295247077942,41
135,0.4154861569404602,42
136,0.35644909739494324,43
137,0.41387951374053955,44
138,0.38949692249298096,45
139,0.28986334800720215,46
14,0.4013214111328125,47
140,0.33504408597946167,48
141,0.44328293204307556,49
142,0.322975754737854,50
143,0.31391873955726624,51
144,0.4017413854598999,52
145,0.2950434684753418,53
146,0.39774084091186523,54
147,0.3074091076850891,55
148,0.3190802335739136,56
149,0.4490815997123718,57
15,0.3808017075061798,58
150,0.38124963641166687,59
151,0.3678830564022064,60
152,0.32253000140190125,61
153,0.38951295614242554,62
154,0.406732439994812,63
155,0.3104332685470581,64
156,0.38994282484054565,65
157,0.31083133816719055,66
158,0.45156896114349365,67
159,0.3447946608066559,68
16,0.27758723497390747,69
160,0.3881681263446808,70
161,0.33396512269973755,71
162,0.36338990926742554,72
163,0.3552565574645996,73
164,0.3825714588165283,74
165,0.3722500801086426,75
166,0.4041961431503296,76
167,0.36109545826911926,77
168,0.369803786277771,78
169,0.3740587830543518,79
17,0.44668343663215637,80
170,0.3558574914932251,81
171,0.36583441495895386,82
172,0.34657174348831177,83
173,0.3697047829627991,84
174,0.3616982698440552,85
175,0.39228880405426025,86
176,0.31629258394241333,87
177,0.19236834347248077,88
178,0.3470854163169861,89
179,0.3199389576911926,90
18,0.4687076210975647,91
180,0.38529282808303833,92
181,0.44474512338638306,93
182,0.3616982698440552,94
183,0.3115644156932831,95
184,0.2941737771034241,96
185,0.42413270473480225,97
186,0.33549171686172485,98
187,0.4328754246234894,99
188,0.4128323793411255,100
189,0.31543198227882385,101
19,0.4021802544593811,102
190,0.3268137574195862,103
191,0.3843379616737366,104
192,0.43887272477149963,105
193,0.46396833658218384,106
194,0.4258641302585602,107
