node_id,predicted_score,ranking_position
0,0.07062092423439026,1
1,0.09470580518245697,2
10,0.08231314271688461,3
100,0.2736366093158722,4
101,0.32018932700157166,5
102,0.30621176958084106,6
103,0.16266697645187378,7
104,0.38119426369667053,8
105,0.17509065568447113,9
106,0.28250718116760254,10
107,0.1614033728837967,11
108,0.3391259014606476,12
109,0.2604588568210602,13
11,0.18468740582466125,14
110,0.29950782656669617,15
111,0.31452420353889465,16
112,0.24954305589199066,17
113,0.2725520730018616,18
114,0.23289956152439117,19
115,0.2110757827758789,20
116,0.22446797788143158,21
117,0.2917693853378296,22
118,0.38546428084373474,23
119,0.2714180052280426,24
12,0.6142387390136719,25
120,0.18417172133922577,26
121,0.1948222666978836,27
122,0.3826635479927063,28
123,0.32535073161125183,29
124,0.27995309233665466,30
125,0.39409109950065613,31
126,0.24690957367420197,32
127,0.2947375476360321,33
128,0.2841229736804962,34
129,0.21908916532993317,35
13,0.6341255307197571,36
130,0.21485285460948944,37
131,0.27995848655700684,38
132,0.13942287862300873,39
133,0.14128361642360687,40
134,0.394090861082077,41
135,0.30287012457847595,42
136,0.16266697645187378,43
137,0.2220274955034256,44
138,0.16755855083465576,45
139,0.2222530096769333,46
14,0.3992818295955658,47
140,0.2714180052280426,48
141,0.3354857265949249,49
142,0.1733972579240799,50
143,0.21911011636257172,51
144,0.2841229736804962,52
145,0.13765442371368408,53
146,0.19106708467006683,54
147,0.22580476105213165,55
148,0.38753122091293335,56
149,0.21798433363437653,57
15,0.3469701111316681,58
150,0.33455249667167664,59
151,0.321189284324646,60
152,0.33416786789894104,61
153,0.16755856573581696,62
154,0.3323339521884918,63
155,0.18810516595840454,64
156,0.2688852548599243,65
157,0.30893999338150024,66
158,0.2835792005062103,67
159,0.22672811150550842,68
16,0.3594162166118622,69
160,0.2110757827758789,70
161,0.24358023703098297,71
162,0.29223835468292236,72
163,0.4088304340839386,73
164,0.16711203753948212,74
165,0.2614220678806305,75
166,0.24823947250843048,76
167,0.3185441792011261,77
168,0.3618849217891693,78
169,0.13258838653564453,79
17,0.6719935536384583,80
170,0.1410200148820877,81
171,0.35176220536231995,82
172,0.15299628674983978,83
173,0.36188510060310364,84
174,0.23706237971782684,85
175,0.2801949083805084,86
176,0.31796059012413025,87
177,0.15741930902004242,88
178,0.3242470324039459,89
179,0.21897782385349274,90
18,0.46898606419563293,91
180,0.2233075350522995,92
181,0.18246488273143768,93
182,0.23706237971782684,94
183,0.27940496802330017,95
184,0.28014039993286133,96
185,0.26156169176101685,97
186,0.3729695975780487,98
187,0.239053413271904,99
188,0.2899903655052185,100
189,0.26558324694633484,101
19,0.3611474335193634,102
190,0.16789527237415314,103
191,0.16595067083835602,104
192,0.385094553232193,105
193,0.2823582887649536,106
194,0.2451644390821457,107
195,0.2110757827758789,108
196,0.30005204677581787,109
197,0.35176244378089905,110
198,0.321189284324646,111
199,0.3132488429546356,112
2,0.11804506182670593,113
20,0.3896552324295044,114
200,0.1809372454881668,115
201,0.22580476105213165,116
202,0.19106708467006683,117
203,0.24829688668251038,118
204,0.25261878967285156,119
205,0.28827419877052307,120
206,0.2056931108236313,121
207,0.2714180052280426,122
208,0.3223738968372345,123
209,0.23017771542072296,124
21,0.38817235827445984,125
210,0.21890094876289368,126
211,0.3102198839187622,127
212,0.27736976742744446,128
213,0.16909238696098328,129
214,0.1782027631998062,130
215,0.15372753143310547,131
216,0.16595065593719482,132
217,0.33431288599967957,133
218,0.2219751924276352,134
219,0.2858920991420746,135
22,0.39588671922683716,136
220,0.296842485666275,137
221,0.35913658142089844,138
222,0.2233075648546219,139
223,0.3507693409919739,140
224,0.24842581152915955,141
225,0.19326160848140717,142
226,0.2641424536705017,143
227,0.23886720836162567,144
228,0.25527963042259216,145
229,0.2575203776359558,146
23,0.30435827374458313,147
230,0.21413657069206238,148
231,0.23677976429462433,149
232,0.16986411809921265,150
233,0.2002149075269699,151
234,0.1682942509651184,152
235,0.19898147881031036,153
236,0.16631340980529785,154
237,0.17561790347099304,155
238,0.5382339954376221,156
239,0.46558183431625366,157
24,0.31182318925857544,158
240,0.26567342877388,159
241,0.4782056510448456,160
242,0.3440891206264496,161
243,0.3304339051246643,162
244,0.3440891206264496,163
245,0.425410658121109,164
246,0.33860644698143005,165
247,0.3166870176792145,166
