node_id,predicted_score,ranking_position
0,0.06311871111392975,1
1,0.054043903946876526,2
10,0.049923598766326904,3
100,0.39134490489959717,4
101,0.3418683409690857,5
102,0.36139801144599915,6
103,0.12809090316295624,7
104,0.23679207265377045,8
105,0.22823505103588104,9
106,0.2979261577129364,10
107,0.17292086780071259,11
108,0.3514357805252075,12
109,0.2843469977378845,13
11,0.04465559124946594,14
110,0.1762865036725998,15
111,0.35356196761131287,16
112,0.18919356167316437,17
113,0.3666987419128418,18
114,0.17166449129581451,19
115,-0.005429147742688656,20
116,0.2353505939245224,21
117,0.26167577505111694,22
118,0.006218814291059971,23
119,0.16431792080402374,24
12,0.2580527663230896,25
120,0.2663588523864746,26
121,0.36072322726249695,27
122,0.42448437213897705,28
123,0.23785896599292755,29
124,0.15022490918636322,30
125,0.14905326068401337,31
126,0.2392118126153946,32
127,0.37036436796188354,33
128,0.35647860169410706,34
129,0.215406134724617,35
13,0.4039496183395386,36
130,0.2316407710313797,37
131,0.16915929317474365,38
132,0.15719102323055267,39
133,0.25768744945526123,40
134,0.1491016000509262,41
135,0.3399171233177185,42
136,0.12809090316295624,43
137,0.3845655918121338,44
138,0.08932450413703918,45
139,0.2039378136396408,46
14,0.3336368799209595,47
140,0.16431792080402374,48
141,0.17624850571155548,49
142,0.16923649609088898,50
143,0.22090746462345123,51
144,0.35647860169410706,52
145,0.10990394651889801,53
146,0.2531368136405945,54
147,0.19791315495967865,55
148,0.3255820870399475,56
149,0.22022788226604462,57
15,0.29705876111984253,58
150,0.008820966817438602,59
151,0.3624473214149475,60
152,0.2809658944606781,61
153,0.08932454884052277,62
154,0.13074123859405518,63
155,0.269083708524704,64
156,0.2074655145406723,65
157,0.39128372073173523,66
158,0.1588802933692932,67
159,0.24460841715335846,68
16,0.3845430612564087,69
160,-0.005429147742688656,70
161,0.28878840804100037,71
162,0.3634118139743805,72
163,0.4399285912513733,73
164,0.08386370539665222,74
165,0.32586321234703064,75
166,0.28847306966781616,76
167,0.22880937159061432,77
168,0.11245377361774445,78
169,0.06785298883914948,79
17,0.3288002610206604,80
170,0.14828702807426453,81
171,0.12840582430362701,82
172,0.16483689844608307,83
173,0.11245372891426086,84
174,0.28253504633903503,85
175,0.3003343939781189,86
176,0.3416759669780731,87
177,0.23020897805690765,88
178,0.11191390454769135,89
179,0.22115732729434967,90
18,0.5032169818878174,91
180,0.3477511405944824,92
181,0.15874741971492767,93
182,0.28253504633903503,94
183,0.31343504786491394,95
184,0.2850731611251831,96
185,0.2911109924316406,97
186,0.12866561114788055,98
187,0.2771635055541992,99
188,0.33049994707107544,100
189,0.16815026104450226,101
19,0.37611106038093567,102
190,0.24282319843769073,103
191,0.09014391899108887,104
192,0.13707147538661957,105
193,0.040654994547367096,106
194,0.24164114892482758,107
195,-0.005429132841527462,108
196,0.17615985870361328,109
197,0.1283666044473648,110
198,0.3624471426010132,111
199,0.12802593410015106,112
2,0.12165112793445587,113
20,0.4042474627494812,114
200,0.2682552933692932,115
201,0.19791315495967865,116
202,0.2531368136405945,117
203,0.14836488664150238,118
204,0.27387797832489014,119
205,0.1871412843465805,120
206,0.1733144074678421,121
207,0.16431792080402374,122
208,0.11039836704730988,123
209,0.27325060963630676,124
21,0.2654607594013214,125
210,0.02502720057964325,126
211,0.24189667403697968,127
212,0.19842420518398285,128
213,0.22595855593681335,129
214,0.23382417857646942,130
215,0.22708813846111298,131
216,0.09014390408992767,132
217,0.28111886978149414,133
218,0.2268609255552292,134
219,0.21164460480213165,135
22,0.14332281053066254,136
220,0.30922430753707886,137
221,0.2609167993068695,138
222,0.3477511405944824,139
223,0.2185555249452591,140
224,0.1437721848487854,141
225,0.12313362956047058,142
226,0.15954481065273285,143
227,0.14896149933338165,144
228,0.2010938972234726,145
229,0.2084484100341797,146
23,0.30558085441589355,147
230,0.13207592070102692,148
231,0.266583114862442,149
232,0.20060555636882782,150
233,0.1179066151380539,151
234,0.10812897980213165,152
235,0.1315164864063263,153
236,0.11681662499904633,154
237,0.18215051293373108,155
238,0.21851305663585663,156
239,0.1094009131193161,157
24,0.2396138459444046,158
240,0.11361709237098694,159
241,0.10182596743106842,160
242,0.06180228292942047,161
243,0.1841336041688919,162
244,0.06180228292942047,163
245,0.13213367760181427,164
246,0.07540519535541534,165
247,0.08700235188007355,166
248,0.07951478660106659,167
249,0.07322770357131958,168
25,0.3715650141239166,169
250,0.038284048438072205,170
251,0.11784973740577698,171
252,0.11195972561836243,172
253,0.11195972561836243,173
254,0.05878928303718567,174
255,0.10082744061946869,175
256,0.3674967288970947,176
257,0.21891935169696808,177
258,0.22799928486347198,178
259,0.20547564327716827,179
26,0.22983591258525848,180
260,0.20889981091022491,181
261,0.2443244308233261,182
262,0.19553159177303314,183
263,0.601630687713623,184
264,0.3384478688240051,185
265,0.2975950241088867,186
266,0.6284704804420471,187
267,0.4622310400009155,188
268,0.2696142792701721,189
269,0.1698264330625534,190
27,0.31537654995918274,191
270,0.23506216704845428,192
271,0.42882227897644043,193
272,0.4019855260848999,194
273,0.22787199914455414,195
274,0.3803509473800659,196
275,0.2568714916706085,197
276,0.2329784780740738,198
277,0.20523087680339813,199
278,0.5277206897735596,200
279,0.48236581683158875,201
28,0.04193989932537079,202
280,0.22486834228038788,203
281,0.30059462785720825,204
282,0.25856316089630127,205
283,0.17414794862270355,206
284,0.25055018067359924,207
285,0.26106512546539307,208
286,0.20826603472232819,209
287,0.46037745475769043,210
288,0.15355144441127777,211
289,0.21180857717990875,212
29,0.1367332488298416,213
290,0.3673856854438782,214
291,0.2709752917289734,215
292,0.29314327239990234,216
293,0.4191100001335144,217
294,0.441879004240036,218
295,0.22505293786525726,219
296,0.1316479742527008,220
297,0.24016202986240387,221
298,0.47695547342300415,222
299,0.4294612407684326,223
3,0.023442178964614868,224
30,0.046397849917411804,225
300,0.5089079141616821,226
301,0.5570348501205444,227
302,0.177601620554924,228
303,0.5797638893127441,229
304,0.461801677942276,230
305,0.354097455739975,231
306,0.48872092366218567,232
307,0.17659060657024384,233
308,0.22708044946193695,234
309,0.21099095046520233,235
31,0.16649378836154938,236
310,0.5020535588264465,237
311,0.13957439363002777,238
312,0.2974810004234314,239
313,0.5267753601074219,240
314,0.42556363344192505,241
315,0.4697808027267456,242
316,0.18488077819347382,243
317,0.2970477342605591,244
318,0.4234386086463928,245
319,0.16557370126247406,246
32,0.16276122629642487,247
320,0.2328157275915146,248
321,0.40075168013572693,249
322,0.3902031183242798,250
323,0.4226229786872864,251
324,0.36082562804222107,252
325,0.47163379192352295,253
326,0.1363232433795929,254
327,0.3813338279724121,255
328,0.3229522109031677,256
329,0.17385177314281464,257
33,0.36811453104019165,258
330,0.5613368153572083,259
331,0.24638985097408295,260
332,0.19324226677417755,261
333,0.29663151502609253,262
334,0.10239918529987335,263
335,0.16625924408435822,264
336,0.3769136667251587,265
337,0.3286792039871216,266
338,0.21859697997570038,267
339,0.2792750597000122,268
34,0.260460764169693,269
340,0.3037470877170563,270
341,0.34170788526535034,271
342,0.32400646805763245,272
343,0.2603819966316223,273
344,0.4262445569038391,274
345,0.3084222674369812,275
346,0.29037532210350037,276
347,0.19374848902225494,277
348,0.19092826545238495,278
349,0.4348967671394348,279
35,0.285805881023407,280
350,0.286886066198349,281
