node_id,predicted_score,ranking_position
0,0.16454170644283295,1
1,0.1944626122713089,2
10,0.24959085881710052,3
100,0.3558993339538574,4
101,0.33484160900115967,5
102,0.2709733843803406,6
103,0.31806671619415283,7
104,0.12403197586536407,8
105,0.36219024658203125,9
106,0.36580318212509155,10
107,0.22540877759456635,11
108,0.3588275909423828,12
109,0.39349091053009033,13
11,0.23372267186641693,14
110,0.11380685865879059,15
111,0.3364017605781555,16
112,0.22106967866420746,17
113,0.3919197916984558,18
114,0.2895137071609497,19
115,0.07863275706768036,20
116,0.28280162811279297,21
117,0.3622952699661255,22
118,0.07958562672138214,23
119,0.13959278166294098,24
12,0.2317313402891159,25
120,0.3388805389404297,26
121,0.3438257575035095,27
122,0.3426424264907837,28
123,0.3988324999809265,29
124,0.1942370980978012,30
125,0.30449944734573364,31
126,0.27262187004089355,32
127,0.3127239942550659,33
128,0.3629249930381775,34
129,0.2874504327774048,35
13,0.2439376264810562,36
130,0.28203344345092773,37
131,0.2657979726791382,38
132,0.24975796043872833,39
133,0.2589038014411926,40
134,0.30440860986709595,41
135,0.4108872413635254,42
136,0.3181593418121338,43
137,0.40939056873321533,44
138,0.18022911250591278,45
139,0.241333469748497,46
14,0.2346392124891281,47
140,0.14600563049316406,48
141,0.21374471485614777,49
142,0.21728695929050446,50
143,0.3188363313674927,51
144,0.34725528955459595,52
145,0.3349496126174927,53
146,0.3444312810897827,54
147,0.4061240553855896,55
148,0.3933890461921692,56
149,0.41035670042037964,57
15,0.24846546351909637,58
150,0.09991298615932465,59
151,0.39923256635665894,60
152,0.4161999225616455,61
153,0.18043355643749237,62
154,0.24712373316287994,63
155,0.38954007625579834,64
156,0.40938782691955566,65
157,0.4009801149368286,66
158,0.19952751696109772,67
159,0.46265482902526855,68
16,0.3408029079437256,69
160,0.07863275706768036,70
161,0.26885777711868286,71
162,0.361441433429718,72
163,0.34217774868011475,73
164,0.18169210851192474,74
165,0.2865064740180969,75
166,0.4408632516860962,76
167,0.3986947536468506,77
168,0.24043749272823334,78
169,0.2110680192708969,79
17,0.2276795357465744,80
170,0.2878943681716919,81
171,0.30858850479125977,82
172,0.2831527590751648,83
173,0.2406080812215805,84
174,0.4277726411819458,85
175,0.3749098777770996,86
176,0.37081384658813477,87
177,0.23586468398571014,88
178,0.31294184923171997,89
179,0.3198593854904175,90
18,0.26007646322250366,91
180,0.2860010266304016,92
181,0.29534095525741577,93
182,0.4277726411819458,94
183,0.363073468208313,95
184,0.3593032956123352,96
185,0.4158684015274048,97
186,0.2802855372428894,98
187,0.25037622451782227,99
188,0.4625101685523987,100
189,0.214195117354393,101
19,0.2448485940694809,102
190,0.34054410457611084,103
191,0.1790422648191452,104
192,0.22714446485042572,105
193,0.08011449873447418,106
194,0.39262503385543823,107
195,0.07906854152679443,108
196,0.2817922830581665,109
197,0.30864405632019043,110
198,0.3860873579978943,111
199,0.3019942045211792,112
2,0.17243550717830658,113
20,0.3326096534729004,114
200,0.3929910659790039,115
201,0.4061880111694336,116
202,0.34458863735198975,117
203,0.14710018038749695,118
204,0.44930535554885864,119
205,0.32633328437805176,120
206,0.2788991928100586,121
207,0.13965868949890137,122
208,0.2977619767189026,123
209,0.4220484495162964,124
21,0.25292521715164185,125
210,0.11354111135005951,126
211,0.2849356532096863,127
212,0.35556280612945557,128
213,0.3173983693122864,129
214,0.4022151231765747,130
215,0.23514924943447113,131
216,0.17896197736263275,132
217,0.40249693393707275,133
218,0.3345028758049011,134
219,0.28898346424102783,135
22,0.3023436665534973,136
220,0.35064226388931274,137
221,0.3919801115989685,138
222,0.30143052339553833,139
223,0.1838502436876297,140
224,0.179262176156044,141
225,0.23068498075008392,142
226,0.17825151979923248,143
227,0.23285560309886932,144
228,0.19144897162914276,145
229,0.17653419077396393,146
23,0.2612003684043884,147
230,0.19752265512943268,148
231,0.30482685565948486,149
232,0.22536732256412506,150
233,0.20650474727153778,151
234,0.25235772132873535,152
235,0.24292133748531342,153
236,0.2500706911087036,154
237,0.26624298095703125,155
238,0.24444545805454254,156
239,0.12077799439430237,157
24,0.16034989058971405,158
240,0.21303929388523102,159
241,0.1497146636247635,160
242,0.14629308879375458,161
243,0.322356641292572,162
244,0.1621948927640915,163
245,0.1754077523946762,164
246,0.18382950127124786,165
247,0.19174180924892426,166
248,0.22706358134746552,167
249,0.1891597956418991,168
25,0.3320807218551636,169
250,0.2702517509460449,170
251,0.1549978405237198,171
252,0.14731371402740479,172
253,0.14558693766593933,173
254,0.20130334794521332,174
255,0.17691902816295624,175
256,0.35399168729782104,176
257,0.40395867824554443,177
258,0.4100716710090637,178
259,0.43816518783569336,179
