node_id,predicted_score,ranking_position
0,0.1892041712999344,1
1,0.2019890397787094,2
10,0.20572981238365173,3
100,0.2135402411222458,4
101,0.22148258984088898,5
102,0.23404936492443085,6
103,0.19024614989757538,7
104,0.2637549042701721,8
105,0.19184578955173492,9
106,0.17723725736141205,10
107,0.22743450105190277,11
108,0.19579319655895233,12
109,0.18886585533618927,13
11,0.20609048008918762,14
110,0.22667424380779266,15
111,0.20710791647434235,16
112,0.24275311827659607,17
113,0.192350372672081,18
114,0.1987483650445938,19
115,0.20718005299568176,20
116,0.2187149077653885,21
117,0.21170572936534882,22
118,0.20716913044452667,23
119,0.22934524714946747,24
12,0.3188530206680298,25
120,0.1938033103942871,26
121,0.19058893620967865,27
122,0.2315600961446762,28
123,0.196736678481102,29
124,0.18029098212718964,30
125,0.21592311561107635,31
126,0.22169049084186554,32
127,0.2336442768573761,33
128,0.17916420102119446,34
129,0.2196044772863388,35
13,0.31542086601257324,36
130,0.1754491925239563,37
131,0.1975959688425064,38
132,0.21549199521541595,39
133,0.1674165576696396,40
134,0.21600079536437988,41
135,0.1983860582113266,42
136,0.19024614989757538,43
137,0.18659186363220215,44
138,0.2207004874944687,45
139,0.23536553978919983,46
14,0.2884882688522339,47
140,0.22934524714946747,48
141,0.2041563093662262,49
142,0.22794003784656525,50
143,0.21583004295825958,51
144,0.17916418612003326,52
145,0.18391650915145874,53
146,0.1963108330965042,54
147,0.2082286775112152,55
148,0.19826440513134003,56
149,0.17796282470226288,57
15,0.2747003138065338,58
150,0.19429682195186615,59
151,0.18788683414459229,60
152,0.18629054725170135,61
153,0.22070051729679108,62
154,0.19790591299533844,63
155,0.1843014806509018,64
156,0.20111382007598877,65
157,0.1655837595462799,66
158,0.1803629994392395,67
159,0.17780934274196625,68
16,0.21191948652267456,69
160,0.20718005299568176,70
161,0.2161363810300827,71
162,0.19534437358379364,72
163,0.22403039038181305,73
164,0.21907924115657806,74
165,0.21683646738529205,75
166,0.1766185164451599,76
167,0.1963965743780136,77
168,0.19688847661018372,78
169,0.19286300241947174,79
17,0.31226828694343567,80
170,0.19665484130382538,81
171,0.20440106093883514,82
172,0.21114633977413177,83
173,0.19688847661018372,84
174,0.16526564955711365,85
175,0.2057109922170639,86
176,0.1901078075170517,87
177,0.17676180601119995,88
178,0.1849045604467392,89
179,0.21538670361042023,90
18,0.2779175341129303,91
180,0.1925530582666397,92
181,0.1957838386297226,93
182,0.16551396250724792,94
183,0.1989872306585312,95
184,0.19718553125858307,96
