node_id,predicted_score,ranking_position
0,0.21826625066622984,1
1,0.26817532664496135,2
10,0.23740412724197799,3
100,0.11137615786869874,4
101,0.2434024385386879,5
102,0.17007461968433135,6
103,0.06081013528046459,7
104,0.6414055613822554,8
105,0.055651600584740474,9
106,0.0619566640155756,10
107,0.12632612674514898,11
108,0.08447135829032174,12
109,0.056235623481437146,13
11,0.2637883824819861,14
110,0.18604848954895026,15
111,0.16514035910003355,16
112,0.26106658233455676,17
113,0.060145280786263695,18
114,0.06932258092187749,19
115,0.13671485762784877,20
116,0.17359014352210306,21
117,0.0926882249246154,22
118,0.13083032508284426,23
119,0.2825278775905945,24
12,0.7681956621605237,25
120,0.05586301390538468,26
121,0.05031792171671959,27
122,0.23974099124796341,28
123,0.07321135294470416,29
124,0.020104983138326413,30
125,0.09960193561451368,31
126,0.13049222660716897,32
127,0.2352306087718345,33
128,0.05844469649641649,34
129,0.17998595681682,35
13,0.9370163840690663,36
130,0.03260616590846552,37
131,0.05871988836303816,38
132,0.08666351070953456,39
133,0.03584966339428542,40
134,0.0997906885322642,41
135,0.07125942511717004,42
136,0.06076563307287676,43
137,0.060429820484092435,44
138,0.16677235014604647,45
139,0.2486293436978626,46
14,0.9000739473110619,47
140,0.28252787759059467,48
141,0.07561508707168231,49
142,0.13577818662878893,50
143,0.11455687552709885,51
144,0.05844469649593314,52
145,0.03552815176055091,53
146,0.057389113680132345,54
147,0.0658561055357996,55
148,0.08764628581287591,56
149,0.028504095487606403,57
15,0.7711467753834221,58
150,0.08849778052995451,59
151,0.09062640267290763,60
152,0.05965837758115729,61
153,0.16650474046098818,62
154,0.05503294091348232,63
155,0.02834620951399953,64
156,0.05985518513256307,65
157,0.032364148324574724,66
158,0.020104983138326413,67
159,0.03198808533858195,68
16,0.14002407467426053,69
160,0.13671485762784885,70
161,0.14272353428399845,71
162,0.0439552639173437,72
163,0.29110525250240843,73
164,0.158237792850304,74
165,0.14529245343068029,75
166,0.030238259569421003,76
167,0.07188004134523199,77
168,0.06182035478157955,78
169,0.06248671136513184,79
17,0.9720200803170763,80
170,0.05874354165190308,81
171,0.06586771991333298,82
172,0.0840379837461641,83
173,0.06173442406727943,84
174,0.029968341139066327,85
175,0.07424812151676567,86
176,0.08704790577228347,87
177,0.04550403042695799,88
178,0.0644495623229106,89
179,0.09566461220005974,90
18,0.6837326826785081,91
180,0.06531158624294449,92
181,0.07823663874017206,93
182,0.029968341139066327,94
183,0.11559358317510518,95
184,0.08897803833328652,96
185,0.051438332277789656,97
186,0.09684901527622272,98
187,0.10292795369546948,99
188,0.03151646532964714,100
189,0.34186155061576246,101
19,0.20567697538905283,102
190,0.031131523792017717,103
191,0.16687292628060554,104
192,0.0802511532163941,105
193,0.04794205193009632,106
194,0.048821949397854156,107
195,0.13644017856689303,108
196,0.044878479270563786,109
197,0.06580036456638898,110
198,0.0907599659514101,111
199,0.04383987036760278,112
2,0.2676830386905777,113
20,0.24528051325640743,114
200,0.03271496532062803,115
201,0.06582641643947394,116
202,0.05733114429485186,117
203,0.17925585717777023,118
204,0.030909554454973013,119
205,0.03106429504650282,120
206,0.13198532895297133,121
207,0.28233041596384073,122
208,0.06435273009579635,123
209,0.029715901250889958,124
21,0.6537332487200159,125
210,0.04694284140585429,126
211,0.08271091029601804,127
212,0.02885492302002568,128
213,0.03140515487823913,129
214,0.035023683732199794,130
215,0.04550403042695799,131
216,0.16697813686876503,132
217,0.05965837758115729,133
218,0.08233457885664655,134
219,0.05841581563536284,135
22,0.27873934835239556,136
220,0.05857491921200979,137
221,0.10568507153693549,138
222,0.0651959514602588,139
223,0.5246684283337664,140
224,0.1935005032560382,141
225,0.08978156563673056,142
226,0.2052326922836222,143
227,0.21397411183913306,144
228,0.15856787595230815,145
229,0.14673169056063484,146
23,0.27959389100359816,147
230,0.09996420184642285,148
231,0.1108631367961393,149
232,0.041595053088511615,150
233,0.09160639121147743,151
234,0.0645400734237027,152
235,0.0726775267548024,153
236,0.04153794023306177,154
237,0.0418479563132477,155
238,0.9113065130187838,156
239,0.4154141970548767,157
24,0.5299929828602215,158
240,0.06480401839991722,159
241,0.41788038177482517,160
242,0.1469048048558554,161
243,0.3281055470655465,162
244,0.1469048048518523,163
245,0.42264733749124994,164
246,0.15179052438906548,165
247,0.11280417987595356,166
248,0.08434627133187243,167
249,0.19193907412741018,168
25,0.2398841195935098,169
250,0.08670767505184966,170
251,0.20715424970924035,171
252,0.15443837794504048,172
253,0.15443837795284726,173
254,0.12463589324857563,174
255,0.2173418170650934,175
256,0.6361385958280128,176
257,0.24337581643080616,177
258,0.2602819327160823,178
259,0.16482449582963837,179
26,0.16055949905157085,180
260,0.17844237720761685,181
261,0.8331060757920622,182
262,0.28937963075760814,183
263,0.9158630717108646,184
264,0.762086611096427,185
265,0.8848228303730388,186
266,0.6654606198376447,187
267,0.695109686303133,188
268,0.4212914246233824,189
269,0.46863828302225025,190
27,0.12175694728924139,191
270,0.4096749491594982,192
271,0.9722867959653523,193
272,0.45450012570373977,194
273,0.2565645680391214,195
274,0.24461789482420365,196
275,0.28847489117694597,197
276,0.5460096943350768,198
277,0.09522256487167247,199
278,0.8498036663017837,200
279,0.16492641293889798,201
28,0.12464544248891535,202
280,0.6147424535902827,203
281,0.8543476955212518,204
282,0.4012557589767299,205
283,0.0707949036988091,206
284,0.43738822888561685,207
285,0.33153996055747487,208
286,0.12591931544274595,209
287,0.948051144651268,210
288,0.04793522632212666,211
289,0.22852086723459436,212
29,0.20384017134241642,213
290,0.0475391518407889,214
291,0.21590090636186915,215
292,0.1586614887422041,216
293,0.19890402423009187,217
294,0.07768745269131784,218
295,0.19725908504740622,219
296,0.06778059377197065,220
297,0.6180738702042937,221
298,0.9545054082765321,222
299,0.3663205117834226,223
3,0.14816483120392898,224
30,0.3418686922217554,225
300,0.49014935200922605,226
301,0.5451961409075325,227
302,0.11634203081707936,228
303,0.5545908873379474,229
304,0.07999836002604496,230
305,0.05433972221129301,231
306,0.08230631805469218,232
307,0.12689312011721052,233
308,0.6301652117182465,234
309,0.5594805578938707,235
31,0.04122944196895233,236
310,0.4836474202525985,237
311,0.06153419315984978,238
312,0.660408092504057,239
313,0.6814006754649112,240
314,0.10677926294451544,241
315,0.32013944638227226,242
316,0.09247725111476204,243
317,0.6648827129431656,244
318,0.11858129840643783,245
319,0.09064262363941673,246
32,0.33490731834018006,247
320,0.2860548729516927,248
321,0.18202868617498683,249
322,0.10217521913027099,250
323,0.09384635497435496,251
324,0.08164076721613028,252
325,0.21820765148229704,253
326,0.38437815322849966,254
327,0.6503505968518015,255
328,0.03144412036536609,256
329,0.03609365964119031,257
33,0.4246249115548618,258
330,0.6218840199827358,259
331,0.31277937398863,260
332,0.18187867829088503,261
333,0.04512314015588836,262
334,0.18674568670751868,263
335,0.04887045657844827,264
336,0.0665365358232159,265
337,0.05680095009200832,266
338,0.1412598566587949,267
339,0.41642642744436686,268
34,0.6963012907854442,269
340,0.453452678729759,270
341,0.1413480150549265,271
342,0.07360302945310059,272
343,0.21217627489036595,273
344,0.14896945854229443,274
345,0.03776502871942425,275
346,0.05164637309070692,276
347,0.5237606584771235,277
348,0.08693121427950709,278
349,0.26088557898460923,279
35,0.875119078468381,280
350,0.7061000431813295,281
351,0.11564379137250327,282
352,0.04958135918872894,283
353,0.10642093876632333,284
354,0.1573972780565836,285
355,0.1018128783114495,286
356,0.08350334246645819,287
357,0.13650318829222574,288
358,0.059854570737441014,289
359,0.08716686683455191,290
36,0.6609680004520513,291
360,0.1473466208693996,292
361,0.06859428013379386,293
362,0.1847680535077361,294
363,0.031021746435365073,295
364,0.2858108566804207,296
365,0.038333691229145525,297
366,0.27474062380291786,298
367,0.08926350098481604,299
368,0.25506489260995535,300
369,0.17590845094633628,301
37,0.4400404296114838,302
370,0.07190721297178194,303
371,0.22143510626639543,304
372,0.22155719150153838,305
373,0.05433972221007333,306
374,0.07016246607901432,307
375,0.051756012530707114,308
376,0.20197573502820443,309
377,0.3468272610356368,310
378,0.08417435844421606,311
379,0.18840615099212296,312
38,0.33515246730251896,313
380,0.20597567625437607,314
381,0.043492920154110055,315
382,0.06518993473380454,316
383,0.08820961812179987,317
384,0.06331845926737788,318
385,0.07906897095127108,319
386,0.10093846836110887,320
387,0.03842874089747635,321
388,0.04069783314469649,322
389,0.06592847368816937,323
39,0.7333884289588275,324
390,0.09269285388519477,325
391,0.16414847224093984,326
392,0.0946835378747376,327
393,0.279093057938503,328
394,0.07284936662248527,329
395,0.07394901312227707,330
396,0.0435663105798422,331
397,0.15950866398192465,332
398,0.06316457767381102,333
399,0.2816480836707856,334
4,0.14794025263265462,335
40,0.6767377879281352,336
400,0.14116478671439928,337
401,0.056352942879853034,338
402,0.04958135918872894,339
403,0.11870152854955054,340
404,0.06113199202158651,341
405,0.261233991101234,342
406,0.14480206175532356,343
407,0.06019505209395737,344
408,0.037620528202117885,345
409,0.07905151326186921,346
41,0.1305183832132949,347
410,0.06301017825282598,348
411,0.5147829963624688,349
412,0.1600109213796802,350
413,0.08947901757684308,351
414,0.08681220847140259,352
415,0.08389733534112277,353
416,0.03144412036536609,354
417,0.05034761684808273,355
418,0.05630207312808171,356
419,0.034609771622902887,357
42,0.08311455617908935,358
420,0.08877004724039435,359
421,0.11331486945919288,360
422,0.13198693661701705,361
423,0.2552824889529234,362
424,0.06331845926737788,363
425,0.03110012489788292,364
426,0.06518993473406316,365
427,0.028627378939283656,366
428,0.2723692429928433,367
429,0.03609365964119031,368
43,0.26883832664369445,369
430,0.07275323399354756,370
431,0.08810015152913415,371
432,0.06592847368649397,372
433,0.05183819353808918,373
434,0.14081350300235848,374
435,0.08810015153356739,375
436,0.09071864779101699,376
437,0.2266176056901006,377
438,0.03128482779079364,378
439,0.03212719714664804,379
44,0.677634645847044,380
440,0.03609365964119031,381
441,0.08319951450726845,382
442,0.17659004556597493,383
443,0.4197378292115571,384
444,0.10166327626204172,385
445,0.05806573002290282,386
446,0.08647047978028471,387
447,0.10472398062099657,388
448,0.21223009630928294,389
449,0.06597222724059666,390
45,0.4072945005833938,391
450,0.06323390113699519,392
451,0.07275323399181499,393
452,0.2687797132033033,394
453,0.1721733158523332,395
454,0.0435663105798422,396
455,0.05041824920982061,397
456,0.08253797670763094,398
457,0.07394901312279226,399
458,0.08647047978055106,400
459,0.10481281678533474,401
46,0.05384546265830709,402
460,0.06760972598961047,403
461,0.8939932164351293,404
462,0.338435833301864,405
463,0.33833990823670945,406
464,0.7967646978916563,407
465,0.5160339462474529,408
466,0.08042987229973836,409
467,0.28198888933465616,410
468,0.2823123685407094,411
469,0.2136200772045248,412
47,0.3094524264228076,413
470,0.10682571371510846,414
471,0.20697454191650635,415
472,0.17236623067990683,416
473,0.11166144445463941,417
474,0.0652765743611816,418
475,0.07215052834829463,419
476,0.13198825903011516,420
477,0.07802027837308123,421
478,0.14944478416982382,422
479,0.6426378878964537,423
48,0.14958649441256847,424
480,0.2790942301099474,425
481,0.9577796864928845,426
482,0.07061963515825745,427
483,0.0706196351600214,428
484,0.0686424055765798,429
485,0.10983474877155983,430
486,0.109375573992904,431
487,0.0690414726813393,432
488,0.068669188163787,433
489,0.07061963516186648,434
49,0.08860213399090185,435
490,0.06310661556688318,436
491,0.06863209999376531,437
492,0.5541810536247768,438
493,0.20416586582505764,439
494,0.09731999762314208,440
495,0.2040530495076998,441
496,0.06170114978153297,442
497,0.06252313613149599,443
498,0.09666929504184368,444
499,0.09690582532553967,445
5,0.6491501536084332,446
50,0.3250655653235331,447
51,0.15612871170300047,448
52,0.7400604425258226,449
53,0.409069094819065,450
54,0.06742142767880169,451
55,0.16530807370753714,452
56,0.09112828889780808,453
57,0.10790428044048603,454
58,0.08151666375437056,455
59,0.3180032832544456,456
6,0.464127353275009,457
60,0.09364668750795568,458
61,0.40513350074094984,459
62,0.2118933672402391,460
63,0.038939091164378055,461
64,0.051418115441838524,462
65,0.0907154251819921,463
66,0.0838676484060713,464
67,0.06164446867994241,465
68,0.038939091164196755,466
69,0.060775948971920464,467
7,0.18963818125071782,468
70,0.15454652164097712,469
71,0.14431348617608938,470
72,0.13208272325032835,471
73,0.023691004269359956,472
74,0.05954000719869047,473
75,0.03996236063496831,474
76,0.0897779922935768,475
77,0.3188100392478014,476
78,0.06742142767880169,477
79,0.14989867478926666,478
8,0.270113637242171,479
80,0.43575056376044013,480
81,0.16316531448629512,481
82,0.06659652699409319,482
83,0.058622273372286954,483
84,0.5666299918406873,484
85,0.5209321706740276,485
86,0.1095003487686986,486
87,0.16331256635727073,487
88,0.04706250124698507,488
89,0.09123013858943159,489
9,0.42682742072696717,490
90,0.21720539969481997,491
91,0.12462799578006273,492
92,0.09056606746693888,493
93,0.033476573928390686,494
94,0.030657375759556356,495
95,0.2908969432885125,496
96,0.051438332277789656,497
97,0.3698616529807474,498
98,0.05857491921200979,499
99,0.07833499546829546,500
