node_id,predicted_score,ranking_position
10007042,0.10767798870801926,1
10046442,0.15892189741134644,2
10074432,-0.012830055318772793,3
10077242,0.07408671826124191,4
10093672,0.030350573360919952,5
10104672,0.031149350106716156,6
10107362,0.05373138189315796,7
10125152,0.06006891280412674,8
10125822,0.10993855446577072,9
10130032,0.09506464749574661,10
10138132,0.3333051800727844,11
10144442,0.10461575537919998,12
10166632,0.040744684636592865,13
10214802,-0.032883018255233765,14
10241462,0.02509993314743042,15
10241802,0.07659926265478134,16
10263662,0.06979522854089737,17
10270072,0.06554263085126877,18
10270872,0.03159012272953987,19
10284152,0.007013046182692051,20
1032291,0.03962104767560959,21
10326,0.12996774911880493,22
10332972,0.027343444526195526,23
10348132,0.06350185722112656,24
10367842,0.0633075162768364,25
10507892,0.025116853415966034,26
10523552,0.07524002343416214,27
10524,0.09024321287870407,28
10545772,0.10867097228765488,29
1058591,0.08208122104406357,30
10599392,-0.002035236917436123,31
10609292,0.08004813641309738,32
10618402,0.06316938251256943,33
10638782,0.2985524535179138,34
10645702,0.03063657134771347,35
10651272,0.059869132936000824,36
10659742,0.11439894884824753,37
10701982,0.07084694504737854,38
10717512,0.022917337715625763,39
10722102,0.06006891280412674,40
10728992,0.053999029099941254,41
10732492,0.16045111417770386,42
10750192,-0.014397448860108852,43
10768042,0.02309509366750717,44
10790832,0.18591970205307007,45
10804132,0.09028785675764084,46
1081091,0.04023929685354233,47
10821392,0.04162304848432541,48
10836002,0.08610459417104721,49
1086591,0.018059011548757553,50
10936542,0.08489535003900528,51
10969982,0.04365154355764389,52
10996862,0.029655151069164276,53
1100251,0.13207212090492249,54
11039482,0.08769350498914719,55
1106311,0.0633075162768364,56
11069572,0.06373327225446701,57
11071232,0.10461943596601486,58
11120172,0.10247211903333664,59
1112751,0.08249246329069138,60
11130772,-0.005193627439439297,61
11138972,0.00369065348058939,62
11142222,0.014613834209740162,63
11162812,0.02483990043401718,64
11206912,0.07536589354276657,65
11221192,0.0829303190112114,66
11231562,0.16740232706069946,67
11264322,0.038608185946941376,68
11288162,0.04139416664838791,69
11332342,-0.05813328176736832,70
11347052,-0.007173073478043079,71
11350892,0.3685688376426697,72
11358372,0.04612710326910019,73
11360912,-0.08962855488061905,74
11364652,0.011505299247801304,75
11376132,0.023237906396389008,76
11379982,-0.06672994047403336,77
11395432,0.06392618268728256,78
11402482,0.06316254287958145,79
11425612,0.20673054456710815,80
11442052,0.009634696878492832,81
1147031,0.019415609538555145,82
11541862,0.06812029331922531,83
11550142,0.049924902617931366,84
1160081,0.023901693522930145,85
11606702,0.14213596284389496,86
11620042,0.06988144665956497,87
11625152,0.02457493543624878,88
11626822,0.02178630605340004,89
11650012,0.13033068180084229,90
11672342,0.11211829632520676,91
11702862,0.03322850912809372,92
11724382,0.04240497201681137,93
11726732,0.12748795747756958,94
11763862,0.07428037375211716,95
11767072,0.04009469598531723,96
11769872,0.0707286074757576,97
11770552,-0.0030785268172621727,98
11786302,0.0505673810839653,99
11792612,0.06910207122564316,100
11819122,0.021422378718852997,101
11842342,0.05730173736810684,102
11918842,0.0633075162768364,103
11920922,-0.0052676210179924965,104
11926262,0.055837832391262054,105
11944562,0.05701395124197006,106
11963282,-0.020957298576831818,107
11981952,0.007546105422079563,108
12018412,0.037210237234830856,109
12037502,-0.025082893669605255,110
12062282,0.001980248838663101,111
12080652,0.1295144259929657,112
12081592,0.043350860476493835,113
12114432,0.007158019579946995,114
12115732,-0.012826300226151943,115
12118882,0.07364755123853683,116
12149902,0.030028752982616425,117
12163342,0.05007307976484299,118
12168312,0.06665148586034775,119
12174212,0.012857937254011631,120
12217472,0.0023524099960923195,121
12222522,-0.10424567013978958,122
12227112,0.005329572595655918,123
12230022,0.08219968527555466,124
12264532,-0.005661911331117153,125
12286822,0.05939629673957825,126
12287142,0.05441614240407944,127
12301112,0.08191200345754623,128
12327342,0.0825807973742485,129
12334662,0.1063544973731041,130
12369282,0.08025836199522018,131
12377702,0.0633075162768364,132
12389772,0.12450235337018967,133
12429382,0.006123377941548824,134
12448322,0.032607756555080414,135
12455292,0.08416896313428879,136
12464552,0.02432272583246231,137
12470922,0.032805852591991425,138
1249501,-0.0037928586825728416,139
1253451,0.31301242113113403,140
12618652,0.0966741070151329,141
12623252,0.02258872240781784,142
12650962,-0.04295826703310013,143
1265601,0.07652711123228073,144
12681372,0.0633075162768364,145
12695882,0.021953992545604706,146
12706762,0.10290103405714035,147
12715022,-0.010583317838609219,148
12739402,0.07635851949453354,149
12740012,0.08949562162160873,150
12741382,0.09150581806898117,151
12771132,0.025299839675426483,152
1277191,0.0037775570526719093,153
12783392,0.027081701904535294,154
12787922,-0.11484707146883011,155
12790082,0.12977351248264313,156
12793382,0.03485419601202011,157
12803772,0.10882072895765305,158
12818,0.04142414778470993,159
12874212,-0.01849517971277237,160
1290661,0.006862776353955269,161
12920142,0.09730692952871323,162
12925,0.1492365002632141,163
12952252,0.04893933981657028,164
12964542,0.05553825944662094,165
12966662,0.061201535165309906,166
12967642,0.004267805255949497,167
12973362,0.2258172631263733,168
13008262,0.07455455511808395,169
1304091,0.10123669356107712,170
13043702,-0.0007721846923232079,171
13051142,0.045647911727428436,172
13116482,0.13188320398330688,173
13118432,0.055956028401851654,174
1315431,0.3836321234703064,175
13159492,-0.06700912863016129,176
13170292,0.03841414302587509,177
13211,0.03709792345762253,178
13222222,0.022806309163570404,179
13224342,0.103554867208004,180
13225072,0.09450345486402512,181
13232092,0.06044810265302658,182
13253832,-0.01026908215135336,183
13253992,0.33391088247299194,184
13258742,-0.010330255143344402,185
13264762,0.04461058974266052,186
13285072,0.04333401471376419,187
13291122,0.013441824354231358,188
13302,0.009178095497190952,189
1330691,0.022760950028896332,190
13308842,0.08004289120435715,191
13330612,0.09853111952543259,192
13354182,0.025259576737880707,193
13406742,-0.047836728394031525,194
13454462,0.06471101194620132,195
13466982,0.07968800514936447,196
13467242,0.02691175788640976,197
13473142,-0.017219968140125275,198
13473852,-0.029688425362110138,199
13501922,0.09691935032606125,200
13541632,0.07433011382818222,201
13648652,0.07514273375272751,202
13651452,-0.005319363437592983,203
13654112,0.3338441252708435,204
13722332,0.0012365514412522316,205
13746182,0.055362336337566376,206
13755792,-0.011937475763261318,207
13763362,0.005069010891020298,208
13767032,0.04229115694761276,209
13768662,0.14040261507034302,210
13772282,0.039713047444820404,211
13789152,-0.06007695943117142,212
13797692,0.0517110750079155,213
13894222,0.15501970052719116,214
13897532,-0.03289420157670975,215
13923382,0.03341712802648544,216
13936882,0.05363710597157478,217
13942322,0.02360939234495163,218
