node_id,predicted_score,ranking_position
1007,0.3437592387199402,1
1009,0.24759577214717865,2
1025,0.18490192294120789,3
1048,0.3294370770454407,4
1049,0.1647842824459076,5
1074,0.18006989359855652,6
1092,0.32939672470092773,7
1097,0.28206193447113037,8
11,0.1650417447090149,9
1119,0.28460028767585754,10
1131,0.27862295508384705,11
1137,0.3105134963989258,12
1138,0.2808554470539093,13
1155,0.3398827612400055,14
1159,0.3060324788093567,15
1175,0.271084189414978,16
1190,0.19398771226406097,17
1197,0.2792595624923706,18
1198,0.17792218923568726,19
12,0.28331825137138367,20
1209,0.3744787573814392,21
1215,0.1692163050174713,22
1216,0.31589585542678833,23
1228,0.13069328665733337,24
1234,0.3816196918487549,25
1235,0.3157232999801636,26
1237,0.31555619835853577,27
1240,0.14290401339530945,28
1245,0.15699055790901184,29
1261,0.0610249899327755,30
1264,0.12087422609329224,31
1267,0.30309298634529114,32
1291,0.35732415318489075,33
13,0.29676517844200134,34
1315,0.4972342252731323,35
1318,0.36655476689338684,36
1324,0.3319792151451111,37
1326,0.13760527968406677,38
1335,0.6699040532112122,39
1336,0.10860231518745422,40
134,0.12100246548652649,41
1348,0.15696090459823608,42
135,0.1805630624294281,43
1424,0.3472364544868469,44
1448,0.48183077573776245,45
1477,0.2438071370124817,46
1494,0.32002580165863037,47
1499,0.2403232306241989,48
1506,0.16914823651313782,49
1512,0.17375153303146362,50
1520,0.16794279217720032,51
1528,0.17417222261428833,52
1540,0.30888402462005615,53
1550,0.3225078582763672,54
1561,0.02329098805785179,55
1587,0.09691107273101807,56
1593,0.2905363440513611,57
1595,0.336037278175354,58
16,0.16996890306472778,59
1616,0.30743828415870667,60
1625,0.431377112865448,61
1628,0.4212762713432312,62
1650,0.1329537034034729,63
1674,0.21103712916374207,64
1682,0.17828616499900818,65
1691,0.12020242214202881,66
1714,0.2850389778614044,67
1718,0.3012705147266388,68
1729,0.25974807143211365,69
1771,0.3146272301673889,70
1792,0.38963788747787476,71
1795,0.15892457962036133,72
180,0.24552200734615326,73
1809,0.2779299020767212,74
1822,0.24085783958435059,75
1847,0.27380049228668213,76
1849,0.306326299905777,77
1875,0.2022089809179306,78
1897,0.28744402527809143,79
1901,0.28840401768684387,80
1931,0.19883787631988525,81
1938,0.0845525860786438,82
1942,0.19794687628746033,83
1967,0.09805101156234741,84
1971,0.24406400322914124,85
1973,0.22461169958114624,86
1978,0.20221978425979614,87
1984,0.04158101603388786,88
1985,0.32682621479034424,89
1999,0.23295962810516357,90
20,0.2663012742996216,91
2014,0.06703522801399231,92
2016,0.2617102563381195,93
205,0.4076944589614868,94
2053,0.15909847617149353,95
2055,0.1625049114227295,96
2073,0.28551599383354187,97
2089,0.08229264616966248,98
2113,0.2870352864265442,99
2121,0.21703743934631348,100
2164,0.33574724197387695,101
2170,0.1958809196949005,102
2196,0.232687309384346,103
220,0.22680114209651947,104
2216,0.25613656640052795,105
2234,0.30893442034721375,106
2284,0.1870315670967102,107
2289,0.2940678000450134,108
231,0.32548603415489197,109
2317,0.30417582392692566,110
2333,0.37799975275993347,111
2343,0.25174251198768616,112
2347,0.3599615693092346,113
2375,0.3061162233352661,114
2382,0.30011552572250366,115
2411,0.4107588529586792,116
2429,0.15043532848358154,117
2435,0.3730562627315521,118
2436,0.30464595556259155,119
2495,0.19203755259513855,120
2531,0.2850234806537628,121
2587,0.1474275290966034,122
2596,0.07193806767463684,123
2628,0.2521876096725464,124
2652,0.3792572319507599,125
2659,0.26755428314208984,126
2684,0.19670352339744568,127
2692,0.3095337748527527,128
2727,0.1965377926826477,129
2730,0.2749406695365906,130
