node_id,predicted_score,ranking_position
1007,0.381011039018631,1
1009,0.28226226568222046,2
1025,0.10493213683366776,3
1048,0.42223501205444336,4
1049,0.5023145079612732,5
1074,0.1915566623210907,6
1092,0.40395063161849976,7
1097,0.35281816124916077,8
11,0.11547194421291351,9
1119,0.40391936898231506,10
1131,0.37434107065200806,11
1137,0.35971352458000183,12
1138,0.04381768777966499,13
1155,0.15533456206321716,14
1159,0.30992865562438965,15
1175,0.5287023782730103,16
1190,0.24133709073066711,17
1197,0.018986111506819725,18
1198,0.5305105447769165,19
12,0.2349204570055008,20
1209,0.21731162071228027,21
1215,0.085320845246315,22
1216,0.23853206634521484,23
1228,0.40508735179901123,24
1234,0.15639832615852356,25
1235,0.33779627084732056,26
1237,0.473137766122818,27
1240,0.01889435388147831,28
1245,0.5486401915550232,29
1261,0.13956254720687866,30
1264,0.13611753284931183,31
1267,0.5232908725738525,32
1291,0.5552398562431335,33
13,0.2821640968322754,34
1315,0.4399178624153137,35
1318,0.39862141013145447,36
1324,0.11932622641324997,37
1326,0.7811374664306641,38
1335,0.7141710519790649,39
1336,0.003847595537081361,40
134,0.28147369623184204,41
1348,0.41569098830223083,42
135,0.12104668468236923,43
1424,0.2489214539527893,44
1448,0.5088766813278198,45
1477,0.33829745650291443,46
1494,0.4385559856891632,47
1499,0.13401839137077332,48
1506,0.07917468994855881,49
1512,0.35114800930023193,50
1520,0.12397664040327072,51
1528,0.20204250514507294,52
1540,0.15526852011680603,53
1550,0.2551245093345642,54
1561,0.0016058299224823713,55
1587,0.22294478118419647,56
1593,0.24199278652668,57
1595,0.6507341265678406,58
16,0.46284914016723633,59
1616,0.1688554733991623,60
1625,0.34772688150405884,61
1628,0.5115139484405518,62
1650,0.09183449298143387,63
1674,0.30748701095581055,64
1682,0.00271419296041131,65
1691,0.40958699584007263,66
1714,0.21095892786979675,67
1718,0.2083037793636322,68
1729,0.28196269273757935,69
1771,0.3233271837234497,70
1792,0.12869465351104736,71
1795,0.04699520021677017,72
180,0.4438881576061249,73
1809,0.2053954303264618,74
1822,0.4111681282520294,75
1847,0.1892147809267044,76
1849,0.24628081917762756,77
1875,0.059169478714466095,78
1897,0.29225143790245056,79
1901,0.019661294296383858,80
1931,0.09454154223203659,81
1938,0.1334678679704666,82
1942,0.044940847903490067,83
1967,0.0009928240906447172,84
1971,0.11433147639036179,85
1973,0.20546145737171173,86
