node_id,predicted_score,ranking_position
0,0.01802179414594228,1
1,0.023594254008710746,2
10,0.015477933405217305,3
100,0.0031045537300873668,4
101,0.007348220696144562,5
102,0.0028845635460982323,6
103,0.005491779804095997,7
104,0.006440241473826045,8
105,0.003938684840194625,9
106,0.0032715103981584845,10
107,0.007167947298726489,11
108,0.0035653774268823066,12
109,0.004156249636095616,13
11,0.028738884527584403,14
110,0.013608148196772758,15
111,0.005599058987364222,16
112,0.015284108245382653,17
113,0.002595489953413261,18
114,0.003339665950287026,19
115,0.002885072570590522,20
116,0.006187653465958821,21
117,0.0033025425728929643,22
118,0.0030549770057599645,23
119,0.016232693649726244,24
12,0.02439440883312643,25
120,0.005999763433489411,26
121,0.0039992290795175175,27
122,0.0035842047638238506,28
123,0.0035727573074398715,29
124,0.0023108103166422905,30
125,0.00946805760760085,31
126,0.01257552668425427,32
127,0.001804405889867825,33
128,0.0036998554574910344,34
129,0.006335086143120237,35
13,0.0009926741837993126,36
130,0.002241663849970253,37
131,0.002642902921452491,38
132,0.0063854861991926104,39
133,0.0033901801954744543,40
134,0.00945984531995254,41
135,0.003144205825382477,42
136,0.005493553528029461,43
137,0.0024952656865559492,44
138,0.013813424811920843,45
139,0.004956199488713553,46
14,0.04131217851035802,47
140,0.016232693649727747,48
141,0.003916599176450297,49
142,0.003945245976611755,50
143,0.0026739942020494616,51
144,0.0036998554557711306,52
145,0.0036701607360555234,53
146,0.005087741667974831,54
147,0.0030871061713358943,55
148,0.0037593126720938987,56
149,0.00188753975565983,57
15,0.025999518497613207,58
150,0.002831953717834941,59
151,0.003881639466484092,60
152,0.0034891244815172546,61
153,0.01382436479435718,62
154,0.00650061998484343,63
155,0.003017852378453562,64
156,0.00298256817927462,65
157,0.0016585018743763998,66
158,0.0023108103166422905,67
159,0.0017887948068376854,68
16,0.003446045359202119,69
160,0.002885072570590318,70
161,0.007241671376919605,71
162,0.003793805369241,72
163,0.00619587543868136,73
164,0.011969254449756658,74
165,0.005717560273697584,75
166,0.0019865144011594438,76
167,0.0035250112343456117,77
168,0.0069707694369676694,78
169,0.007083210501978527,79
17,0.01997424124720006,80
170,0.00508746023702273,81
171,0.007806994007978881,82
172,0.005461826075839816,83
173,0.006975045876568193,84
174,0.0017202895552572168,85
175,0.002363486782603828,86
176,0.003348927078561783,87
177,0.003148203704551896,88
178,0.005396965827558356,89
179,0.002355034107704314,90
18,0.005427226130169391,91
180,0.005239425914767948,92
181,0.004927189980706437,93
182,0.0017202895552572168,94
183,0.004466908625916669,95
184,0.004620868030188131,96
185,0.0029214732893999944,97
186,0.005947474919686771,98
187,0.00729773448316952,99
188,0.002121488214180012,100
189,0.012679170427295347,101
19,0.0067009099807985315,102
190,0.00293923815167721,103
191,0.013809319057759967,104
192,0.008448758085355496,105
193,0.0016004696633217335,106
194,0.003515776807184548,107
195,0.002887865295791289,108
196,0.00392002992450021,109
197,0.007810528839486574,110
198,0.003879031653429612,111
199,0.006517094082067025,112
2,0.023611167128650145,113
20,0.004419269405503439,114
200,0.002989950941950391,115
201,0.003087725076302988,116
202,0.005090002884406438,117
203,0.013614143163607898,118
204,0.0021108203572284085,119
205,0.00395386920244205,120
206,0.006060770434413682,121
207,0.016239175777289006,122
208,0.0054005606182417265,123
209,0.0019380371875631292,124
21,0.012211847906666745,125
210,0.0014212688631800043,126
211,0.008749456086513547,127
212,0.0036297624282857393,128
213,0.004047362043120357,129
214,0.0025797544411978526,130
215,0.003148203704551896,131
216,0.013805027518321614,132
217,0.0034891244815172546,133
218,0.005268532461970883,134
219,0.007895883060107392,135
22,0.0025151829982534737,136
220,0.0032461534927981763,137
221,0.004243887310575475,138
222,0.005243543616314002,139
223,0.025023108508222067,140
224,0.07100819983092123,141
225,0.04594347468503898,142
226,0.07996198444301243,143
227,0.05210296977054665,144
228,0.07529993391088488,145
229,0.08995467888646554,146
23,0.0021846524418892557,147
230,0.05272275078435052,148
231,0.03736063618315575,149
232,0.03643804528398951,150
233,0.051041311432810925,151
234,0.04958521003091558,152
235,0.07022063157484086,153
236,0.03355592711397,154
237,0.0449691490835162,155
238,0.3857639589917267,156
239,0.2848763468237914,157
24,0.005262638006013875,158
240,0.03927328896463959,159
241,0.2826735654376998,160
242,0.07797731917447882,161
243,0.060124653142696126,162
244,0.07797731914062422,163
245,0.12495870251372196,164
246,0.08406891926163104,165
247,0.10270766682792357,166
248,0.03350117164865893,167
249,0.11502156550523439,168
25,0.007146437376445784,169
250,0.03516080554961733,170
251,0.07525262373287815,171
252,0.05714944373591672,172
253,0.05714944372936093,173
254,0.07009235903247707,174
255,0.18339808941213626,175
256,0.024674888499801942,176
257,0.011461875915399792,177
258,0.012469481177193023,178
259,0.00911222837181727,179
26,0.004377026144754371,180
260,0.009749311512909918,181
261,0.14894191575286128,182
262,0.051737317442311796,183
263,0.005617477034059591,184
264,0.007466492982988116,185
265,0.0075368721454228595,186
266,0.009202521901529604,187
267,0.004559856253156426,188
268,0.008036905299557907,189
269,0.015762343775700315,190
27,0.003550070899429216,191
270,0.014110051581228418,192
271,0.11057275435012417,193
272,0.0065770593482092415,194
273,0.006716758102967756,195
274,0.0026666667481614822,196
275,0.004153057791577797,197
276,0.08477166541002244,198
277,0.00694376254047755,199
278,0.03012727619811572,200
279,0.0076249235404887,201
28,0.0024462059064612922,202
280,0.15428209814813237,203
281,0.026496872434353735,204
