dataset,protected_attribute,budget,random_seed,stack_name,status,skip_reason,spread,total_spread,extra,extra_spread,MF,mf,DCV,dcv,F-score,f_score,runtime,runtime_seconds,permutation_name,diffusion_model,community_method,community_input_mode,clustering_method,clustering_input_mode,embedding_method,ranking_model,optimizer_mode,debias_mode,fairness_objective,spread_estimator_search,spread_estimator_final,search_spread_estimator,search_guidance_estimator,final_spread_estimator,method,variant_type,seed_set,search_runtime_seconds,final_eval_runtime_seconds,mc_runs_search,mc_runs_eval,key_enabled_modules,notes,skipped_reason
graph_spa_500_0,region,10,1,community_aware_fair_greedy,ok,,10.59,10.59,0.5899999999999999,0.5899999999999999,0.0,0.0,0.401847521834633,0.401847521834633,-0.2009237609173165,-0.2009237609173165,6.832646299999851,6.832646299999851,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[12, 18, 225, 243, 260, 293, 298, 469, 486, 493]",6.819352799999706,0.013293500000145286,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[12, 225, 243, 250, 260, 293, 298, 469, 486, 493]; communities=18; modularity=0.801776",
graph_spa_500_0,region,10,1,graphsage_fair_ris_hybrid,ok,,10.585,10.585,0.5850000000000009,0.5850000000000009,0.0,0.0,0.3645044694056642,0.3645044694056642,-0.1822522347028321,-0.1822522347028321,11.575775599999815,11.575775599999815,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[11, 172, 2, 243, 258, 298, 350, 464, 481, 499]",11.563281899999765,0.012493700000050012,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.007692; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.007692; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,1,gcn_fair_ris_hybrid,ok,,10.325,10.325,0.3249999999999993,0.3249999999999993,2.3696682464454976e-05,2.3696682464454976e-05,0.26858467440040257,0.26858467440040257,-0.13428048885896907,-0.13428048885896907,11.074600000000373,11.074600000000373,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[240, 258, 262, 265, 462, 468, 480, 483, 492, 5]",11.064903300000424,0.009696699999949487,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.007692; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.007692; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,1,node2vec_xgboost,ok,,10.83,10.83,0.8300000000000001,0.8300000000000001,0.0,0.0,0.39325375441482624,0.39325375441482624,-0.19662687720741312,-0.19662687720741312,8.08422819999987,8.08422819999987,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[17, 224, 239, 271, 35, 464, 479, 486, 492, 5]",8.064192599999842,0.020035600000028353,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2066; validation_precision_at_budget=0.3000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,10,1,deepwalk_mlp,ok,,10.52,10.52,0.5199999999999996,0.5199999999999996,0.0,0.0,0.6947251101243496,0.6947251101243496,-0.3473625550621748,-0.3473625550621748,7.8769311999999445,7.8769311999999445,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[103, 146, 164, 230, 263, 320, 330, 35, 464, 67]",7.86498870000014,0.011942499999804568,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0741; validation_precision_at_budget=0.2000,
graph_spa_500_0,region,10,1,line_fast_ml,ok,,10.585,10.585,0.5850000000000009,0.5850000000000009,0.0,0.0,0.5559711143442033,0.5559711143442033,-0.27798555717210166,-0.27798555717210166,4.066692100000182,4.066692100000182,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[0, 143, 224, 241, 242, 245, 263, 320, 465, 479]",4.054816299999857,0.011875800000325398,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4170; validation_precision_at_budget=0.4000,
graph_spa_500_0,region,10,7,community_aware_fair_greedy,ok,,10.765,10.765,0.7650000000000006,0.7650000000000006,0.0,0.0,0.4154600045553482,0.4154600045553482,-0.2077300022776741,-0.2077300022776741,7.734703100000388,7.734703100000388,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[10, 18, 21, 229, 241, 261, 263, 298, 3, 499]",7.718868800000109,0.015834300000278745,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 223, 238, 266, 38, 481]; greedy=[10, 18, 184, 229, 241, 261, 298, 3, 374, 499]; communities=17; modularity=0.802186",
graph_spa_500_0,region,10,7,graphsage_fair_ris_hybrid,ok,,10.515,10.515,0.5150000000000006,0.5150000000000006,0.0,0.0,0.2671356908837556,0.2671356908837556,-0.1335678454418778,-0.1335678454418778,11.867255199999818,11.867255199999818,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[0, 229, 251, 258, 261, 265, 464, 479, 487, 7]",11.853750799999943,0.013504399999874295,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005997; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 51); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005997; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,7,gcn_fair_ris_hybrid,ok,,10.405,10.405,0.40499999999999936,0.40499999999999936,0.0,0.0,0.25747289178331945,0.25747289178331945,-0.12873644589165972,-0.12873644589165972,11.422191699999985,11.422191699999985,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[0, 235, 243, 257, 271, 476, 479, 483, 495, 6]",11.410382200000186,0.0118094999997993,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005997; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 51); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005997; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,7,node2vec_xgboost,ok,,10.95,10.95,0.9499999999999993,0.9499999999999993,0.0,0.0,0.31969784323221967,0.31969784323221967,-0.15984892161610983,-0.15984892161610983,6.944027100000312,6.944027100000312,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[13, 229, 238, 261, 271, 464, 479, 481, 492, 5]",6.914774500000021,0.02925260000029084,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4218; validation_precision_at_budget=0.3000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,10,7,deepwalk_mlp,ok,,10.74,10.74,0.7400000000000002,0.7400000000000002,0.0,0.0,0.7456778881757038,0.7456778881757038,-0.3728389440878519,-0.3728389440878519,9.50824059999968,9.50824059999968,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[252, 263, 271, 278, 289, 297, 351, 443, 478, 85]",9.491656199999852,0.016584399999828747,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0684; validation_precision_at_budget=0.0000; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
