node_id,predicted_score,ranking_position
0,0.11746141314506531,1
1,0.14968274533748627,2
10,0.19228681921958923,3
100,0.2818508744239807,4
101,0.2790365517139435,5
102,0.19385799765586853,6
103,0.24114888906478882,7
104,0.09578971564769745,8
105,0.27694985270500183,9
106,0.3073461949825287,10
107,0.17701447010040283,11
108,0.299018532037735,12
109,0.340107262134552,13
11,0.1894725263118744,14
110,0.09361466765403748,15
111,0.28186488151550293,16
112,0.1469084918498993,17
113,0.3302997648715973,18
114,0.2313791811466217,19
115,0.05689118802547455,20
116,0.2352111041545868,21
117,0.28991180658340454,22
118,0.06060011684894562,23
119,0.1125594973564148,24
12,0.18472152948379517,25
120,0.24462759494781494,26
121,0.2692895829677582,27
122,0.2718122899532318,28
123,0.31786012649536133,29
124,0.13580811023712158,30
125,0.245052307844162,31
126,0.2166750729084015,32
127,0.23984378576278687,33
128,0.2932056486606598,34
129,0.23075750470161438,35
13,0.1998312771320343,36
130,0.25849202275276184,37
131,0.20575585961341858,38
132,0.20137903094291687,39
133,0.22765502333641052,40
134,0.24565139412879944,41
135,0.3423369824886322,42
136,0.2419728934764862,43
137,0.3241025507450104,44
138,0.15165498852729797,45
139,0.1787637174129486,46
14,0.1877458095550537,47
140,0.11596556007862091,48
141,0.17697298526763916,49
142,0.1659124791622162,50
143,0.2588808536529541,51
144,0.2848028838634491,52
145,0.23725491762161255,53
146,0.2594510614871979,54
147,0.33044004440307617,55
148,0.3099331855773926,56
149,0.3367520272731781,57
15,0.2003222405910492,58
150,0.06822188198566437,59
151,0.33970221877098083,60
152,0.3146340548992157,61
153,0.15088964998722076,62
154,0.1852978765964508,63
155,0.3052970767021179,64
156,0.32215237617492676,65
157,0.3112211227416992,66
158,0.1352727711200714,67
159,0.3866707384586334,68
16,0.2822127044200897,69
160,0.05588598549365997,70
161,0.22822824120521545,71
162,0.29896387457847595,72
163,0.2761089503765106,73
164,0.15209820866584778,74
165,0.22831577062606812,75
166,0.35540109872817993,76
167,0.3122268617153168,77
168,0.1981278955936432,78
169,0.1738010048866272,79
17,0.17890086770057678,80
170,0.2490650713443756,81
171,0.2533363997936249,82
172,0.24492186307907104,83
173,0.19723322987556458,84
174,0.3474508821964264,85
175,0.3213483393192291,86
176,0.30815112590789795,87
177,0.1891998052597046,88
178,0.24892154335975647,89
179,0.251760333776474,90
18,0.20398074388504028,91
180,0.24380949139595032,92
181,0.2582065761089325,93
182,0.3507173955440521,94
183,0.2949623763561249,95
184,0.30224668979644775,96
185,0.34616294503211975,97
186,0.23536613583564758,98
187,0.17921578884124756,99
188,0.3763543963432312,100
189,0.1668614149093628,101
19,0.18985462188720703,102
190,0.2816428244113922,103
191,0.15221643447875977,104
192,0.17404139041900635,105
193,0.024821996688842773,106
194,0.33142217993736267,107
195,0.057328835129737854,108
196,0.2453690767288208,109
197,0.25340238213539124,110
198,0.33764347434043884,111
199,0.25269174575805664,112
2,0.12351475656032562,113
20,0.27695366740226746,114
200,0.29768624901771545,115
201,0.33049941062927246,116
202,0.2581603229045868,117
203,0.12169721722602844,118
204,0.36541828513145447,119
205,0.27449142932891846,120
206,0.2420881688594818,121
207,0.11452275514602661,122
208,0.24752160906791687,123
209,0.34574559330940247,124
