node_id,predicted_score,ranking_position
0,0.5181450247764587,1
1,0.3002479672431946,2
10,0.355756551027298,3
100,0.22023820877075195,4
101,0.3000253736972809,5
102,0.21966023743152618,6
103,0.3000902235507965,7
104,0.2999761700630188,8
105,0.21976225078105927,9
106,0.21996437013149261,10
107,0.22098232805728912,11
108,0.36062633991241455,12
109,0.30024781823158264,13
11,0.20232270658016205,14
110,0.3000771701335907,15
111,0.30004745721817017,16
112,0.22001859545707703,17
113,0.22029779851436615,18
114,0.358131468296051,19
115,0.30007949471473694,20
116,0.289447158575058,21
117,0.35950514674186707,22
118,0.30004051327705383,23
119,0.21992191672325134,24
12,0.2908138632774353,25
120,0.36147987842559814,26
121,0.2999133765697479,27
122,0.3601848781108856,28
123,0.2894066572189331,29
124,0.2999626696109772,30
125,0.22039945423603058,31
126,0.21982234716415405,32
127,0.30001482367515564,33
128,0.2899671494960785,34
129,0.3000276982784271,35
13,0.3609892725944519,36
130,0.2997553050518036,37
131,0.3000313639640808,38
132,0.29999157786369324,39
133,0.2996489703655243,40
134,0.28915825486183167,41
135,0.2998510003089905,42
136,0.22003205120563507,43
137,0.2891733646392822,44
138,0.289611279964447,45
139,0.2200019806623459,46
14,0.3000771105289459,47
140,0.499504417181015,48
141,0.2999609112739563,49
142,0.299978643655777,50
143,0.30002361536026,51
144,0.36088988184928894,52
145,0.2207859307527542,53
146,0.30005884170532227,54
147,0.22004160284996033,55
148,0.29989877343177795,56
149,0.36038070917129517,57
15,0.22000892460346222,58
150,0.22000204026699066,59
151,0.2894086241722107,60
152,0.2200012505054474,61
153,0.21992172300815582,62
154,0.22003977000713348,63
155,0.29021239280700684,64
156,0.2909397780895233,65
157,0.2199203073978424,66
158,0.21995306015014648,67
159,0.3000338077545166,68
16,0.30006077885627747,69
160,0.22006765007972717,70
161,0.29993489384651184,71
162,0.3002789616584778,72
163,0.30003857612609863,73
164,0.21992172300815582,74
165,0.2197522521018982,75
166,0.29971545934677124,76
167,0.22008566558361053,77
168,0.2890337407588959,78
169,0.22004970908164978,79
17,0.22002288699150085,80
170,0.28967419266700745,81
171,0.300037682056427,82
172,0.3001139760017395,83
173,0.22033078968524933,84
174,0.2199081927537918,85
175,0.30002567172050476,86
176,0.21999801695346832,87
177,0.2894653081893921,88
178,0.49964088201522827,89
179,0.3610950708389282,90
18,0.2998672425746918,91
180,0.29992789030075073,92
181,0.22002092003822327,93
182,0.2999124825000763,94
183,0.3604397773742676,95
184,0.22006338834762573,96
185,0.2999507784843445,97
186,0.3000265657901764,98
187,0.21958303451538086,99
188,0.22064827382564545,100
189,0.2892380654811859,101
19,0.3000212013721466,102
190,0.2999509274959564,103
191,0.289583683013916,104
192,0.289083331823349,105
193,0.21976351737976074,106
194,0.30002620816230774,107
195,0.30013424158096313,108
196,0.219298854470253,109
197,0.3000279366970062,110
198,0.29997795820236206,111
199,0.3000430762767792,112
2,0.30077651143074036,113
20,0.2999706566333771,114
200,0.2201145738363266,115
201,0.22003211081027985,116
202,0.21990033984184265,117
203,0.29985013604164124,118
204,0.28943490982055664,119
205,0.21986131370067596,120
206,0.3602544665336609,121
207,0.2999507188796997,122
208,0.35919082164764404,123
209,0.2999955415725708,124
21,0.4986448287963867,125
210,0.30009135603904724,126
211,0.29991307854652405,127
212,0.3000379502773285,128
213,0.29951268434524536,129
214,0.29992935061454773,130
215,0.2201685607433319,131
216,0.30011245608329773,132
217,0.22001631557941437,133
218,0.2890368402004242,134
219,0.28699934482574463,135
22,0.21993161737918854,136
220,0.2998688519001007,137
221,0.3000708818435669,138
222,0.2914605736732483,139
223,0.21155212819576263,140
224,0.27645373344421387,141
225,0.2129514366388321,142
226,0.29921117424964905,143
227,0.21184368431568146,144
228,0.2769947350025177,145
229,0.21164675056934357,146
23,0.29991596937179565,147
230,0.27550050616264343,148
231,0.29941490292549133,149
232,0.29995912313461304,150
233,0.3359844386577606,151
234,0.299885094165802,152
