node_id,predicted_score,ranking_position
0,0.059875838458538055,1
1,0.04678718000650406,2
10,0.02590681053698063,3
100,0.38950347900390625,4
101,0.3340824544429779,5
102,0.3691919445991516,6
103,0.12391308695077896,7
104,0.24306650459766388,8
105,0.23257438838481903,9
106,0.298583060503006,10
107,0.1759914606809616,11
108,0.34193137288093567,12
109,0.2824891209602356,13
11,0.029362211003899574,14
110,0.1786419004201889,15
111,0.34597548842430115,16
112,0.19172309339046478,17
113,0.3655128479003906,18
114,0.1771210879087448,19
115,0.005354189779609442,20
116,0.23729227483272552,21
117,0.25530537962913513,22
118,0.014073656871914864,23
119,0.16582880914211273,24
12,0.24896694719791412,25
120,0.2587016522884369,26
121,0.3534620702266693,27
122,0.41378381848335266,28
123,0.22996579110622406,29
124,0.15069350600242615,30
125,0.15124602615833282,31
126,0.23465918004512787,32
127,0.36553606390953064,33
128,0.3443865180015564,34
129,0.22037942707538605,35
13,0.411441832780838,36
130,0.23028628528118134,37
131,0.17102380096912384,38
132,0.1585567444562912,39
133,0.2550410330295563,40
134,0.15077604353427887,41
135,0.3361932039260864,42
136,0.12391308695077896,43
137,0.3759930431842804,44
138,0.10044213384389877,45
139,0.2076166719198227,46
14,0.3430224359035492,47
140,0.16582874953746796,48
141,0.1792779564857483,49
142,0.17078624665737152,50
143,0.22369815409183502,51
144,0.34438660740852356,52
145,0.11488837748765945,53
146,0.25057724118232727,54
147,0.2042425125837326,55
148,0.3274022936820984,56
149,0.20924322307109833,57
15,0.30624598264694214,58
150,0.016013706102967262,59
151,0.35906660556793213,60
152,0.28211599588394165,61
153,0.10044211894273758,62
154,0.1295759230852127,63
155,0.26597169041633606,64
156,0.20168523490428925,65
157,0.39256373047828674,66
158,0.16071151196956635,67
159,0.2382367104291916,68
16,0.38389578461647034,69
160,0.005354174878448248,70
161,0.28406932950019836,71
162,0.3605009913444519,72
163,0.4338900148868561,73
164,0.09477498382329941,74
165,0.31803861260414124,75
166,0.28008586168289185,76
167,0.22740142047405243,77
168,0.10821373015642166,78
169,0.07654828578233719,79
17,0.3346002995967865,80
170,0.14993111789226532,81
171,0.1304449886083603,82
172,0.16624490916728973,83
173,0.10821373015642166,84
174,0.2833155393600464,85
175,0.29339921474456787,86
176,0.34275099635124207,87
177,0.22412608563899994,88
178,0.10440967231988907,89
179,0.22459672391414642,90
18,0.49374446272850037,91
180,0.33983442187309265,92
181,0.1653449982404709,93
182,0.2810496389865875,94
183,0.3052922189235687,95
184,0.2858884036540985,96
185,0.28743940591812134,97
186,0.12313417345285416,98
187,0.28293129801750183,99
188,0.3307872414588928,100
189,0.1743752807378769,101
19,0.3684331476688385,102
190,0.24057956039905548,103
191,0.0996013954281807,104
192,0.13458670675754547,105
193,0.04398389905691147,106
194,0.23712275922298431,107
195,0.005354159977287054,108
196,0.17656093835830688,109
197,0.13040585815906525,110
198,0.35906660556793213,111
199,0.13003487884998322,112
2,0.11519668251276016,113
20,0.398639053106308,114
200,0.266314297914505,115
201,0.20424257218837738,116
202,0.25057730078697205,117
203,0.14962755143642426,118
204,0.26755934953689575,119
205,0.19264189898967743,120
206,0.17759369313716888,121
207,0.16582880914211273,122
208,0.10751724988222122,123
209,0.27169832587242126,124
21,0.2612307071685791,125
210,0.029025593772530556,126
211,0.23880402743816376,127
212,0.19609814882278442,128
213,0.2223181277513504,129
214,0.23110060393810272,130
215,0.2255956381559372,131
216,0.0996013954281807,132
217,0.2826883792877197,133
218,0.23338206112384796,134
219,0.2090810388326645,135
22,0.14765970408916473,136
220,0.30188870429992676,137
221,0.25407955050468445,138
222,0.3398344814777374,139
223,0.22518183290958405,140
224,0.14706532657146454,141
225,0.127260223031044,142
226,0.16436828672885895,143
227,0.15101328492164612,144
228,0.19003848731517792,145
229,0.20387206971645355,146
23,0.2989110052585602,147
230,0.13072063028812408,148
231,0.26059719920158386,149
232,0.1972934603691101,150
233,0.1189604178071022,151
234,0.1129859909415245,152
235,0.12704938650131226,153
236,0.10948128253221512,154
237,0.16726194322109222,155
238,0.22372405230998993,156
239,0.11160878092050552,157
24,0.24220235645771027,158
240,0.11646101623773575,159
241,0.11171077936887741,160
242,0.06391245871782303,161
243,0.1875060647726059,162
244,0.06391242891550064,163
245,0.13827380537986755,164
246,0.07806218415498734,165
247,0.0904245600104332,166
248,0.08674869686365128,167
249,0.08031264692544937,168
25,0.36387500166893005,169
250,0.038741953670978546,170
251,0.12451396137475967,171
252,0.11748170107603073,172
253,0.11748170107603073,173
254,0.06583956629037857,174
255,0.10549252480268478,175
256,0.36651793122291565,176
257,0.23100458085536957,177
258,0.2452460080385208,178
259,0.21481217443943024,179
26,0.2415965050458908,180
260,0.22304488718509674,181
261,0.2504312992095947,182
262,0.1920350044965744,183
263,0.5868398547172546,184
264,0.33075377345085144,185
265,0.3007148206233978,186
266,0.6166191101074219,187
267,0.450510710477829,188
268,0.2532295286655426,189
269,0.17744556069374084,190
27,0.30899274349212646,191
270,0.22800834476947784,192
271,0.4409654438495636,193
272,0.3922782838344574,194
273,0.2255006581544876,195
274,0.3673495352268219,196
275,0.24527709186077118,197
276,0.24029795825481415,198
277,0.20434974133968353,199
278,0.5154114961624146,200
279,0.47809454798698425,201
28,0.042391784489154816,202
280,0.23269720375537872,203
281,0.2928672134876251,204
282,0.2472652941942215,205
283,0.16841571033000946,206
284,0.24744640290737152,207
285,0.2532694339752197,208
286,0.19316653907299042,209
287,0.4503360092639923,210
288,0.14842121303081512,211
289,0.20589326322078705,212
29,0.13443665206432343,213
290,0.3657667338848114,214
291,0.2634097635746002,215
292,0.286440908908844,216
293,0.4083220660686493,217
294,0.42727574706077576,218
295,0.21828393638134003,219
296,0.13387443125247955,220
297,0.24926428496837616,221
298,0.4664144814014435,222
299,0.4188480079174042,223
3,0.020012402907013893,224
30,0.05416043847799301,225
300,0.49386462569236755,226
301,0.5408818125724792,227
302,0.18179859220981598,228
303,0.5627076625823975,229
304,0.4552052915096283,230
305,0.34680378437042236,231
306,0.4799012541770935,232
307,0.17028073966503143,233
308,0.2383284717798233,234
309,0.21957112848758698,235
31,0.17162801325321198,236
310,0.48580220341682434,237
311,0.12661699950695038,238
312,0.30237746238708496,239
313,0.516951322555542,240
314,0.41772669553756714,241
315,0.46218982338905334,242
316,0.17891724407672882,243
317,0.27783194184303284,244
318,0.4219670295715332,245
319,0.15154032409191132,246
32,0.1602773815393448,247
320,0.22815226018428802,248
321,0.3858722448348999,249
322,0.38063448667526245,250
323,0.4143025875091553,251
324,0.3598555326461792,252
325,0.4578304588794708,253
326,0.15214800834655762,254
327,0.3719874918460846,255
328,0.3161837160587311,256
329,0.1635553389787674,257
33,0.3736342787742615,258
330,0.5498198866844177,259
331,0.2518848478794098,260
332,0.17858053743839264,261
333,0.2943114936351776,262
334,0.11713703721761703,263
335,0.1672336310148239,264
336,0.3726551830768585,265
337,0.3127919137477875,266
338,0.21176154911518097,267
339,0.28229737281799316,268
34,0.26114901900291443,269
340,0.3074648082256317,270
341,0.33455002307891846,271
342,0.3113502860069275,272
343,0.24355556070804596,273
344,0.4176603853702545,274
345,0.302655965089798,275
346,0.28635403513908386,276
347,0.20149360597133636,277
348,0.1911844164133072,278
349,0.42989030480384827,279
35,0.2940923869609833,280
350,0.2961612939834595,281
351,0.251685231924057,282
352,0.17390917241573334,283
353,0.3067186772823334,284
354,0.23485971987247467,285
355,0.18990440666675568,286
356,0.3170029819011688,287
357,0.39884254336357117,288
358,0.4346994459629059,289
359,0.1508771926164627,290
36,0.37443163990974426,291
360,0.3447946012020111,292
361,0.10139302164316177,293
362,0.38586872816085815,294
363,0.4676046073436737,295
364,0.14710107445716858,296
365,0.23366476595401764,297
366,0.16179437935352325,298
367,0.16380397975444794,299
368,0.14129367470741272,300
369,0.39598050713539124,301
37,0.34438058733940125,302
370,0.2801840603351593,303
371,0.2696065902709961,304
372,0.450934499502182,305
373,0.3468037247657776,306
374,0.3375987708568573,307
375,0.06654848903417587,308
376,0.25968173146247864,309
377,0.15744172036647797,310
378,0.08698313683271408,311
379,0.5289688110351562,312
38,0.42741385102272034,313
380,0.2548981010913849,314
381,0.30085840821266174,315
382,0.36269351840019226,316
383,0.16847677528858185,317
384,0.26821792125701904,318
385,0.16277696192264557,319
386,0.15898005664348602,320
387,0.17934273183345795,321
388,0.3100648522377014,322
389,0.2250676304101944,323
39,0.18026988208293915,324
390,0.45899698138237,325
391,0.32429975271224976,326
392,0.1947081834077835,327
393,0.3723094165325165,328
394,0.37076443433761597,329
395,0.36121001839637756,330
396,0.31291088461875916,331
397,0.48602429032325745,332
398,0.3201662003993988,333
399,0.1433858722448349,334
4,0.11615989357233047,335
40,0.09109319001436234,336
400,0.22551129758358002,337
401,0.35974857211112976,338
402,0.17390917241573334,339
403,0.32580727338790894,340
404,0.38620725274086,341
405,0.5088053345680237,342
406,0.4060671627521515,343
407,0.13581787049770355,344
408,0.1644161194562912,345
409,0.13874785602092743,346
41,0.31337496638298035,347
410,0.18029777705669403,348
411,0.15644758939743042,349
412,0.10246136039495468,350
413,0.16426609456539154,351
414,0.35942208766937256,352
415,0.49176618456840515,353
416,0.3161837160587311,354
417,0.32456734776496887,355
418,0.35974857211112976,356
419,0.38699090480804443,357
42,0.15982234477996826,358
420,0.36146289110183716,359
421,0.08585719019174576,360
422,0.18597020208835602,361
423,0.14171123504638672,362
424,0.2704303562641144,363
425,0.19330932199954987,364
426,0.36269351840019226,365
427,0.1691034585237503,366
428,0.2961410582065582,367
429,0.1509130448102951,368
43,0.24098829925060272,369
430,0.26724037528038025,370
431,0.46867337822914124,371
432,0.2250676304101944,372
433,0.4330004155635834,373
434,0.22551129758358002,374
435,0.4686734080314636,375
436,0.17086158692836761,376
437,0.5915574431419373,377
438,0.20879457890987396,378
439,0.4191766381263733,379
44,0.46509233117103577,380
440,0.1509130448102951,381
441,0.1873214691877365,382
442,0.39759886264801025,383
443,0.40615561604499817,384
444,0.28747886419296265,385
445,0.1559465378522873,386
446,0.37119874358177185,387
447,0.21346111595630646,388
448,0.14705897867679596,389
449,0.310752272605896,390
45,0.45056411623954773,391
450,0.2703871726989746,392
451,0.26724037528038025,393
452,0.13917547464370728,394
453,0.18292979896068573,395
454,0.3119206726551056,396
455,0.3577594459056854,397
456,0.21718765795230865,398
457,0.3612101376056671,399
458,0.37119871377944946,400
459,0.2152092307806015,401
46,0.4004872739315033,402
460,0.3321390151977539,403
461,0.2566251754760742,404
462,0.1890861690044403,405
463,0.1890861690044403,406
464,0.32608428597450256,407
465,0.23172567784786224,408
466,0.17280887067317963,409
467,0.22518394887447357,410
