node_id,predicted_score,ranking_position
0,0.29996341466903687,1
1,0.29996341466903687,2
10,0.236415296792984,3
100,0.2134898453950882,4
101,0.3000641167163849,5
102,0.2999532222747803,6
103,0.29997244477272034,7
104,0.30012381076812744,8
105,0.211959108710289,9
106,0.21338267624378204,10
107,0.22727753221988678,11
108,0.326852411031723,12
109,0.29998016357421875,13
11,0.2999914884567261,14
110,0.300102561712265,15
111,0.3000420331954956,16
112,0.2999666631221771,17
113,0.29990652203559875,18
114,0.3806496262550354,19
115,0.30002427101135254,20
116,0.21317695081233978,21
117,0.2725241780281067,22
118,0.29970869421958923,23
119,0.23770298063755035,24
12,0.2274821251630783,25
120,0.21335528790950775,26
121,0.2999471426010132,27
122,0.23720194399356842,28
123,0.23718906939029694,29
124,0.3000129759311676,30
125,0.2375354766845703,31
126,0.29991069436073303,32
127,0.29990407824516296,33
128,0.2133561670780182,34
129,0.29997560381889343,35
13,0.2999873459339142,36
130,0.3000364303588867,37
131,0.2999465763568878,38
132,0.29991498589515686,39
133,0.29990243911743164,40
134,0.2375354766845703,41
135,0.2999151945114136,42
136,0.23687361180782318,43
137,0.2132948935031891,44
138,0.32597026228904724,45
139,0.2275543212890625,46
14,0.299995481967926,47
140,0.41077399253845215,48
141,0.29996562004089355,49
142,0.29989707469940186,50
143,0.3000399172306061,51
144,0.2999570071697235,52
145,0.29996970295906067,53
146,0.2999183237552643,54
147,0.23655793070793152,55
148,0.29992949962615967,56
149,0.2133691906929016,57
15,0.23782441020011902,58
150,0.23837138712406158,59
151,0.23696289956569672,60
152,0.22794999182224274,61
153,0.2370505928993225,62
154,0.22780247032642365,63
155,0.27469420433044434,64
156,0.21352148056030273,65
157,0.2134704291820526,66
158,0.23670901358127594,67
159,0.3000468611717224,68
16,0.29994019865989685,69
160,0.30002427101135254,70
161,0.2999858856201172,71
162,0.29997244477272034,72
163,0.2999981939792633,73
164,0.30002012848854065,74
165,0.21318775415420532,75
166,0.29994767904281616,76
167,0.30003800988197327,77
168,0.22779035568237305,78
169,0.2369622141122818,79
17,0.23734478652477264,80
170,0.3250858783721924,81
171,0.3001519739627838,82
172,0.299958199262619,83
173,0.22754241526126862,84
174,0.3002204895019531,85
175,0.29987719655036926,86
176,0.21338987350463867,87
177,0.22747956216335297,88
178,0.3246144950389862,89
179,0.27317747473716736,90
18,0.2998707890510559,91
180,0.2999367117881775,92
181,0.2999644875526428,93
182,0.30005335807800293,94
183,0.23640397191047668,95
184,0.2999521493911743,96
185,0.29990434646606445,97
186,0.299949586391449,98
187,0.2998717725276947,99
188,0.23609007894992828,100
189,0.23654480278491974,101
19,0.2999068796634674,102
190,0.2999200224876404,103
191,0.2371971607208252,104
192,0.29991570115089417,105
193,0.3166384696960449,106
194,0.29981276392936707,107
195,0.2997899353504181,108
196,0.2999434173107147,109
197,0.30014652013778687,110
198,0.3001078963279724,111
199,0.3000321686267853,112
2,0.29996341466903687,113
20,0.3000739514827728,114
200,0.21179604530334473,115
201,0.29991161823272705,116
202,0.21314579248428345,117
203,0.29999518394470215,118
204,0.22723998129367828,119
205,0.30018478631973267,120
206,0.29991891980171204,121
207,0.3001447021961212,122
208,0.299874871969223,123
209,0.2998630106449127,124
21,0.23699606955051422,125
210,0.2999761402606964,126
211,0.29996222257614136,127
212,0.29999789595603943,128
213,0.29957738518714905,129
214,0.2999494671821594,130
215,0.22693121433258057,131
216,0.2999887764453888,132
217,0.29993531107902527,133
218,0.2774551510810852,134
219,0.23748929798603058,135
22,0.23974360525608063,136
220,0.2998984158039093,137
221,0.3000568449497223,138
222,0.2124895304441452,139
223,0.2133684754371643,140
224,0.2765260934829712,141
225,0.21330051124095917,142
226,0.30002865195274353,143
227,0.23709605634212494,144
228,0.29997745156288147,145
229,0.23764733970165253,146
23,0.29986491799354553,147
230,0.23705114424228668,148
231,0.2999463379383087,149
232,0.299908310174942,150
233,0.227545827627182,151
234,0.29988551139831543,152
235,0.2276942878961563,153
236,0.2998919188976288,154
237,0.21275530755519867,155
238,0.30571627616882324,156
239,0.2999354600906372,157
24,0.2999652028083801,158
240,0.22746291756629944,159
241,0.32293590903282166,160
242,0.299987256526947,161
243,0.29994720220565796,162
244,0.299987256526947,163
245,0.29991135001182556,164
246,0.2132691591978073,165
247,0.2999097406864166,166
248,0.2999124825000763,167
249,0.29991117119789124,168
25,0.3000214397907257,169
250,0.3411789536476135,170
251,0.30000194907188416,171
252,0.3255242109298706,172
253,0.30006614327430725,173
254,0.3382733464241028,174
255,0.22796772420406342,175
