node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
1,1,1,1,0.13072721660137177,0.13072721660137177,0.07007874548435211,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.6189053950249432,0,False,0.0,0.0,0.0,2.221628722851766,0.0,0.0,2.221628722851766,0.8735867251219136,2.221628722851766,2.221628722851766,global,0
10,1,10,1,0.16487297415733337,0.16487297415733337,0.1600799560546875,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.5862765881800749,0,False,0.0,0.0,0.0,2.7002945073558955,0.0,0.0,2.7002945073558955,1.3522525096260432,2.7002945073558955,2.7002945073558955,global,1
100,1,100,1,0.28409281373023987,0.28409281373023987,0.16755390167236328,0.625,0.41666666666666663,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.7911227771471812,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.7008967995379646,0,False,0.0,0.0,0.0,3.326924901343618,0.0,0.0,3.326924901343618,1.9788829036137654,3.326924901343618,3.326924901343618,global,2
101,1,101,1,0.0488024465739727,0.0488024465739727,0.03583328053355217,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281570974945756,0,False,0.0,0.0,0.0,1.80719775090407,0.0,0.0,1.80719775090407,0.45915575317421753,1.80719775090407,1.80719775090407,global,3
102,1,102,1,0.1451268494129181,0.1451268494129181,0.1249726191163063,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.7998863047163411,0,False,0.0,0.0,0.0,2.4569138558545767,0.0,0.0,2.4569138558545767,1.1088718581247239,2.4569138558545767,2.4569138558545767,global,1
103,1,103,1,0.12889164686203003,0.12889164686203003,0.10656403750181198,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.4511786651153798,0,False,0.0,0.0,0.0,2.252848527522275,0.0,0.0,2.252848527522275,0.9048065297924223,2.252848527522275,2.252848527522275,global,2
104,1,104,1,0.17327050864696503,0.17327050864696503,0.14536653459072113,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.1111111111111111,0.1111111111111111,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.5158357720377519,0,False,0.0,0.0,0.0,2.3077487490269344,0.0,0.0,2.3077487490269344,0.9597067512970819,2.3077487490269344,2.3077487490269344,global,2
105,1,105,1,0.08074364811182022,0.08074364811182022,0.11125926673412323,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.8178294940621519,0,False,0.0,0.0,0.0,2.119123584950775,0.0,0.0,2.119123584950775,0.7710815872209222,2.119123584950775,2.119123584950775,global,1
106,1,106,1,0.18596330285072327,0.18596330285072327,0.1986238956451416,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.41338219321544367,0,False,0.0,0.0,0.0,2.3736317851545516,0.0,0.0,2.3736317851545516,1.0255897874246989,2.3736317851545516,2.3736317851545516,global,1
107,1,107,1,0.2578497529029846,0.2578497529029846,0.18594565987586975,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.125,0.125,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.49612359514314797,0,False,0.0,0.0,0.0,2.673300579000043,0.0,0.0,2.673300579000043,1.3252585812701905,2.673300579000043,2.673300579000043,global,4
