node_id,predicted_score,ranking_position
0,0.049966846749370276,1
1,0.09981187467450622,2
10,0.1103733280393349,3
100,0.04842377754043212,4
101,0.09638155819370907,5
102,0.09501223297831524,6
103,0.006737692756027078,7
104,0.5828236721774696,8
105,0.015939823763570476,9
106,0.014312443271733049,10
107,0.022717686150402067,11
108,0.02936127285297041,12
109,0.01701584550168929,13
11,0.12085609154115254,14
110,0.10058739916837323,15
111,0.06657947580707262,16
112,0.03597340196269743,17
113,0.01245412581355683,18
114,0.008516981610322504,19
115,0.0047014761821577,20
116,0.026675431614047493,21
117,0.07121652714049062,22
118,0.005820290649127077,23
119,0.10296383817245801,24
12,0.940994557611066,25
120,0.013770319338557234,26
121,0.01887198311271369,27
122,0.12501508131394262,28
123,0.028472393119971417,29
124,0.008499271214946487,30
125,0.016049492084659486,31
126,0.025955111919031375,32
127,0.1110342099257696,33
128,0.01590848185468041,34
129,0.026278534521122447,35
13,0.5057842265135652,36
130,0.007404876702382157,37
131,0.006812889989534787,38
132,0.013552775441634505,39
133,0.00712066726074683,40
134,0.016011374717912703,41
135,0.03526265929333051,42
136,0.006743689757976807,43
137,0.012270658001262999,44
138,0.0233093660273031,45
139,0.02264430779197446,46
14,0.28836583675034805,47
140,0.10296383817245824,48
141,0.013719807273001271,49
142,0.025977353645792702,50
143,0.026491877700628157,51
144,0.01590848185459146,52
145,0.006777511493478266,53
146,0.012753823006233414,54
147,0.017920329516988888,55
148,0.02585992153005712,56
149,0.019348779890305836,57
15,0.14872856572703647,58
150,0.0034559335754716894,59
151,0.021978207881437905,60
152,0.015241235166433338,61
153,0.023359832775598423,62
154,0.010095667563391902,63
155,0.013228494554807922,64
156,0.05068531654723137,65
157,0.015172107153098668,66
158,0.008499271214946487,67
159,0.014319353937408085,68
16,0.05568783856506514,69
160,0.004701476182157709,70
161,0.023305501595157055,71
162,0.020411624805261645,72
163,0.1829982303073762,73
164,0.02472497484033097,74
165,0.03588703075116499,75
166,0.01584187957293306,76
167,0.028824773443766275,77
168,0.009073951044950655,78
169,0.006941276407266833,79
17,0.4862359774069197,80
170,0.007802949513135655,81
171,0.010612485010071126,82
172,0.013592923711335306,83
173,0.009089282391532682,84
174,0.015348954416913408,85
175,0.0447865095953654,86
176,0.027135002903905713,87
177,0.007193779691433519,88
178,0.0034132954606361653,89
179,0.031113719231015552,90
18,0.8452529353335552,91
180,0.010805500458784882,92
181,0.009517957573032096,93
182,0.015348954416913408,94
183,0.04165891498177353,95
184,0.026391211271153913,96
185,0.021373681571732594,97
186,0.005707294040599542,98
187,0.053830042022394844,99
188,0.015335220215997945,100
189,0.05953874868443354,101
19,0.16994669510669144,102
190,0.012943564964414327,103
191,0.0232904432812325,104
192,0.01952268730657116,105
193,0.0036192404157484705,106
194,0.020857208589971168,107
195,0.004714017780824468,108
196,0.006129112658500662,109
197,0.010625707549978958,110
198,0.021938238922267702,111
199,0.00667658227878345,112
2,0.09991653597441778,113
20,0.1324053343101188,114
200,0.011328285622555008,115
201,0.017930094091370013,116
202,0.0127693445774812,117
203,0.055141462011819284,118
204,0.015590934043164872,119
205,0.007106656872270219,120
206,0.013862076551901338,121
207,0.10306727065095055,122
208,0.003419583139182971,123
209,0.015638891446354032,124
21,0.0777419650975637,125
210,0.0032737345726410036,126
211,0.01822385065735288,127
212,0.007408605794514238,128
213,0.0072166151286982404,129
214,0.013702583788483028,130
215,0.007193779691433519,131
216,0.023270674386836238,132
217,0.015241235166433338,133
218,0.028920104664615188,134
219,0.007603440281448331,135
22,0.006589254390893709,136
