node_id,predicted_score,ranking_position
0,-0.11405154214005386,1
1,0.011590902862781638,2
10,0.084917501222886,3
100,-0.1576425706835176,4
101,0.09234626972075977,5
102,0.18774119100473174,6
103,0.22260974998604,7
104,0.21549864140220243,8
105,0.25046752664607674,9
106,4.901458061490338e-05,10
107,0.4214253013398268,11
108,0.04500724682931412,12
109,-0.17139019998984772,13
11,0.09038432484847347,14
110,-0.2897085925321401,15
111,0.17518792265192118,16
112,0.05015406036507719,17
113,0.0850147231311309,18
114,-0.14574722060736334,19
115,-0.00762713522966707,20
116,0.08840407860239874,21
117,-0.015560291269405946,22
118,-0.16933218368723835,23
119,0.28276119804993605,24
12,0.5665436248637226,25
120,0.0728311406240969,26
121,0.14243166988232825,27
122,0.26596734693605817,28
123,0.12327534715009647,29
124,0.05853482631599127,30
125,0.343629281867196,31
126,0.10845234719284824,32
127,0.1524909518008426,33
128,-0.19727149694348634,34
129,-0.2513010056813816,35
13,0.09586465937113053,36
130,0.04358869640112295,37
131,0.2698321467279341,38
132,-0.09285369717376146,39
133,-0.0878584926616266,40
134,0.045626212135555955,41
135,0.09656618228719949,42
136,-0.3412531879713476,43
137,0.05171916267722465,44
138,-0.02252647526692919,45
139,0.09185960001981264,46
14,0.06391516054663415,47
140,0.1978066798505329,48
141,-0.053647487016488915,49
142,-0.16020487245735127,50
143,0.1364546786347296,51
144,-0.15633916004270554,52
145,-0.2942232545691452,53
146,-0.10953825160322883,54
147,0.42700425983867185,55
148,-0.020229612160970634,56
149,-0.43794512935065577,57
15,0.15735335267478834,58
150,0.12268520167697572,59
151,0.3832291388234308,60
152,0.14904098735042282,61
153,-0.38346441085979444,62
154,0.15660000165361843,63
155,-0.23619411572968585,64
156,0.5528715314006722,65
157,0.2659724385943145,66
158,-0.5227912663383449,67
159,0.10484219764382985,68
16,0.02051885966270306,69
160,-0.07457480469058031,70
161,0.19055544057576568,71
162,0.05310072225228146,72
163,-0.009029348048122054,73
164,-0.635651657924962,74
165,0.004041105638534992,75
166,-0.6736063156530421,76
167,0.20261810949615522,77
168,0.2024154221751313,78
169,-0.03308598617208536,79
17,0.39323317162094695,80
170,-0.46403750503492813,81
