node_id,predicted_score,ranking_position
0,0.15780533850193024,1
1,0.21189549565315247,2
10,0.26174455881118774,3
100,0.40585029125213623,4
101,0.30372095108032227,5
102,0.3352189064025879,6
103,0.29628556966781616,7
104,0.3220174312591553,8
105,0.2831333875656128,9
106,0.3080119490623474,10
107,0.31356120109558105,11
108,0.37561607360839844,12
109,0.37389418482780457,13
11,0.31508877873420715,14
110,0.3298848271369934,15
111,0.30546319484710693,16
112,0.2786725163459778,17
113,0.3385390639305115,18
114,0.27076154947280884,19
115,0.34074705839157104,20
116,0.3597344756126404,21
117,0.34023216366767883,22
118,0.3128875494003296,23
119,0.28634411096572876,24
12,0.3430822789669037,25
120,0.31206822395324707,26
121,0.36292633414268494,27
122,0.38674598932266235,28
123,0.3517875075340271,29
124,0.396315336227417,30
125,0.2951204776763916,31
126,0.236239954829216,32
127,0.37359893321990967,33
128,0.37298983335494995,34
129,0.38332560658454895,35
13,0.3985159695148468,36
130,0.40780091285705566,37
131,0.2192743867635727,38
132,0.32417264580726624,39
133,0.24188436567783356,40
134,0.2950495481491089,41
135,0.3653944432735443,42
136,0.29316404461860657,43
137,0.35938262939453125,44
138,0.3393084406852722,45
139,0.23291830718517303,46
14,0.36890989542007446,47
140,0.28081607818603516,48
141,0.3848138451576233,49
142,0.2710164189338684,50
143,0.3072594404220581,51
144,0.37779977917671204,52
145,0.24389709532260895,53
146,0.3335822820663452,54
147,0.29720765352249146,55
148,0.3072206676006317,56
149,0.39686837792396545,57
15,0.3518189787864685,58
150,0.3373132050037384,59
151,0.3588942885398865,60
152,0.3020220100879669,61
153,0.3418375849723816,62
154,0.3514763116836548,63
155,0.24637313187122345,64
156,0.3348830044269562,65
157,0.28928932547569275,66
158,0.39108777046203613,67
159,0.34314319491386414,68
16,0.2679590582847595,69
160,0.34074705839157104,70
161,0.28915104269981384,71
162,0.3028053045272827,72
163,0.3346286118030548,73
164,0.34827524423599243,74
165,0.3152790069580078,75
166,0.3534042537212372,76
167,0.35502511262893677,77
168,0.3291419446468353,78
169,0.3182200789451599,79
17,0.38722074031829834,80
170,0.3057243525981903,81
171,0.3069922626018524,82
172,0.30328214168548584,83
173,0.3292710781097412,84
174,0.34861528873443604,85
175,0.35717299580574036,86
176,0.30819886922836304,87
177,0.1592559963464737,88
178,0.2887052297592163,89
179,0.30692389607429504,90
18,0.4117242693901062,91
180,0.3406413495540619,92
181,0.3952043652534485,93
182,0.34861528873443604,94
183,0.3020418882369995,95
184,0.2806661128997803,96
185,0.3762258291244507,97
186,0.2876710295677185,98
187,0.37922555208206177,99
188,0.3510366976261139,100
189,0.26497846841812134,101
19,0.3482321798801422,102
190,0.280000239610672,103
191,0.33571434020996094,104
192,0.3930438756942749,105
193,0.41168293356895447,106
194,0.3887319564819336,107
195,0.3406355381011963,108
196,0.33064398169517517,109
197,0.30708134174346924,110
198,0.3602098822593689,111
199,0.30835896730422974,112
2,0.20378226041793823,113
20,0.30999478697776794,114
200,0.2884388566017151,115
201,0.29763853549957275,116
202,0.3247891664505005,117
203,0.2959417700767517,118
204,0.3513290286064148,119
205,0.14570997655391693,120
206,0.3832385540008545,121
207,0.2932525873184204,122
208,0.2947067618370056,123
209,0.3734692335128784,124
21,0.31895217299461365,125
210,0.424927681684494,126
211,0.2312508374452591,127
212,0.2387043982744217,128
213,0.3041994273662567,129
214,0.2809891104698181,130
215,0.1562531441450119,131
216,0.34814518690109253,132
217,0.30043840408325195,133
218,0.2550354599952698,134
219,0.2672710120677948,135
22,0.21014226973056793,136
