node_id,predicted_score,ranking_position
0,0.299958199262619,1
1,0.299958199262619,2
10,0.2631194591522217,3
100,0.23775435984134674,4
101,0.29976820945739746,5
102,0.2999812066555023,6
103,0.2999930679798126,7
104,0.29999232292175293,8
105,0.23731249570846558,9
106,0.23738475143909454,10
107,0.23750899732112885,11
108,0.32485485076904297,12
109,0.29998454451560974,13
11,0.299967497587204,14
110,0.2999933958053589,15
111,0.3000139892101288,16
112,0.2999766170978546,17
113,0.29998141527175903,18
114,0.41306978464126587,19
115,0.30004456639289856,20
116,0.23745515942573547,21
117,0.32641568779945374,22
118,0.30006834864616394,23
119,0.23754747211933136,24
12,0.23791469633579254,25
120,0.23750773072242737,26
121,0.29998913407325745,27
122,0.23798133432865143,28
123,0.23759713768959045,29
124,0.29998037219047546,30
125,0.23764213919639587,31
126,0.29999223351478577,32
127,0.29999667406082153,33
128,0.23766961693763733,34
129,0.2999991178512573,35
13,0.29997748136520386,36
130,0.29998743534088135,37
131,0.29999104142189026,38
132,0.29998350143432617,39
133,0.2993815243244171,40
134,0.23764213919639587,41
135,0.29999199509620667,42
136,0.23768159747123718,43
137,0.2374986857175827,44
138,0.32511451840400696,45
139,0.23749756813049316,46
14,0.29998067021369934,47
140,0.4131775498390198,48
141,0.3000468611717224,49
142,0.29998350143432617,50
143,0.299997478723526,51
144,0.29999208450317383,52
145,0.2999975085258484,53
146,0.2999916672706604,54
147,0.23756681382656097,55
148,0.29999005794525146,56
149,0.23768188059329987,57
15,0.23756621778011322,58
150,0.23702090978622437,59
151,0.23742157220840454,60
152,0.23757174611091614,61
153,0.23763251304626465,62
154,0.23767776787281036,63
155,0.3250858783721924,64
156,0.23791861534118652,65
157,0.23784896731376648,66
158,0.23763255774974823,67
159,0.29999181628227234,68
16,0.29998427629470825,69
160,0.3000481128692627,70
161,0.29999223351478577,71
162,0.2999880015850067,72
163,0.30000466108322144,73
164,0.29995647072792053,74
165,0.23749415576457977,75
166,0.2999964952468872,76
167,0.2999989092350006,77
168,0.23767010867595673,78
169,0.23761625587940216,79
17,0.23715868592262268,80
170,0.32570239901542664,81
171,0.2999812364578247,82
172,0.29998525977134705,83
173,0.23733747005462646,84
174,0.30000224709510803,85
175,0.30013591051101685,86
176,0.23738475143909454,87
177,0.23725150525569916,88
178,0.3255200684070587,89
179,0.32582366466522217,90
18,0.2999873161315918,91
180,0.2999912202358246,92
181,0.29999303817749023,93
182,0.30000224709510803,94
183,0.23685544729232788,95
184,0.2999957799911499,96
185,0.2999897599220276,97
186,0.2999975085258484,98
187,0.2999701499938965,99
188,0.23737357556819916,100
189,0.23785841464996338,101
19,0.2999533712863922,102
190,0.29999515414237976,103
191,0.23765408992767334,104
192,0.3000074625015259,105
193,0.23715069890022278,106
194,0.29999375343322754,107
195,0.30004456639289856,108
196,0.3000476658344269,109
197,0.2999812364578247,110
198,0.2999913692474365,111
199,0.2999812364578247,112
2,0.299958199262619,113
20,0.2999913692474365,114
200,0.23747652769088745,115
201,0.29997825622558594,116
202,0.23756657540798187,117
203,0.2999933958053589,118
204,0.23741720616817474,119
205,0.2997906506061554,120
206,0.299996018409729,121
207,0.2999933958053589,122
208,0.30000391602516174,123
209,0.2999897599220276,124
21,0.23798954486846924,125
210,0.30004265904426575,126
211,0.299999475479126,127
212,0.2999914586544037,128
213,0.2997815012931824,129
214,0.2999957799911499,130
215,0.23739667236804962,131
216,0.29995647072792053,132
217,0.29999005794525146,133
218,0.32558292150497437,134
219,0.2378053367137909,135
22,0.23741839826107025,136
220,0.2999866306781769,137
221,0.29998958110809326,138
222,0.2369289994239807,139
223,0.2197803109884262,140
224,0.2894534468650818,141
225,0.2201271504163742,142
226,0.3000193238258362,143
227,0.22030796110630035,144
228,0.3000193238258362,145
229,0.21965420246124268,146
23,0.29998841881752014,147
230,0.21995292603969574,148
231,0.30013972520828247,149
232,0.29999396204948425,150
233,0.21989752352237701,151
234,0.299979567527771,152
235,0.21963277459144592,153
236,0.29999780654907227,154
237,0.22022463381290436,155
238,0.26119789481163025,156
239,0.2995541989803314,157
24,0.2999902069568634,158
240,0.2085122913122177,159
241,0.26202163100242615,160
242,0.2999168336391449,161
243,0.30000826716423035,162
244,0.29991987347602844,163
245,0.2995193302631378,164
246,0.20698291063308716,165
247,0.2996463477611542,166
248,0.29993197321891785,167
249,0.2999576926231384,168
25,0.2997419834136963,169
250,0.3171694278717041,170
251,0.29990023374557495,171
252,0.26246514916419983,172
253,0.3000634014606476,173
254,0.3175283670425415,174
255,0.2069016695022583,175
256,0.2999926805496216,176
257,0.2999964952468872,177
258,0.2999964952468872,178
259,0.2999964952468872,179
26,0.30000245571136475,180
260,0.2999964952468872,181
261,0.29998496174812317,182
262,0.26691490411758423,183
263,0.2408088743686676,184
264,0.24145683646202087,185
265,0.3000122606754303,186
266,0.2416345328092575,187
267,0.2999701201915741,188
268,0.2413899302482605,189
269,0.3000223934650421,190
27,0.23789183795452118,191
270,0.24146218597888947,192
271,0.29999420046806335,193
272,0.2415580153465271,194
273,0.2999778985977173,195
274,0.2999911904335022,196
275,0.2414495050907135,197
276,0.24150702357292175,198
277,0.29997947812080383,199
278,0.241713747382164,200
279,0.2999987006187439,201
28,0.23722341656684875,202
280,0.2999790906906128,203
281,0.241543248295784,204
282,0.2999737858772278,205
283,0.29997557401657104,206
284,0.29996955394744873,207
285,0.29998308420181274,208
286,0.33284321427345276,209
287,0.3000136613845825,210
288,0.24150924384593964,211
289,0.2999798059463501,212
29,0.2999967634677887,213
290,0.2999914586544037,214
291,0.29998156428337097,215
292,0.2415463626384735,216
293,0.2415802776813507,217
294,0.2414514422416687,218
295,0.2415197789669037,219
296,0.2999173700809479,220
297,0.24133840203285217,221
298,0.29997992515563965,222
299,0.29998916387557983,223
3,0.29998108744621277,224
30,0.2370164692401886,225
300,0.24144065380096436,226
301,0.2999766170978546,227
302,0.33243197202682495,228
303,0.29996877908706665,229
304,0.2999773323535919,230
305,0.29998302459716797,231
306,0.2999907433986664,232
307,0.24145683646202087,233
308,0.29998743534088135,234
309,0.33195164799690247,235
31,0.23738475143909454,236
310,0.29997655749320984,237
311,0.2415509968996048,238
312,0.24110864102840424,239
313,0.24141640961170197,240
314,0.29998141527175903,241
315,0.33268851041793823,242
316,0.29998722672462463,243
317,0.3322421908378601,244
318,0.2999921143054962,245
319,0.3332275450229645,246
32,0.23764941096305847,247
320,0.2999798059463501,248
321,0.2406410425901413,249
322,0.29999637603759766,250
323,0.29998543858528137,251
324,0.29999813437461853,252
325,0.24157719314098358,253
326,0.3000195026397705,254
327,0.24150991439819336,255
328,0.29998287558555603,256
329,0.2415546178817749,257
33,0.23749586939811707,258
330,0.2999766170978546,259
331,0.30006715655326843,260
