node_id,predicted_score,ranking_position
0,0.8105412888421334,1
1,0.8747368162236034,2
10,0.8348079381746771,3
100,0.4010212572228418,4
101,0.48407347198152145,5
102,0.5866198651151592,6
103,0.24899096824947994,7
104,0.8473697088538423,8
105,0.2009066171445928,9
106,0.26497559054838593,10
107,0.4365517734906035,11
108,0.2941889068791023,12
109,0.2650300281502122,13
11,0.8363589291712574,14
110,0.42833795140231545,15
111,0.4097440864931802,16
112,0.7096004299253053,17
113,0.19002088142983914,18
114,0.1780011995919693,19
115,0.2991689871445624,20
116,0.45660444875195727,21
117,0.3787921302772028,22
118,0.26302173037225646,23
119,0.5384579737838976,24
12,0.9975887843329833,25
120,0.2445751269801913,26
121,0.18754734936205764,27
122,0.4500077267043629,28
123,0.25533484271107204,29
124,0.14236902690149128,30
125,0.24235262146610465,31
126,0.2423928129610571,32
127,0.4599219442894092,33
128,0.26911325353540577,34
129,0.4445147486479495,35
13,0.9381636170554827,36
130,0.11583827279730628,37
131,0.2934971313646369,38
132,0.35112315153964824,39
133,0.13851962433787968,40
134,0.2423050623840056,41
135,0.35320614176075366,42
136,0.24900892397311142,43
137,0.19583950686206733,44
138,0.14363261406296116,45
139,0.45471705560431863,46
14,0.9334954067573158,47
140,0.5384579737838984,48
141,0.18952848122463808,49
142,0.3219033611246618,50
143,0.49878579948739576,51
144,0.2691132535351921,52
145,0.15297871376094416,53
146,0.25697424594186236,54
147,0.4934010717965501,55
148,0.2955444272979283,56
149,0.18250834210483097,57
15,0.916344158092573,58
150,0.2154365289115014,59
151,0.3139727387640979,60
152,0.24373257174279409,61
153,0.14366181561705849,62
154,0.2605222524554929,63
155,0.1607197039928273,64
156,0.3223042984422391,65
157,0.15671189064759838,66
158,0.14236902690149128,67
159,0.14640653348903546,68
16,0.6191697032216074,69
160,0.2991689871445633,70
161,0.24142222461868995,71
162,0.21728494752263972,72
163,0.5066580887159639,73
164,0.140554567249331,74
165,0.29061984219620046,75
166,0.1523904218231809,76
167,0.25265332054475026,77
168,0.24352808879953022,78
169,0.13560459067746125,79
17,0.8879685589087959,80
170,0.26500472511267786,81
171,0.2145474395923299,82
172,0.33794479755904316,83
173,0.24356173517369692,84
174,0.13641821810855403,85
175,0.2270239208778458,86
176,0.3084670219054374,87
177,0.10505492874205206,88
178,0.20314193053833626,89
179,0.5313273660568928,90
18,0.9562595348287725,91
180,0.25458459606454614,92
181,0.30188481810744455,93
182,0.13641821810855403,94
183,0.36659413023545884,95
184,0.32131518546809196,96
185,0.35060385992199633,97
186,0.2438170956193627,98
187,0.3427198231298114,99
188,0.1594963820806581,100
189,0.1789169533144566,101
19,0.5120237918145514,102
190,0.1413798938008358,103
191,0.14362165016703302,104
192,0.2744280781389545,105
193,0.12261019147471383,106
194,0.2928750718846504,107
195,0.29922915174412995,108
196,0.07146373251123725,109
197,0.21457017593397967,110
198,0.3139297670920577,111
199,0.2144988160726924,112
2,0.8749686461181498,113
20,0.7220308012005805,114
200,0.13701635770657544,115
201,0.4934159347699937,116
202,0.2569994640875672,117
203,0.43679758064979063,118
204,0.1584150262738479,119
205,0.11092777685680949,120
206,0.38343475795628285,121
207,0.5384878734042475,122
208,0.20317397889781744,123
209,0.1626709234097931,124
21,0.9472519072710079,125
210,0.12891901363576547,126
211,0.21289585001985484,127
212,0.11019760513463067,128
213,0.11612071562980837,129
214,0.1569119645393017,130
215,0.10505492874205206,131
216,0.14361018746386764,132
217,0.24373257174279409,133
218,0.21213601566174303,134
219,0.19978873618291826,135
22,0.6486575182323135,136
220,0.22918260143043329,137
221,0.2907337102075451,138
222,0.2546289168892902,139
223,0.8290709957666491,140
224,0.5403159706506372,141
225,0.36254341360889214,142
226,0.5338156613570081,143
227,0.5118021072097244,144
228,0.4636630184338268,145
229,0.3928728404354971,146
23,0.6223366267027962,147
230,0.37055279871226265,148
231,0.25510140661309755,149
232,0.21167626985839266,150
233,0.3857947535172357,151
234,0.33640136443752455,152
235,0.34591829512419225,153
236,0.21030670622570002,154
237,0.20992844428776708,155
238,0.8757758653992743,156
239,0.7873243015043108,157
24,0.8933128935295085,158
240,0.350412895475653,159
241,0.7894724721031533,160
242,0.4625480113155233,161
243,0.39962293332460624,162
244,0.4625480113272715,163
245,0.6562879051660201,164
246,0.5387918448258633,165
247,0.516376046024259,166
248,0.3111618526564914,167
249,0.5032160776182864,168
25,0.4481443606741752,169
250,0.30255968991715854,170
251,0.49440676865549593,171
252,0.46505362750238116,172
253,0.4650536274924462,173
254,0.38092894617590695,174
255,0.6498692098606536,175
256,0.9422721509800901,176
257,0.8238786793271242,177
258,0.8108515069953883,178
259,0.7726028285900239,179
26,0.3540301566388118,180
260,0.7583940193514705,181
261,0.8853615359150835,182
262,0.6376233981026161,183
263,0.9216658852963322,184
264,0.7835705234831526,185
265,0.9359745568523911,186
266,0.794308722547993,187
267,0.7821451921578566,188
268,0.8630930635463598,189
269,0.5143784495394315,190
27,0.5654856394156986,191
270,0.467397836621072,192
271,0.9891517826998708,193
272,0.43904936974229175,194
273,0.6691652783252695,195
274,0.8844270584767905,196
275,0.6629717000358862,197
276,0.3772053683750992,198
277,0.45044470536556047,199
278,0.6675734188249021,200
279,0.40970370570578046,201
28,0.25692386557633085,202
280,0.43175039796788905,203
281,0.5910365352064575,204
282,0.5979603856935016,205
283,0.420637057132931,206
284,0.4186488912512243,207
285,0.7467637597623881,208
286,0.5596237552628262,209
287,0.7568817649407864,210
288,0.3480017057074109,211
289,0.32813201782050133,212
29,0.5697997720384155,213
290,0.19942662639470804,214
291,0.4604534665618349,215
292,0.3655584775281943,216
293,0.38099105222952484,217
294,0.33407423100542544,218
295,0.26697706814978844,219
296,0.188786818435465,220
297,0.48382381356973975,221
298,0.8899620559331466,222
299,0.6892651589253621,223
3,0.7525362296945375,224
