node_id,predicted_score,ranking_position
0,0.014537647366523743,1
1,0.04185128211975098,2
10,0.06572099030017853,3
100,0.06299720704555511,4
101,0.04637704789638519,5
102,0.08642743527889252,6
103,-0.02096523344516754,7
104,0.041061654686927795,8
105,-0.008368179202079773,9
106,0.03936015069484711,10
107,0.03373463451862335,11
108,0.043027207255363464,12
109,0.015255197882652283,13
11,0.02892264723777771,14
110,0.054098889231681824,15
111,0.04127071797847748,16
112,0.0061639100313186646,17
113,0.09091664850711823,18
114,0.05238790810108185,19
115,0.0035218149423599243,20
116,0.03757770359516144,21
117,0.028346911072731018,22
118,0.03751687705516815,23
119,0.03939183056354523,24
12,0.16052590310573578,25
120,0.035946324467659,26
121,0.025685027241706848,27
122,0.12210814654827118,28
123,0.03330080211162567,29
124,-0.015891477465629578,30
125,0.01997537910938263,31
126,0.027361974120140076,32
127,0.12481682002544403,33
128,0.03701417148113251,34
129,0.041459426283836365,35
13,0.256769597530365,36
130,0.04592342674732208,37
131,0.015830308198928833,38
132,0.029370203614234924,39
133,-0.029074475169181824,40
134,0.02010945975780487,41
135,0.046717092394828796,42
136,-0.02089478075504303,43
137,0.07729382812976837,44
138,0.06866449117660522,45
139,0.05440559983253479,46
14,0.15022926032543182,47
140,0.04244200885295868,48
141,0.03847686946392059,49
142,0.026269689202308655,50
143,0.03159324824810028,51
144,0.0353957861661911,52
145,-0.016285791993141174,53
146,0.02689199149608612,54
147,0.027265772223472595,55
148,0.047497645020484924,56
149,0.003926977515220642,57
15,0.12283234298229218,58
150,0.01820068061351776,59
151,0.044152453541755676,60
152,0.027565643191337585,61
153,0.06886166334152222,62
154,0.013170883059501648,63
155,0.04123125970363617,64
156,0.043569400906562805,65
157,0.028699323534965515,66
158,-0.015891477465629578,67
159,0.03265763819217682,68
16,0.05023188889026642,69
160,0.0035218149423599243,70
161,0.03707127273082733,71
162,0.03843100368976593,72
163,0.05615510046482086,73
164,0.06622470915317535,74
165,0.04298602044582367,75
166,-0.0036474019289016724,76
167,0.032573357224464417,77
