generation,best_score,best_f_score,best_objective_score,best_spread,best_mf,best_dcv,average_population_score,population_diversity,best_seed_set,local_search_applied_count,local_search_swap_evaluations,screening_evaluation_calls,full_evaluation_calls,zero_covered_groups_count,bottom_3_avg_group_spread,fraction_groups_covered,weakest_groups_note
0,1.4860074956029516,0.021862695879769953,1.4860074956029516,63.2,0.10179856115107914,0.05807316939153924,1.1871450940423638,0.5428776104698758,"[0, 104, 12, 122, 14, 143, 15, 179, 18, 2, 21, 223, 227, 23, 238, 24, 259, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 277, 278, 282, 287, 295, 298, 302, 303, 309, 312, 313, 320, 327, 33, 332, 34, 340, 341, 355, 39, 4, 40, 428, 44, 447, 45, 464, 492, 494, 498, 59, 61, 95]",16,114,0,159,0,6.016666666666666,1.0,"40-49,50-59,18-24"
1,1.4860074956029516,0.021862695879769953,1.4860074956029516,63.2,0.10179856115107914,0.05807316939153924,1.3161127169431421,0.5349889669268187,"[0, 104, 12, 122, 14, 143, 15, 179, 18, 2, 21, 223, 227, 23, 238, 24, 259, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 277, 278, 282, 287, 295, 298, 302, 303, 309, 312, 313, 320, 327, 33, 332, 34, 340, 341, 355, 39, 4, 40, 428, 44, 447, 45, 464, 492, 494, 498, 59, 61, 95]",16,102,0,133,0,6.016666666666666,1.0,"40-49,50-59,18-24"
2,1.5962982636338423,0.03195209668445689,1.5962982636338423,62.35,0.10467625899280576,0.040772065623891976,1.3830723919383534,0.5323339435830331,"[0, 102, 104, 122, 14, 15, 179, 18, 2, 20, 21, 223, 227, 23, 24, 257, 259, 263, 264, 265, 266, 267, 269, 270, 272, 273, 275, 278, 281, 282, 284, 285, 286, 287, 295, 298, 302, 303, 312, 330, 332, 338, 340, 355, 385, 393, 4, 40, 422, 428, 44, 45, 464, 476, 492, 494, 52, 59, 61, 84]",16,95,0,124,0,6.25,1.0,"40-49,50-59,30-39"
3,1.5962982636338423,0.03195209668445689,1.5962982636338423,62.35,0.10467625899280576,0.040772065623891976,1.4316873258613076,0.5347608159654781,"[0, 102, 104, 122, 14, 15, 179, 18, 2, 20, 21, 223, 227, 23, 24, 257, 259, 263, 264, 265, 266, 267, 269, 270, 272, 273, 275, 278, 281, 282, 284, 285, 286, 287, 295, 298, 302, 303, 312, 330, 332, 338, 340, 355, 385, 393, 4, 40, 422, 428, 44, 45, 464, 476, 492, 494, 52, 59, 61, 84]",16,108,0,137,0,6.25,1.0,"40-49,50-59,30-39"
4,1.5962982636338423,0.03195209668445689,1.5962982636338423,62.35,0.10467625899280576,0.040772065623891976,1.4562470977755724,0.5191151963376304,"[0, 102, 104, 122, 14, 15, 179, 18, 2, 20, 21, 223, 227, 23, 24, 257, 259, 263, 264, 265, 266, 267, 269, 270, 272, 273, 275, 278, 281, 282, 284, 285, 286, 287, 295, 298, 302, 303, 312, 330, 332, 338, 340, 355, 385, 393, 4, 40, 422, 428, 44, 45, 464, 476, 492, 494, 52, 59, 61, 84]",16,94,0,125,0,6.25,1.0,"40-49,50-59,30-39"
5,1.5962982636338423,0.03195209668445689,1.5962982636338423,62.35,0.10467625899280576,0.040772065623891976,1.4628112563141193,0.510586745353205,"[0, 102, 104, 122, 14, 15, 179, 18, 2, 20, 21, 223, 227, 23, 24, 257, 259, 263, 264, 265, 266, 267, 269, 270, 272, 273, 275, 278, 281, 282, 284, 285, 286, 287, 295, 298, 302, 303, 312, 330, 332, 338, 340, 355, 385, 393, 4, 40, 422, 428, 44, 45, 464, 476, 492, 494, 52, 59, 61, 84]",16,107,0,137,0,6.25,1.0,"40-49,50-59,30-39"
6,1.5962982636338423,0.03195209668445689,1.5962982636338423,62.35,0.10467625899280576,0.040772065623891976,1.4735742210989622,0.5070421193060868,"[0, 102, 104, 122, 14, 15, 179, 18, 2, 20, 21, 223, 227, 23, 24, 257, 259, 263, 264, 265, 266, 267, 269, 270, 272, 273, 275, 278, 281, 282, 284, 285, 286, 287, 295, 298, 302, 303, 312, 330, 332, 338, 340, 355, 385, 393, 4, 40, 422, 428, 44, 45, 464, 476, 492, 494, 52, 59, 61, 84]",16,101,0,129,0,6.25,1.0,"40-49,50-59,30-39"
7,1.6279714970444616,0.03574975903555301,1.6279714970444616,63.0,0.11186440677966102,0.04036488870855499,1.4972269200593387,0.5025341907984224,"[102, 104, 12, 13, 143, 15, 17, 18, 2, 223, 224, 23, 238, 24, 256, 257, 258, 259, 263, 265, 266, 268, 269, 270, 271, 272, 273, 276, 277, 278, 281, 282, 285, 287, 302, 309, 312, 313, 317, 327, 33, 330, 332, 339, 343, 39, 393, 40, 403, 41, 44, 447, 45, 464, 477, 5, 55, 59, 61, 95]",16,110,0,142,0,4.966666666666667,1.0,"65+,50-59,30-39"
8,1.6279714970444616,0.03574975903555301,1.6279714970444616,63.0,0.11186440677966102,0.04036488870855499,1.5165036985704403,0.5002224239559534,"[102, 104, 12, 13, 143, 15, 17, 18, 2, 223, 224, 23, 238, 24, 256, 257, 258, 259, 263, 265, 266, 268, 269, 270, 271, 272, 273, 276, 277, 278, 281, 282, 285, 287, 302, 309, 312, 313, 317, 327, 33, 330, 332, 339, 343, 39, 393, 40, 403, 41, 44, 447, 45, 464, 477, 5, 55, 59, 61, 95]",16,102,0,131,0,4.966666666666667,1.0,"65+,50-59,30-39"
9,1.6279714970444616,0.03574975903555301,1.6279714970444616,63.0,0.11186440677966102,0.04036488870855499,1.5342816391360552,0.4968396634634709,"[102, 104, 12, 13, 143, 15, 17, 18, 2, 223, 224, 23, 238, 24, 256, 257, 258, 259, 263, 265, 266, 268, 269, 270, 271, 272, 273, 276, 277, 278, 281, 282, 285, 287, 302, 309, 312, 313, 317, 327, 33, 330, 332, 339, 343, 39, 393, 40, 403, 41, 44, 447, 45, 464, 477, 5, 55, 59, 61, 95]",16,138,0,170,0,4.966666666666667,1.0,"65+,50-59,30-39"
