generation,best_score,best_f_score,best_objective_score,best_spread,best_mf,best_dcv,average_population_score,population_diversity,best_seed_set,local_search_applied_count,local_search_swap_evaluations,screening_evaluation_calls,full_evaluation_calls,zero_covered_groups_count,bottom_3_avg_group_spread,fraction_groups_covered,weakest_groups_note
0,1.641245003000248,0.0371538135921361,1.641245003000248,63.25,0.11366906474820145,0.03936143756392926,1.4258172975768377,0.5600048806092239,"[10, 101, 104, 113, 117, 122, 13, 137, 16, 17, 18, 189, 21, 22, 229, 238, 251, 252, 255, 261, 263, 264, 266, 267, 271, 272, 274, 278, 280, 281, 282, 285, 293, 297, 298, 313, 317, 326, 327, 33, 332, 339, 34, 341, 350, 371, 38, 384, 385, 422, 434, 458, 471, 485, 489, 492, 56, 61, 77, 81]",16,102,0,147,0,5.533333333333334,1.0,"40-49,18-24,30-39"
1,1.6659591472525535,0.03978702990601883,1.6659591472525535,63.0,0.11666666666666665,0.037092606854629,1.5192415914446817,0.548888433921951,"[10, 100, 101, 104, 113, 117, 122, 127, 13, 137, 163, 17, 18, 21, 22, 229, 252, 261, 263, 264, 266, 267, 271, 272, 274, 278, 28, 280, 281, 282, 284, 285, 287, 291, 292, 296, 298, 308, 317, 327, 33, 330, 332, 34, 341, 344, 350, 37, 371, 385, 39, 434, 44, 471, 492, 6, 61, 77, 85, 87]",16,88,0,116,0,6.216666666666666,1.0,"50-59,40-49,30-39"
2,1.699301445520303,0.041242111615467335,1.699301445520303,62.95,0.10719424460431655,0.024710021373381883,1.5640531540052618,0.5465820344300697,"[101, 113, 122, 13, 131, 138, 163, 17, 18, 207, 21, 22, 229, 238, 239, 252, 261, 263, 264, 265, 266, 269, 271, 272, 274, 278, 281, 282, 284, 285, 287, 290, 291, 293, 317, 319, 33, 332, 343, 344, 37, 371, 38, 384, 385, 39, 411, 434, 447, 453, 458, 489, 492, 498, 56, 6, 61, 77, 81, 87]",16,97,0,127,0,5.616666666666667,1.0,"40-49,65+,25-29"
3,1.699301445520303,0.041242111615467335,1.699301445520303,62.95,0.10719424460431655,0.024710021373381883,1.584407755394655,0.5306770433686177,"[101, 113, 122, 13, 131, 138, 163, 17, 18, 207, 21, 22, 229, 238, 239, 252, 261, 263, 264, 265, 266, 269, 271, 272, 274, 278, 281, 282, 284, 285, 287, 290, 291, 293, 317, 319, 33, 332, 343, 344, 37, 371, 38, 384, 385, 39, 411, 434, 447, 453, 458, 489, 492, 498, 56, 6, 61, 77, 81, 87]",16,105,0,134,0,5.616666666666667,1.0,"40-49,65+,25-29"
4,1.7035520785883391,0.04287121524477588,1.7035520785883391,63.6,0.11582733812949642,0.030084907639944664,1.626264838198518,0.5145896360064096,"[100, 101, 104, 113, 117, 122, 127, 13, 137, 16, 163, 17, 18, 189, 20, 21, 22, 229, 238, 251, 252, 255, 261, 263, 264, 265, 266, 267, 269, 271, 272, 273, 278, 281, 282, 284, 285, 287, 291, 293, 297, 313, 317, 326, 327, 33, 332, 34, 38, 385, 411, 434, 45, 461, 489, 492, 52, 79, 85, 9]",16,117,0,145,0,5.583333333333333,1.0,"40-49,18-24,25-29"
5,1.7035520785883391,0.04287121524477588,1.7035520785883391,63.6,0.11582733812949642,0.030084907639944664,1.6430455525491028,0.5137359933835418,"[100, 101, 104, 113, 117, 122, 127, 13, 137, 16, 163, 17, 18, 189, 20, 21, 22, 229, 238, 251, 252, 255, 261, 263, 264, 265, 266, 267, 269, 271, 272, 273, 278, 281, 282, 284, 285, 287, 291, 293, 297, 313, 317, 326, 327, 33, 332, 34, 38, 385, 411, 434, 45, 461, 489, 492, 52, 79, 85, 9]",16,106,0,136,0,5.583333333333333,1.0,"40-49,18-24,25-29"
6,1.781996874240945,0.04957553493555944,1.781996874240945,63.05,0.11474820143884891,0.015597131567730025,1.66750178890085,0.5063008961705432,"[116, 117, 122, 127, 13, 131, 137, 138, 163, 17, 189, 207, 21, 22, 229, 238, 239, 251, 255, 263, 264, 271, 272, 274, 281, 282, 285, 287, 291, 292, 293, 297, 317, 319, 326, 327, 33, 332, 344, 37, 371, 38, 385, 411, 434, 447, 45, 453, 458, 465, 471, 489, 492, 495, 498, 56, 77, 79, 81, 85]",16,79,0,108,0,5.283333333333333,1.0,"40-49,18-24,25-29"
7,1.781996874240945,0.04957553493555944,1.781996874240945,63.05,0.11474820143884891,0.015597131567730025,1.6812587172386977,0.5025172312267249,"[116, 117, 122, 127, 13, 131, 137, 138, 163, 17, 189, 207, 21, 22, 229, 238, 239, 251, 255, 263, 264, 271, 272, 274, 281, 282, 285, 287, 291, 292, 293, 297, 317, 319, 326, 327, 33, 332, 344, 37, 371, 38, 385, 411, 434, 447, 45, 453, 458, 465, 471, 489, 492, 495, 498, 56, 77, 79, 81, 85]",16,103,0,133,0,5.283333333333333,1.0,"40-49,18-24,25-29"
8,1.781996874240945,0.04957553493555944,1.781996874240945,63.05,0.11474820143884891,0.015597131567730025,1.6825380612701517,0.5061707912584176,"[116, 117, 122, 127, 13, 131, 137, 138, 163, 17, 189, 207, 21, 22, 229, 238, 239, 251, 255, 263, 264, 271, 272, 274, 281, 282, 285, 287, 291, 292, 293, 297, 317, 319, 326, 327, 33, 332, 344, 37, 371, 38, 385, 411, 434, 447, 45, 453, 458, 465, 471, 489, 492, 495, 498, 56, 77, 79, 81, 85]",16,117,0,146,0,5.283333333333333,1.0,"40-49,18-24,25-29"
9,1.781996874240945,0.04957553493555944,1.781996874240945,63.05,0.11474820143884891,0.015597131567730025,1.6852751966030293,0.5073257403706254,"[116, 117, 122, 127, 13, 131, 137, 138, 163, 17, 189, 207, 21, 22, 229, 238, 239, 251, 255, 263, 264, 271, 272, 274, 281, 282, 285, 287, 291, 292, 293, 297, 317, 319, 326, 327, 33, 332, 344, 37, 371, 38, 385, 411, 434, 447, 45, 453, 458, 465, 471, 489, 492, 495, 498, 56, 77, 79, 81, 85]",16,100,0,129,0,5.283333333333333,1.0,"40-49,18-24,25-29"
