node_id,predicted_score,ranking_position
0,0.14660987257957458,1
1,0.15945199131965637,2
10,0.060096777975559235,3
100,0.02845708094537258,4
101,0.14359143376350403,5
102,0.09314016252756119,6
103,0.047150470316410065,7
104,0.12503066658973694,8
105,0.05200735479593277,9
106,0.07088438421487808,10
107,0.06660226732492447,11
108,0.057530321180820465,12
109,0.016903435811400414,13
11,0.03146801143884659,14
110,0.08339837938547134,15
111,0.1393311321735382,16
112,0.09168104082345963,17
113,-0.00742265023291111,18
114,0.05109993368387222,19
115,0.050090767443180084,20
116,0.05349842458963394,21
117,0.08736518770456314,22
118,0.03768996149301529,23
119,0.08684650808572769,24
12,0.12749376893043518,25
120,0.00949481688439846,26
121,0.022969519719481468,27
122,0.1040666475892067,28
123,0.0707353726029396,29
124,0.07615945488214493,30
125,0.05557183176279068,31
126,0.06507185846567154,32
127,0.07595781236886978,33
128,0.05046121031045914,34
129,0.04719129949808121,35
13,0.2109866440296173,36
130,0.03206423670053482,37
131,0.05843261629343033,38
132,0.05508402734994888,39
133,0.08450297266244888,40
134,0.05557004362344742,41
135,0.07205156236886978,42
136,0.047150470316410065,43
137,0.03560928255319595,44
138,0.07040218263864517,45
139,0.08759335428476334,46
14,0.1528950035572052,47
140,0.08684650808572769,48
141,0.06261090189218521,49
142,0.07235733419656754,50
143,0.10108331590890884,51
144,0.05046132951974869,52
145,0.032650627195835114,53
146,0.021389996632933617,54
147,0.07273093611001968,55
148,0.058074988424777985,56
149,0.02750948630273342,57
15,0.14372733235359192,58
150,0.031756795942783356,59
151,0.09357599169015884,60
152,0.04879657179117203,61
153,0.07040218263864517,62
154,0.04351923614740372,63
155,0.011875784024596214,64
156,0.09102229028940201,65
157,0.022646820172667503,66
158,0.07696608453989029,67
159,0.029237186536192894,68
16,0.09895113855600357,69
160,0.050090767443180084,70
161,0.06822959333658218,71
162,-0.0018405560404062271,72
163,0.14736035466194153,73
164,0.07188890129327774,74
165,0.04610422998666763,75
166,0.03270009905099869,76
167,0.07193795591592789,77
168,0.024549996480345726,78
169,0.05328956991434097,79
17,0.15841200947761536,80
170,0.05337051302194595,81
171,0.047798432409763336,82
172,0.06253162771463394,83
173,0.024549996480345726,84
174,0.0674235001206398,85
175,0.049013055860996246,86
176,0.08666340261697769,87
177,0.05157236009836197,88
178,0.06248287111520767,89
179,0.10063985735177994,90
18,0.16339591145515442,91
180,0.022529756650328636,92
181,0.03334299474954605,93
182,0.0674235001206398,94
183,0.12763682007789612,95
184,0.08922580629587173,96
185,0.060908593237400055,97
186,0.0740988627076149,98
187,0.03383711725473404,99
188,0.006210362538695335,100
189,0.08931771665811539,101
19,0.05443493276834488,102
190,0.023668861016631126,103
191,0.06980476528406143,104
192,0.04251120239496231,105
193,0.021247541531920433,106
