node_id,predicted_score,ranking_position
0,0.011085577309131622,1
1,0.18497443199157715,2
10,0.2132592648267746,3
100,0.5593315958976746,4
101,0.29682472348213196,5
102,0.05454515293240547,6
103,0.012115920893847942,7
104,0.20948439836502075,8
105,0.004499520640820265,9
106,0.049836691468954086,10
107,0.016313834115862846,11
108,0.03557766601443291,12
109,0.10336229205131531,13
11,0.006576591171324253,14
110,0.02412370592355728,15
111,0.10094820708036423,16
112,0.019283128902316093,17
113,0.08375529944896698,18
114,0.010150561109185219,19
115,0.03938363492488861,20
116,0.2445601522922516,21
117,0.23121875524520874,22
118,0.024542901664972305,23
119,0.0482773594558239,24
12,0.009310129098594189,25
120,0.010999222286045551,26
121,0.008784265257418156,27
122,0.06970135867595673,28
123,0.0069752344861626625,29
124,0.005294888745993376,30
125,0.053204093128442764,31
126,0.0066085681319236755,32
127,0.23625950515270233,33
128,0.018122943118214607,34
129,0.04042930155992508,35
13,0.47030210494995117,36
130,0.02301059477031231,37
131,0.13607138395309448,38
132,0.04045262560248375,39
133,0.00547440443187952,40
134,0.035524193197488785,41
135,0.10236218571662903,42
136,0.012056058272719383,43
137,0.23286858201026917,44
138,0.06633761525154114,45
139,0.0065198056399822235,46
14,0.009870989248156548,47
140,0.029421931132674217,48
141,0.00509131932631135,49
142,0.009959602728486061,50
143,0.009500599466264248,51
144,0.014244602993130684,52
145,0.007331721484661102,53
146,0.012757694348692894,54
147,0.016332896426320076,55
148,0.05483122169971466,56
149,0.037686802446842194,57
15,0.00598920276388526,58
150,0.018196217715740204,59
151,0.06502087414264679,60
152,0.01337060984224081,61
153,0.06191970407962799,62
154,0.042829494923353195,63
155,0.00827465858310461,64
156,0.022310929372906685,65
157,0.03966003656387329,66
158,0.007106829900294542,67
159,0.016260778531432152,68
16,0.34761643409729004,69
160,0.021241120994091034,70
161,0.008766465820372105,71
162,0.015601331368088722,72
163,0.0727454423904419,73
164,0.040141329169273376,74
165,0.01299061719328165,75
166,0.005353640764951706,76
167,0.007408089004456997,77
168,0.024910809472203255,78
169,0.01728048361837864,79
17,0.23242749273777008,80
170,0.04492240026593208,81
171,0.055583301931619644,82
172,0.008061586879193783,83
173,0.032185278832912445,84
174,0.02264321967959404,85
175,0.011960924603044987,86
176,0.04888823628425598,87
177,0.009282209910452366,88
178,0.017761344090104103,89
179,0.009996425360441208,90
18,0.605281412601471,91
180,0.03427702561020851,92
181,0.08095289766788483,93
182,0.0492117814719677,94
183,0.034048523753881454,95
184,0.004176385700702667,96
185,0.03873145207762718,97
186,0.008156822994351387,98
187,0.005976326763629913,99
188,0.061013828963041306,100
189,0.19987492263317108,101
19,0.021737776696681976,102
190,0.006226102821528912,103
191,0.07318844646215439,104
192,0.03996911272406578,105
193,0.01442763488739729,106
194,0.00962014403194189,107
195,0.017163142561912537,108
196,0.011895849369466305,109
