node_id,predicted_score,ranking_position
0,-0.02683374285697937,1
1,-0.00882577896118164,2
10,0.02790716290473938,3
100,0.07094892859458923,4
101,0.07754266262054443,5
102,0.118059903383255,6
103,0.016284584999084473,7
104,0.07685120403766632,8
105,0.03360834717750549,9
106,0.04411172866821289,10
107,0.021971315145492554,11
108,0.03297179937362671,12
109,0.018877089023590088,13
11,0.02117234468460083,14
110,0.049035266041755676,15
111,0.0559428334236145,16
112,0.062343716621398926,17
113,0.07991260290145874,18
114,0.062026530504226685,19
115,-0.039297789335250854,20
116,0.06460148096084595,21
117,0.04605969786643982,22
118,-0.007375448942184448,23
119,0.04762272536754608,24
12,0.1915234923362732,25
120,0.042173415422439575,26
121,0.04282763600349426,27
122,0.0983012318611145,28
123,0.06317907571792603,29
124,-0.02110263705253601,30
125,0.04438906908035278,31
126,0.06154865026473999,32
127,0.10875016450881958,33
128,0.01952129602432251,34
129,0.06654787063598633,35
13,0.2760377824306488,36
130,0.06926867365837097,37
131,0.028216391801834106,38
132,0.012530207633972168,39
133,-0.006289660930633545,40
134,0.044318974018096924,41
135,0.03693747520446777,42
136,0.017093122005462646,43
137,0.07331892848014832,44
138,0.08872811496257782,45
139,0.06953522562980652,46
14,0.18273210525512695,47
140,0.05250829458236694,48
141,0.037881314754486084,49
142,0.03032541275024414,50
143,0.06736874580383301,51
144,0.015028178691864014,52
145,-0.002346932888031006,53
146,0.03302419185638428,54
147,0.06825733184814453,55
148,0.05401390790939331,56
149,0.022504806518554688,57
15,0.14656728506088257,58
150,-0.03399568796157837,59
151,0.05203300714492798,60
152,0.04209589958190918,61
153,0.08726668357849121,62
154,-0.01595023274421692,63
155,0.04270598292350769,64
156,0.03859090805053711,65
157,0.0500943660736084,66
158,-0.01758509874343872,67
159,0.06983262300491333,68
16,0.08267861604690552,69
160,-0.039297789335250854,70
161,0.06812676787376404,71
162,0.04469788074493408,72
163,0.08528661727905273,73
164,0.07893042266368866,74
165,0.05127236247062683,75
166,0.007048845291137695,76
167,0.06048554182052612,77
168,0.028112590312957764,78
169,0.07677929103374481,79
17,0.20445114374160767,80
170,-0.0028520524501800537,81
171,0.047477900981903076,82
172,0.005379706621170044,83
173,0.02838200330734253,84
174,0.03852170705795288,85
175,0.05062377452850342,86
176,0.06438595056533813,87
177,-0.005980044603347778,88
178,0.010101914405822754,89
179,0.06818372011184692,90
18,0.17610234022140503,91
180,0.039727360010147095,92
181,0.00951501727104187,93
182,0.03852170705795288,94
183,0.04297918081283569,95
184,0.05848085880279541,96
185,0.031046420335769653,97
186,0.022283226251602173,98
187,0.071602463722229,99
188,0.018460571765899658,100
189,0.13705527782440186,101
19,0.12154203653335571,102
190,0.05539247393608093,103
191,0.08706715703010559,104
192,0.06672912836074829,105
193,-0.050274550914764404,106
194,0.028981924057006836,107
195,-0.039146095514297485,108
196,-0.022309035062789917,109
197,0.047514140605926514,110
198,0.05099564790725708,111
199,0.06047224998474121,112
2,-0.011066526174545288,113
20,0.10574710369110107,114
200,0.0009737014770507812,115
201,0.06547880172729492,116
202,0.0347132682800293,117
203,0.04595494270324707,118
204,0.02503824234008789,119
205,0.013837724924087524,120
206,0.03024888038635254,121
207,0.0452447235584259,122
208,0.00717809796333313,123
209,0.036149680614471436,124
21,0.18210479617118835,125
210,-0.06990495324134827,126
211,0.05048307776451111,127
212,0.03814893960952759,128
213,0.031012356281280518,129
214,0.03384506702423096,130
215,-0.00704115629196167,131
216,0.08534203469753265,132
217,0.04185599088668823,133
218,0.050182610750198364,134
219,0.04042118787765503,135
22,0.073117196559906,136
220,0.025625884532928467,137
221,0.07167905569076538,138
222,0.040853679180145264,139
223,0.15218928456306458,140
224,0.024877071380615234,141
225,0.00514066219329834,142
226,0.03510624170303345,143
227,0.06550824642181396,144
228,0.018380403518676758,145
229,0.006869226694107056,146
23,0.08864915370941162,147
230,0.0181923508644104,148
231,0.058234453201293945,149
232,-0.047358572483062744,150
233,0.02622094750404358,151
234,-0.00039374828338623047,152
235,0.013056457042694092,153
236,-0.017622649669647217,154
237,0.003426462411880493,155
238,0.18440094590187073,156
239,0.03420796990394592,157
24,0.11292174458503723,158
240,0.010761260986328125,159
241,0.043865740299224854,160
242,-0.006901949644088745,161
243,0.11092367768287659,162
244,-0.020056813955307007,163
245,0.04766273498535156,164
246,0.0005853176116943359,165
247,0.036753445863723755,166
248,-0.025967806577682495,167
249,0.0029465705156326294,168
25,0.07437771558761597,169
250,-0.00409168004989624,170
251,0.015770316123962402,171
252,-0.0058745890855789185,172
253,0.003094494342803955,173
254,0.028548553586006165,174
255,0.007870346307754517,175
256,0.07368049025535583,176
257,0.03167593479156494,177
258,0.027714252471923828,178
259,0.04026070237159729,179
26,0.06988728046417236,180
260,-0.003432750701904297,181
261,0.11930349469184875,182
262,0.060672610998153687,183
263,0.2302449345588684,184
264,0.23346716165542603,185
265,0.205114483833313,186
266,0.13577693700790405,187
267,0.12557828426361084,188
268,0.12355446815490723,189
269,0.021077275276184082,190
27,0.07757359743118286,191
270,0.1051095724105835,192
271,0.36064863204956055,193
272,0.15596571564674377,194
273,0.06749516725540161,195
274,0.13688957691192627,196
275,0.09974420070648193,197
276,0.13014212250709534,198
277,0.057644158601760864,199
278,0.17752882838249207,200
279,0.07367116212844849,201
28,-0.05037777125835419,202
280,0.08990451693534851,203
281,0.13969683647155762,204
282,0.16229158639907837,205
283,0.04894840717315674,206
284,0.12101149559020996,207
285,0.14040949940681458,208
286,0.07573568820953369,209
287,0.18395483493804932,210
288,0.032025277614593506,211
289,0.11250945925712585,212
29,0.05002105236053467,213
290,0.04773604869842529,214
291,0.07151734828948975,215
292,0.05602714419364929,216
293,0.07069909572601318,217
294,0.058049023151397705,218
295,0.04367852210998535,219
296,0.048433855175971985,220
297,0.13666373491287231,221
298,0.14375096559524536,222
299,0.08308714628219604,223
3,-0.0485076904296875,224
30,0.0039054155349731445,225
300,0.09903073310852051,226
301,0.10536909103393555,227
302,0.08755296468734741,228
303,0.14437443017959595,229
304,0.03656512498855591,230
305,0.023909687995910645,231
306,0.07204139232635498,232
307,0.046005427837371826,233
308,0.11708450317382812,234
309,0.09853354096412659,235
31,0.0710442066192627,236
310,0.09904986619949341,237
311,0.06328076124191284,238
312,0.11821120977401733,239
313,0.12105780839920044,240
314,0.07627326250076294,241
315,0.07601702213287354,242
316,0.04699009656906128,243
317,0.15679627656936646,244
318,0.059465110301971436,245
319,0.043422162532806396,246
32,0.06747782230377197,247
320,0.05399662256240845,248
321,0.06043076515197754,249
322,0.06800544261932373,250
323,0.05464059114456177,251
324,0.04621630907058716,252
325,0.07744663953781128,253
326,0.021057814359664917,254
327,0.10767948627471924,255
328,0.07415306568145752,256
329,0.0033774077892303467,257
33,0.1975274682044983,258
330,0.09621483087539673,259
331,0.08639553189277649,260
332,0.09378090500831604,261
333,0.04696032404899597,262
334,-0.004454255104064941,263
335,0.11842262744903564,264
336,0.01934051513671875,265
337,0.04770314693450928,266
338,0.07273596525192261,267
339,0.09257680177688599,268
34,0.11231812834739685,269
340,0.09973788261413574,270
341,0.07344299554824829,271
342,0.04715532064437866,272
343,0.09558653831481934,273
344,0.038437068462371826,274
345,0.05451810359954834,275
346,0.061347365379333496,276
347,0.11078605055809021,277
348,0.04147148132324219,278
349,0.063487708568573,279
35,0.1432490348815918,280
350,0.16176539659500122,281
351,0.047741055488586426,282
352,0.00927022099494934,283
353,0.024054408073425293,284
354,0.055427372455596924,285
355,0.09637904167175293,286
356,0.04246211051940918,287
357,0.06444329023361206,288
358,0.0068975090980529785,289
359,0.028157472610473633,290
36,0.1499185562133789,291
360,0.04560500383377075,292
361,-0.04759515821933746,293
362,0.05040985345840454,294
363,0.019683241844177246,295
364,0.07803326845169067,296
365,0.02043229341506958,297
366,0.09284567832946777,298
367,0.01877826452255249,299
368,0.08682417869567871,300
369,0.05274289846420288,301
37,0.17107653617858887,302
370,0.01564735174179077,303
371,0.08077847957611084,304
372,0.07813143730163574,305
373,0.025977790355682373,306
374,0.07318603992462158,307
375,-0.037385493516922,308
376,0.08479857444763184,309
377,0.08935946226119995,310
378,-0.009007483720779419,311
379,0.0599977970123291,312
38,0.12327596545219421,313
380,0.07586337625980377,314
381,0.06772994995117188,315
382,0.025780439376831055,316
383,0.05225867033004761,317
384,0.040499985218048096,318
385,0.08155280351638794,319
386,0.011787652969360352,320
387,0.05032294988632202,321
388,0.03628784418106079,322
389,0.04456889629364014,323
39,0.1283988356590271,324
390,0.04369992017745972,325
391,0.0838770866394043,326
392,0.06515847146511078,327
393,0.1010163426399231,328
394,0.037039756774902344,329
395,0.026554524898529053,330
396,0.0038191676139831543,331
397,0.06342101097106934,332
398,0.05960351228713989,333
399,0.07765665650367737,334
4,-0.029011458158493042,335
40,0.069356769323349,336
400,0.07072281837463379,337
