node_id,predicted_score,ranking_position
0,0.21878834068775177,1
1,0.2143637090921402,2
10,0.22776056826114655,3
100,0.3060739040374756,4
101,0.3333163261413574,5
102,0.28881967067718506,6
103,0.2460625320672989,7
104,0.209683358669281,8
105,0.2905811071395874,9
106,0.32572227716445923,10
107,0.2490413933992386,11
108,0.3060901165008545,12
109,0.30187657475471497,13
11,0.2067248523235321,14
110,0.19897684454917908,15
111,0.32586467266082764,16
112,0.2510528862476349,17
113,0.28927335143089294,18
114,0.2204454243183136,19
115,0.14449955523014069,20
116,0.29005396366119385,21
117,0.3101723790168762,22
118,0.14133605360984802,23
119,0.19512984156608582,24
12,0.24856597185134888,25
120,0.2817451059818268,26
121,0.28850114345550537,27
122,0.30841851234436035,28
123,0.31880930066108704,29
124,0.166258305311203,30
125,0.267264723777771,31
126,0.2620949447154999,32
127,0.3056291937828064,33
128,0.3048301935195923,34
129,0.28711557388305664,35
13,0.24828360974788666,36
130,0.26630812883377075,37
131,0.23020891845226288,38
132,0.24665719270706177,39
133,0.2543823719024658,40
134,0.26733237504959106,41
135,0.3115460276603699,42
136,0.24601887166500092,43
137,0.29056888818740845,44
138,0.19836968183517456,45
139,0.2534252405166626,46
14,0.3344206213951111,47
140,0.19512984156608582,48
141,0.2557271420955658,49
142,0.24693693220615387,50
143,0.3279913067817688,51
144,0.3054124712944031,52
145,0.2540470361709595,53
146,0.28600984811782837,54
147,0.3217237591743469,55
148,0.32456451654434204,56
149,0.3152255117893219,57
15,0.33418703079223633,58
150,0.1389474868774414,59
151,0.32200199365615845,60
152,0.32268327474594116,61
153,0.1976446807384491,62
154,0.2080964744091034,63
155,0.2871471047401428,64
156,0.32125258445739746,65
157,0.32899200916290283,66
158,0.166258305311203,67
159,0.34354227781295776,68
16,0.32216018438339233,69
160,0.14449955523014069,70
161,0.2595992088317871,71
162,0.2838907837867737,72
163,0.331859290599823,73
164,0.1983015090227127,74
165,0.29053324460983276,75
166,0.32455044984817505,76
167,0.3187890648841858,77
168,0.2071588933467865,78
169,0.1968507468700409,79
17,0.2901931405067444,80
170,0.24306456744670868,81
171,0.26148849725723267,82
172,0.25080496072769165,83
173,0.20707577466964722,84
174,0.3335561752319336,85
175,0.3047329783439636,86
176,0.3278629779815674,87
177,0.24613110721111298,88
178,0.25868701934814453,89
179,0.32561951875686646,90
18,0.3163944482803345,91
180,0.28823888301849365,92
181,0.2829098105430603,93
182,0.3335561752319336,94
183,0.32429009675979614,95
184,0.3282586932182312,96
185,0.3104056715965271,97
186,0.2632320523262024,98
187,0.2799302935600281,99
188,0.3175516724586487,100
189,0.20810453593730927,101
19,0.27561652660369873,102
190,0.29235905408859253,103
191,0.19699983298778534,104
192,0.20803898572921753,105
193,0.15163885056972504,106
194,0.3124229609966278,107
195,0.1443955898284912,108
196,0.1335778832435608,109
197,0.261453241109848,110
198,0.322074294090271,111
199,0.2585856318473816,112
2,0.20945285260677338,113
20,0.3253263235092163,114
200,0.29443633556365967,115
201,0.3217025697231293,116
202,0.2859534025192261,117
203,0.19324034452438354,118
204,0.32140880823135376,119
205,0.26555314660072327,120
206,0.28725582361221313,121
207,0.19509178400039673,122
208,0.258647084236145,123
209,0.3272315263748169,124
21,0.2578464150428772,125
210,0.15315872430801392,126
211,0.26214104890823364,127
212,0.27859318256378174,128
213,0.26268672943115234,129
214,0.33502084016799927,130
215,0.24600750207901,131
216,0.19702719151973724,132
217,0.3226439356803894,133
218,0.28487467765808105,134
219,0.25496959686279297,135
22,0.14697711169719696,136
220,0.30638211965560913,137
221,0.31995201110839844,138
222,0.28864341974258423,139
223,0.22619397938251495,140
224,0.2031111866235733,141
225,0.20324720442295074,142
226,0.20061518251895905,143
227,0.21288444101810455,144
228,0.19916105270385742,145
229,0.20072871446609497,146
23,0.3057299256324768,147
230,0.1978473961353302,148
231,0.20170225203037262,149
232,0.2201196551322937,150
233,0.200180783867836,151
234,0.20441293716430664,152
235,0.19330400228500366,153
236,0.20100462436676025,154
237,0.1967514455318451,155
238,0.20663852989673615,156
239,0.17143549025058746,157
24,0.25422948598861694,158
240,0.16890740394592285,159
241,0.1706850528717041,160
242,0.16514909267425537,161
243,0.1808297038078308,162
244,0.16547846794128418,163
245,0.17336584627628326,164
246,0.17036649584770203,165
247,0.17239902913570404,166
248,0.17596586048603058,167
249,0.17159070074558258,168
25,0.3287034034729004,169
250,0.17789778113365173,170
251,0.16590797901153564,171
252,0.16428081691265106,172
253,0.16604666411876678,173
254,0.17564751207828522,174
255,0.17659081518650055,175
256,0.3051820993423462,176
257,0.32581043243408203,177
258,0.32525354623794556,178
259,0.3301045894622803,179
26,0.26253512501716614,180
260,0.32583189010620117,181
261,0.2567840814590454,182
262,0.276963472366333,183
263,0.3403846025466919,184
264,0.3226575255393982,185
265,0.32138723134994507,186
266,0.3376474380493164,187
267,0.37915611267089844,188
268,0.31965452432632446,189
269,0.14949508011341095,190
27,0.3237801790237427,191
270,0.31447499990463257,192
271,0.02572767436504364,193
272,0.3263155221939087,194
273,0.31070488691329956,195
274,0.3749074935913086,196
275,0.3134719729423523,197
276,0.22966453433036804,198
277,0.3089674711227417,199
278,0.33239656686782837,200
279,0.3347918391227722,201
28,0.15035246312618256,202
280,0.20650959014892578,203
281,0.30991438031196594,204
282,0.3118705749511719,205
283,0.3127318024635315,206
284,0.2196982502937317,207
285,0.32006147503852844,208
286,0.3114246726036072,209
287,0.347461462020874,210
288,0.3130515217781067,211
289,0.3053278923034668,212
29,0.24918965995311737,213
290,0.34226787090301514,214
291,0.3092309832572937,215
292,0.3103303909301758,216
293,0.3227994441986084,217
294,0.3802644610404968,218
295,0.3064723014831543,219
296,0.10989472270011902,220
297,0.23313234746456146,221
298,0.3753027319908142,222
299,0.3747144341468811,223
3,0.21815642714500427,224
30,0.14933405816555023,225
300,0.388222873210907,226
301,0.3884321451187134,227
302,0.3121148943901062,228
303,0.3868309259414673,229
304,0.3804091811180115,230
305,0.37560951709747314,231
306,0.3866853713989258,232
307,0.3045828342437744,233
308,0.20841936767101288,234
309,0.22197958827018738,235
31,0.3186148405075073,236
310,0.38367199897766113,237
311,0.31262487173080444,238
312,-0.06405958533287048,239
313,0.3924344778060913,240
314,0.34152752161026,241
315,0.31822091341018677,242
316,0.3148777484893799,243
317,0.32633233070373535,244
318,0.3301624059677124,245
319,0.30503761768341064,246
32,0.25704556703567505,247
320,0.30941465497016907,248
321,0.3239431381225586,249
322,0.33068758249282837,250
323,0.33126360177993774,251
324,0.32948100566864014,252
325,0.3857794404029846,253
326,0.14312511682510376,254
327,0.3206670880317688,255
328,0.33524131774902344,256
329,0.22036655247211456,257
33,0.29447251558303833,258
330,0.38770073652267456,259
331,0.04844500496983528,260
332,0.3027871251106262,261
333,0.32158803939819336,262
334,0.1457175314426422,263
335,0.23339112102985382,264
336,0.32540714740753174,265
337,0.38097846508026123,266
338,0.31440651416778564,267
339,0.3086925148963928,268
34,0.2606728672981262,269
340,0.31830504536628723,270
341,0.372295618057251,271
342,0.3219650983810425,272
343,0.3101828098297119,273
344,0.3078687787055969,274
345,0.34771716594696045,275
346,0.38103044033050537,276
347,0.2250698357820511,277
348,0.30683162808418274,278
349,0.3219771981239319,279
35,0.30128881335258484,280
350,0.22993898391723633,281
351,0.3054875433444977,282
352,0.21536050736904144,283
353,0.30840516090393066,284
354,0.30336683988571167,285
355,0.31983792781829834,286
356,0.32631582021713257,287
357,0.38156312704086304,288
358,0.3817558288574219,289
359,0.30470651388168335,290
36,0.33482205867767334,291
360,0.3045831024646759,292
361,0.1572919487953186,293
362,0.32218074798583984,294
363,0.3884328603744507,295
364,0.21072940528392792,296
365,0.31768953800201416,297
366,0.2174253612756729,298
367,0.3062834143638611,299
368,0.20888827741146088,300
369,0.3243725895881653,301
37,0.3280462622642517,302
370,0.30798274278640747,303
371,0.3204982876777649,304
372,0.38578253984451294,305
373,0.37560951709747314,306
374,0.3797982931137085,307
375,0.14497235417366028,308
376,0.31984788179397583,309
377,0.21421919763088226,310
378,0.13329604268074036,311
379,0.329057514667511,312
38,0.29369431734085083,313
380,0.10874232649803162,314
381,0.3354167938232422,315
382,0.3834170699119568,316
383,0.3090331554412842,317
384,0.32593172788619995,318
385,0.31589651107788086,319
386,0.3098672032356262,320
387,0.3231620192527771,321
388,0.3873816132545471,322
389,0.30870312452316284,323
39,0.2207859456539154,324
390,0.3829576373100281,325
391,0.37378358840942383,326
392,0.17130668461322784,327
393,0.337537944316864,328
394,0.33650511503219604,329
395,0.38173192739486694,330
396,0.3133191168308258,331
397,0.3845342993736267,332
398,0.3321622610092163,333
399,0.20984295010566711,334
4,0.21636103093624115,335
40,0.17265969514846802,336
400,0.13746315240859985,337
401,0.3815826177597046,338
402,0.21536050736904144,339
403,0.32912659645080566,340
404,0.383883535861969,341
405,0.3249931335449219,342
406,0.3839166760444641,343
