node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
0,40-49,0,40-49,0.44837547292716984,0.44837547292716984,0.19012132504121368,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.142768969834836,0.0,0.0,4.522047373640013,3.401531069292187,4.522047373640013,4.522047373640013,per_group,0
1,30-39,1,30-39,0.4086903990178237,0.4086903990178237,0.26733922872807325,0.5,0.5012821733643971,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7503522126554355,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.3466736552905071,0.0,0.0,3.94990687324289,3.2046079601994117,3.94990687324289,3.94990687324289,per_group,0
10,40-49,10,40-49,0.7654636320972183,0.7654636320972183,0.47439858041273747,1.0,1.0,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.7470108695652176,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23132112697506405,0.0,0.0,6.302283548118121,5.181767243770294,6.302283548118121,6.302283548118121,per_group,0
100,65+,100,65+,0.05441202308285199,0.05441202308285199,0.2433356314772766,0.0,0.0,0.0,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.0,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.2195989606154939,0.0,0.0,1.4725912157730616,1.0058520853382789,1.4725912157730616,1.4725912157730616,per_group,1
101,18-24,101,18-24,0.12611610938891332,0.12611610938891332,0.2358599186850082,0.0,0.0,0.0,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.371286062230062,0.0,0.0,1.8821957542350694,1.231271841191591,1.8821957542350694,1.8821957542350694,per_group,2
102,40-49,102,40-49,0.27368265314314993,0.27368265314314993,0.08182164771726276,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.22124376843149154,0.0,0.0,3.758799984269263,2.6382836799214373,3.758799984269263,3.758799984269263,per_group,3
103,30-39,103,30-39,0.3067959662045303,0.3067959662045303,0.4008043159256237,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.14642398804751144,0.0,0.0,2.319091930363864,1.5737930173203858,2.319091930363864,2.319091930363864,per_group,4
104,50-59,104,50-59,0.0325348839186556,0.0325348839186556,0.14170288802251219,0.1,0.1,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.1371413043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.626032871404315,0.0,0.0,1.8262368368792004,1.269117271661809,1.8262368368792004,1.8262368368792004,per_group,5
105,30-39,105,30-39,0.4020055050131788,0.4020055050131788,0.26962049167568475,0.5,0.5012821733643971,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7503522126554355,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.09036306588973554,0.2131940637072736,0.0,0.0,4.657479507441675,3.912180594398196,4.657479507441675,4.657479507441675,per_group,3
106,18-24,106,18-24,0.3493997996661518,0.3493997996661518,0.3961511739239093,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.16569201379994333,0.0,0.0,3.1991444919278247,2.5482205788843464,3.1991444919278247,3.1991444919278247,per_group,2
